,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221669127131137,... SN: It's a lot how I see similarities in Russ & Giannis,2020-08-30 23:59:37+00:00,0,0,,,,Waco_Aug30
1,1300221667776569344,"... MENTAL & APPROACH!!! Also, if PG was a couple of inches taller, with 30 more lbs... he'd be the physical freak that AD is. If AD was a couple of inches shorter & about 30lbs lighter he'd be PG! If you don't get it or see it now, okay. That's fine...",2020-08-30 23:59:37+00:00,0,0,,,,Waco_Aug30
2,1300221666455412736,Fucc it! I'm a ruffle some feathers... But what I'm NOT gon do is argue with you. First thought of & said this in my notes 4 days ago... Paul George & Anthony Davis are the SAME player! It's deeper than you think! But I'll help some...,2020-08-30 23:59:36+00:00,0,0,,,,Waco_Aug30
3,1300220645175894016,Exactly. Texas trumpsters.. voting against their own interests,2020-08-30 23:55:33+00:00,0,1,,,,Waco_Aug30
4,1300220365042581504,"Haha, between 3 of us we have 80 years of professional marketing experience. But old does not make wise. Or experience. But it helps.",2020-08-30 23:54:26+00:00,0,0,,,,Waco_Aug30
5,1300220293605199873,* in his car,2020-08-30 23:54:09+00:00,0,0,,,,Waco_Aug30
6,1300218172885348352,https://twitter.com/tazmatic_/status/1300216859866865664,2020-08-30 23:45:43+00:00,2,4,,,,Waco_Aug30
7,1300217889232953344,David McCollough,2020-08-30 23:44:36+00:00,0,0,,,,Waco_Aug30
8,1300217280509480962,I almost sent the flicking off emoji instead of the thumbs up emoji to the gc that my RA made in accident ,2020-08-30 23:42:11+00:00,0,0,,,,Waco_Aug30
9,1300217042012905472,Nephew is going to his moms for a week not sure how I feel about that that’s my homie,2020-08-30 23:41:14+00:00,0,0,,,,Waco_Aug30
10,1300216571743408128,2018 me ;((((,2020-08-30 23:39:22+00:00,0,0,,,,Waco_Aug30
11,1300216557906407432,My roommate>yours,2020-08-30 23:39:18+00:00,0,2,,,,Waco_Aug30
12,1300216506140315649,corona got everybody bitchin an comfortable w it,2020-08-30 23:39:06+00:00,0,0,,,,Waco_Aug30
13,1300216471470170113,I have been a few times but not as much as I usually am... cuz I work with my pops in construction sometimes.,2020-08-30 23:38:58+00:00,0,0,,,,Waco_Aug30
14,1300215573561970688,Nothing,2020-08-30 23:35:24+00:00,0,1,,,,Waco_Aug30
15,1300214472347451392,Show me on the doll where Stalin touched you comrade.,2020-08-30 23:31:01+00:00,0,2,,,,Waco_Aug30
16,1300214228951986176,Im jk lol I usually drink pedíalite or however you spell it for hangovers. But I’m goin to dr Wednesday cuz idk why it happened. Def don’t want it to happen again. Got a black eye cuz of it,2020-08-30 23:30:03+00:00,0,0,,,,Waco_Aug30
17,1300213632995921921,You know what*listens & deletes every song after*,2020-08-30 23:27:41+00:00,1,0,,,,Waco_Aug30
18,1300213295132139520,I thought those was Fried pickles ,2020-08-30 23:26:21+00:00,0,2,,,,Waco_Aug30
19,1300212883826110464, ,2020-08-30 23:24:42+00:00,0,2,,,,Waco_Aug30
20,1300212541105242112,I don’t drink so I wouldn’t know but I collapsed other day and idk why. These drinks have been making me feel a lot better tho,2020-08-30 23:23:21+00:00,0,0,,,,Waco_Aug30
21,1300212267460558848,You ain’t either tho fam! I hope you been doin okay lately bro I been struggling,2020-08-30 23:22:15+00:00,0,2,,,,Waco_Aug30
22,1300210605295652866,Grateful! ,2020-08-30 23:15:39+00:00,0,2,,,,Waco_Aug30
23,1300209816690929664,What are y’all doing with yourselves since there’s no @Yellowstone tonight.,2020-08-30 23:12:31+00:00,2,13,@Yellowstone,,,Waco_Aug30
24,1300209745639477250,Exactly lol just Josh jacobs alone made the trade worth it..,2020-08-30 23:12:14+00:00,0,0,,,,Waco_Aug30
25,1300209036483272705,Where?,2020-08-30 23:09:25+00:00,0,0,,,,Waco_Aug30
26,1300208275909156870,Wow!!! What a putt by DJ! #playoff #FedExCup #BMWChampionship,2020-08-30 23:06:24+00:00,0,4,,#playoff #FedExCup #BMWChampionship,,Waco_Aug30
27,1300208040017190912,"Little cowboys practice till 8pm. @Waco, Texas https://www.instagram.com/p/CEiABV-pWSu/?igshid=je0as1kc84kq",2020-08-30 23:05:28+00:00,0,0,,,,Waco_Aug30
28,1300207684407513089,We definitely needed KP today,2020-08-30 23:04:03+00:00,0,0,,,,Waco_Aug30
29,1300206103691767808,Union Hall,2020-08-30 22:57:46+00:00,0,0,,,,Waco_Aug30
30,1300205466014945286,Wine. Friends. Sex. Ok then.,2020-08-30 22:55:14+00:00,0,2,,,,Waco_Aug30
31,1300205014418419713,y'all dm me if y'all down to be friends,2020-08-30 22:53:26+00:00,0,1,,,,Waco_Aug30
32,1300202553150443521,Orion Protocol’s 10 Best Tokenomics AKA Why $ORN is $BNB on Crack by Xai Arashi,2020-08-30 22:43:39+00:00,1,5,,,,Waco_Aug30
33,1300202255807897601,I’m too toxic for love lol,2020-08-30 22:42:29+00:00,0,4,,,,Waco_Aug30
34,1300202241501077511,"Question my girl but love her strong, we all know how that is.",2020-08-30 22:42:25+00:00,1,1,,,,Waco_Aug30
35,1300201692059889666,Nope,2020-08-30 22:40:14+00:00,0,1,,,,Waco_Aug30
36,1300201287158558721,,2020-08-30 22:38:38+00:00,0,0,,,,Waco_Aug30
37,1300201243453906945,Update: closed the laptop and came to spend time with the fam ,2020-08-30 22:38:27+00:00,0,1,,,,Waco_Aug30
38,1300200031568515077,I can’t win to save my soul I take a new L everyday,2020-08-30 22:33:38+00:00,0,1,,,,Waco_Aug30
39,1300199869781626881,"Despite what my phone thinks, I am never that excited about being “on my way” to anywhere.",2020-08-30 22:33:00+00:00,0,0,,,,Waco_Aug30
40,1300199573059665924,"Just posted a photo @Waco, Texas https://www.instagram.com/p/CEh8LBWBoUH/?igshid=176e0y2tekzg3",2020-08-30 22:31:49+00:00,0,0,,,,Waco_Aug30
41,1300198451393605632,We get it.. you hate men smh ,2020-08-30 22:27:21+00:00,0,0,,,,Waco_Aug30
42,1300197956533006338,"Laces out, Mac. We need all the help we can get",2020-08-30 22:25:24+00:00,0,0,,,,Waco_Aug30
43,1300196928232329216,It’s a party at 6pm on @945thebeat Get ready for a #sundayblockparty #centraltexas #myfavoriteradiostation #hiphop #rnb #throwbacks #sundayfunday #wacotexas,2020-08-30 22:21:18+00:00,0,0,@945thebeat,#sundayblockparty #centraltexas #myfavoriteradiostation #hiphop #rnb #throwbacks #sundayfunday #wacotexas,,Waco_Aug30
44,1300195396992540673,"Yep, this point and that one mean the same thing",2020-08-30 22:15:13+00:00,0,6,,,,Waco_Aug30
45,1300193914415181828,I remember your son Klay. Very good player.,2020-08-30 22:09:20+00:00,0,1,,,,Waco_Aug30
46,1300193897273069574,Scammers still exist. They just disguise themselves at the govt & title loan places.,2020-08-30 22:09:16+00:00,0,2,,,,Waco_Aug30
47,1300192589652660227,"Trade places with a celebrity. I want to say one crazy word like ""Dope"" & get major RT's & Likes in this bish ",2020-08-30 22:04:04+00:00,0,1,,,,Waco_Aug30
48,1300192278636621825,Congrats to our players of the week for week 1 vs. #7 in the state Sunnyvale. 46-25 Win for @ConnallyCadets 1-0 on the season. Very proud of all of the players and coaches for a big TEAM WIN! #wewillwin #suCCess20 @connally_hs @ConnallyISD,2020-08-30 22:02:50+00:00,11,48,@ConnallyCadets @connally_hs @ConnallyISD,#wewillwin #suCCess20,,Waco_Aug30
49,1300192250178215938,Thanks Mike. Appreciate it. Big win for the ,2020-08-30 22:02:43+00:00,0,1,,,,Waco_Aug30
50,1300191745150517251, ,2020-08-30 22:00:43+00:00,0,6,,,,Waco_Aug30
51,1300191530012102658,"@TheTraeYoung, this you?",2020-08-30 21:59:51+00:00,0,1,@TheTraeYoung,,,Waco_Aug30
52,1300190429305098240,This looks like this at HEB ,2020-08-30 21:55:29+00:00,0,0,,,,Waco_Aug30
53,1300190033446604803,"Donnie, you are truly awful at your job. #TrumpRiots",2020-08-30 21:53:54+00:00,0,0,,#TrumpRiots,,Waco_Aug30
