,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221594242031616,Another Trump waiting in the wings will become president! Count on it! May never be another Democrat president!,2020-08-30 23:59:19+00:00,0,0,,,,ShermanDension_Aug30
1,1300221286854152192,They are all freaking fakes!,2020-08-30 23:58:06+00:00,0,0,,,,ShermanDension_Aug30
2,1300221073565323270,Right on !,2020-08-30 23:57:15+00:00,0,0,,,,ShermanDension_Aug30
3,1300220989159157760,"They had an entire week 2 talk about the violence during the dnc and denounce it but they chose not 2, they see that drop in the polls and now they want 2 speak on it, those polls are even more than what they show, @realDonaldTrump will WIN AGAIN so get ready for another 4 years!",2020-08-30 23:56:55+00:00,0,0,@realDonaldTrump,,,ShermanDension_Aug30
4,1300220800704839680,Hurrah,2020-08-30 23:56:10+00:00,0,0,,,,ShermanDension_Aug30
5,1300220747588210693,"Kamala would you like to bet on that, you freaking idiot! https://twitter.com/paulsperry_/status/1300191464484474889 – at Circle K",2020-08-30 23:55:57+00:00,1,1,,,,ShermanDension_Aug30
6,1300220455098478594,Both need to be taken down!,2020-08-30 23:54:48+00:00,0,0,,,,ShermanDension_Aug30
7,1300220301473656839,Absolutely!,2020-08-30 23:54:11+00:00,0,0,,,,ShermanDension_Aug30
8,1300220292149673984,Joe Biden is a hypocrite extraordinaire!,2020-08-30 23:54:09+00:00,0,0,,,,ShermanDension_Aug30
9,1300220164068249603,Disgusting example of Democrat Leftist Communists sustaining their lying narrative regardless of the consequences.,2020-08-30 23:53:38+00:00,0,0,,,,ShermanDension_Aug30
10,1300219898598170627,"U R 2 LATE!! U losing in the REAL POLLS and now U wanna talk about the violence and just 1 week ago old slo joe said he would win by staying in the basement and he would listen 2 the scientist's well they haven't changed, now u can travel? ITS OVA!!!",2020-08-30 23:52:35+00:00,0,0,,,,ShermanDension_Aug30
11,1300219720373862400,So true ! These pandering self interested sycophants have funded terror .,2020-08-30 23:51:52+00:00,0,0,,,,ShermanDension_Aug30
12,1300219413594075136,The Democrat Leftist Communists have no idea how effective Ratcliffe will be .,2020-08-30 23:50:39+00:00,0,0,,,,ShermanDension_Aug30
13,1300219195519623169,Because they are the scum of the Earth!,2020-08-30 23:49:47+00:00,0,0,,,,ShermanDension_Aug30
14,1300219066427244544,Yup,2020-08-30 23:49:16+00:00,0,0,,,,ShermanDension_Aug30
