,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221578517438464,Girls just wanna have fun....so they party,2020-08-30 23:59:15+00:00,0,1,,,,Longview_Aug30
1,1300220981437517834,That’s my type THTS MY TYPE,2020-08-30 23:56:53+00:00,0,0,,,,Longview_Aug30
2,1300218461944246277,Solid W against some solid players. And Tanner’s shirt game is ,2020-08-30 23:46:52+00:00,0,5,,,,Longview_Aug30
3,1300218271589978115,Might even just change my number.,2020-08-30 23:46:07+00:00,0,0,,,,Longview_Aug30
4,1300218089049649153,Today is my last day of foolishness. Let me get back focused.,2020-08-30 23:45:23+00:00,0,0,,,,Longview_Aug30
5,1300217664267268099,really taking some L’s this weekend ,2020-08-30 23:43:42+00:00,0,0,,,,Longview_Aug30
6,1300217541575335938,This upcoming week will be full of blessings. I start my new job &amp; it’s my second to last week of school. ,2020-08-30 23:43:13+00:00,0,0,,,,Longview_Aug30
7,1300217434520072193,ridiculous ,2020-08-30 23:42:47+00:00,0,0,,,,Longview_Aug30
8,1300216809484939264,As Millennials we’ve been conditioned to associate the amount of followers one has to their worth. That simply isn’t true. “Don’t be Social Media Rich but Real Life BROKE!” Y’all have heard Dr. MBA say it before “You… https://www.instagram.com/p/CEiEAnrnPB8/?igshid=9n8p66u1ax9l,2020-08-30 23:40:18+00:00,0,0,,,,Longview_Aug30
9,1300215307525591042,Y’all still think this shit a joke ? They are attacking old ppl and kids man cmon that shit disrespectful,2020-08-30 23:34:20+00:00,0,1,,,,Longview_Aug30
10,1300215160158773249,@MattWhitmanTMBH do you have any plans to visit a Messianic Jewish congregation as part of your other churches series?,2020-08-30 23:33:45+00:00,0,0,@MattWhitmanTMBH,,,Longview_Aug30
11,1300214469151383555,Facts,2020-08-30 23:31:00+00:00,0,1,,,,Longview_Aug30
12,1300214414147227649,,2020-08-30 23:30:47+00:00,0,0,,,,Longview_Aug30
13,1300213108326236161,the house dont even matter. i just want land,2020-08-30 23:25:36+00:00,0,2,,,,Longview_Aug30
14,1300211030325223424,good lord,2020-08-30 23:17:21+00:00,0,0,,,,Longview_Aug30
15,1300206502586744833,Y’all need to look at this !!!,2020-08-30 22:59:21+00:00,0,1,,,,Longview_Aug30
16,1300205064980660235, ,2020-08-30 22:53:38+00:00,0,0,,,,Longview_Aug30
17,1300202902607331336,"Nah I totally agree. I think I just came into the series kinda downplaying it and thinking we wouldn’t do anything, and they proved me wrong again. Luka does that. And heck yeah!",2020-08-30 22:45:03+00:00,0,1,,,,Longview_Aug30
18,1300202658737917955,"I was talking more in general. I think most games are called fair, but specifically the second half wasn’t great for the zebras",2020-08-30 22:44:05+00:00,0,0,,,,Longview_Aug30
19,1300199079516008448,#GoStars again.... 3-0,2020-08-30 22:29:51+00:00,0,1,,#GoStars #GoStars,,Longview_Aug30
