date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-22 23:55:01+00:00,YungSaraah,homegirl really had the mask under her nose while the campus covid instructor was explaining that it goes OVER THE NOSE,0,2,,,
2020-08-22 23:23:04+00:00,BoogF,When your friends tell you it's YOUR turn to host the weekly COVID-19 gathering. Shoutout to @marrero1914 for the brisket. #WhatSmokeRing #OnlyThingMissingIsBeth #HuskyAndHandsome… https://www.instagram.com/p/CENbraSHbvM/?igshid=9yk6qpp2obum,0,0,@marrero1914,#WhatSmokeRing #OnlyThingMissingIsBeth #HuskyAndHandsome,
2020-08-22 23:04:18+00:00,thafixxx72,"Is it a hoax like you said the COVID virus was a hoax. You say these bad things and your base believes you, but they know@your are lying lying lying!!!!! We are in a pandemic from a virus that you said was all a hoax.",0,0,,,
2020-08-22 23:03:45+00:00,StevenDialFox4,"Dallas County continues to see backlog coronavirus numbers. “Today includes 1,086 total cases, 862 of which are from the State’s problematic electronic lab reporting system. Of those, 512 are from May, June, &amp; July” @FOX4",0,1,@FOX4,,
2020-08-22 22:43:49+00:00,LoneStarSUVLimo,"Good hygiene, keep hands off face don't let media scare you, suicide, anxiety, obesity, blood pressure, cardiac, domestic violence, animal, child abuse, homeless, drug, alcohol problems are being compounded by covid that we are going to see deaths indirectly that are sickening.",0,1,,,
2020-08-22 22:25:22+00:00,SpaceCoastGal,Great read on life after Covid for ALL of us. ,0,0,,,
2020-08-22 22:08:37+00:00,buzyntexas,Ok but that’s not the concern right now for Blacks and Hispanics.. Covid is.. that amongst other things is what we will remember Nov 3rd ,0,0,,,
2020-08-22 21:57:11+00:00,DtagonSlayer64,Would you wish to have freedom in democracy without this COVID-19 if so vote for Biden,0,0,,,
2020-08-22 21:44:20+00:00,Yohi52,"This is plain and bland. What is it with the Trump’s and blandness. No energy and all the beauty that the garden had is gone. How much did this cost taxpayers to do, and wouldn’t the money have been better spent fighting the #Coronavirus? ",0,0,,#Coronavirus,
2020-08-22 21:03:32+00:00,DtagonSlayer64,After we get rid of Trump we will stop the violence and stop the coronavirus,0,1,,,
2020-08-22 20:46:29+00:00,mi__leoo,"si no te da el covid , te puedo dar yo?",0,5,,,
2020-08-22 20:40:57+00:00,rufussaysquiet,@Orig3n All the free covid testing is great but continuing to take $$for Orig3n DNA tests w/o results not so much,0,1,@Orig3n,,
2020-08-22 20:39:15+00:00,NahasNewman,"Point is we accept non-zero risk elsewhere, may need to do so wrt covid. Variance rebuttal doesn’t join issue. Total non sequitar.",0,36,,,
2020-08-22 20:38:22+00:00,NahasNewman,"Still confused. Yes, variance of transport deaths covid; what does that have to do with your point? Do the 1m lives lost to transport lack moral worth to create a trade-off bc their number is not as variable?",0,20,,,
2020-08-22 20:19:05+00:00,GarosBestPass,What’s the difference between that and the COVID lockdown? ,0,0,,,
2020-08-22 19:32:00+00:00,tajaia2,Okay y’all the COVID test wasn’t that bad ,0,1,,,
2020-08-22 19:05:57+00:00,WillyOrji,Impact of COVID-19 Felt On Football Field ,0,3,,,
2020-08-22 17:54:58+00:00,AttieSolis,"i got to hug my grandma for the first time since covid started today, and i about cried, i missed my gammy ",0,10,,,
2020-08-22 17:23:04+00:00,StevenDialFox4,"Since the start of August there’s been a 40% usage of Dallas coronavirus testing sites. “After a peak for testing demand in July, we have seen a dramatic decrease of over 60% in utilization of our testing capacity.” @FOX4",5,19,@FOX4,,
2020-08-22 17:03:45+00:00,Liron_Segev,Even my local garden squirrels are bored during Covid ,0,9,,,
2020-08-22 16:37:23+00:00,Carrollisd,Every little detail is being considered to provide a safe and healthy environment for our in-person students/staff! Directional pedestrian plans in hallways and face masks are just two of the precautions being put in place to help prevent the spread of COVID-19. ,0,18,,,
2020-08-22 16:24:24+00:00,bzalezz,Morgan Freeman’s voice can cure COVID,1,1,,,
2020-08-22 15:59:49+00:00,StevieJ1077,Coronavirus death rate is 52x higher than the mail in voting fraud rate.,0,2,,,
2020-08-22 15:53:09+00:00,manuelfaguinaga,You had COVID?!,0,0,,,
2020-08-22 15:45:18+00:00,HerreraEnt,"Yes . Ignorance definition is "" lack of knowledge or information "". #truth #satanists #news #government #unitedstates #usa #world #life #humantrafficking #celebrities #hollywood #coronavirus #God #lies #economy… https://www.instagram.com/p/CEMnSheMKJ6/?igshid=uqdclxxewl2b",0,0,,#truth #satanists #news #government #unitedstates #usa #world #life #humantrafficking #celebrities #hollywood #coronavirus #God #lies #economy,
2020-08-22 14:36:46+00:00,i_am_muzique,Good morning beautiful people. I don’t believe the hype in this COVID stuff but I do believe in the power of Jesus Christ. No siccness is bigger than him. So stay prayed up and also do your part in staying healthy.… https://www.instagram.com/p/CEMfcgeBzbg/?igshid=1x57rr1hnq3wq,0,0,,,
2020-08-22 14:35:16+00:00,NDHTheThinker,How did GPISD not even make it to in person learning before Covid began spreading in the schools These districts literally have no plan ,1,3,,,
2020-08-22 14:25:28+00:00,twinkpay,i CANNOT fathom why people don’t like @ArianaGrande you don’t have to like her music (although lack of taste is a symptom of covid-19 &amp; u should probably get tested) but you have to respect what she’s been through... i could never be in her shoes ,0,0,@ArianaGrande,,
2020-08-22 12:51:02+00:00,sarahemiddleton,"National Lemonade Day 2020 - When life gives you COVID lemons, make lemonade. Spreading sunshine to our rockstar Floyd staff! #floydfam #westsidebestside #LemonadeDay #buntinis – at Floyd Elementary",0,0,,#floydfam #westsidebestside #LemonadeDay #buntinis,
2020-08-22 12:43:10+00:00,omarmuniz9,COVID-19: Updates for the US #covid19,0,0,,#covid19,
2020-08-22 12:36:45+00:00,AuthorFAChekki,Me showing up to vote no matter who is there or how much Covid is around! #vote #BidenHarris2020 #election,0,1,,#vote #BidenHarris2020 #election,
2020-08-22 12:32:58+00:00,db1969cville,Please be advised that out of the 14 million illleagal aliens presently in our country it is possible that a foreign army has been secreted into our country along with the Coronavirus. ThankYou for an impossible job defending our nation from the violent insurgents. ,0,0,,,
2020-08-22 12:24:06+00:00,omarmuniz9,The surprising story of L.A.'s first known COVID-19 patient ,0,0,,,
2020-08-22 11:54:46+00:00,ftworthasianmal,"**COVID-19: I am committed to keeping you safe and healthy in a clean hygienic environment.** Hi Everyone! I provide relaxing, refreshing, therapeutic, holistic massage; I am a highly skilled, trained, experienced… https://www.instagram.com/p/CEMM6N_DAll/?igshid=lj4iybzjrscj",0,1,,,
