date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-14 23:50:33+00:00,BryanMancia,All perreo activities are postponed this weekend due to COVID-19,0,0,,,
2020-03-14 23:49:10+00:00,LesaPamplin,You can operate these with one arm. Pulled everything out of the freezer this morning. I said I better stop letting these DoorDash folks deliver food with coronavirus going around. I know that sounds cruel but these are scary times.,0,0,,,
2020-03-14 23:47:45+00:00,Sugaplumba,AMERICA WE NEED TO FOLLOW SUIT AND #StayHome #StateOfEmergency #coronavirus ,0,1,,#StayHome #StayHome #StateOfEmergency #coronavirus,
2020-03-14 23:43:51+00:00,Boomer_Patriot,Trump Administration Halts Interest On Student Loans Amid Coronavirus Outbreak [Watch] ,0,0,,,
2020-03-14 23:40:48+00:00,laurendfoutch,OHHHHH MYYYYYYY GGGGGOOOOOODDDDD THIS IS EXACTLY WHAT I NEEDED!!!!!!!! FROM NOW ON ALL PRODUCTIONS OF GUYS AND DOLLS MUST MENTION CORONAVIRUS ,0,1,,,
2020-03-14 23:38:43+00:00,bye_wrennnnnn,This boy on my Snapchat said “coronavirus is spread by money and y’all broke af so we will be okay” ,2,12,,,
2020-03-14 23:38:08+00:00,Sugaplumba,DISH SOAP AS GOOD AS PURRELL #COVIDー19 #COVID19 #coronavirus ,0,1,,#COVID #COVID19 #coronavirus,
2020-03-14 23:33:08+00:00,hiiiiiikevinnn,The way yall reactin to this coronavirus man... I think if we had a zombie apocalypse type situation. We’d survive a good 3 days.,0,1,,,
2020-03-14 23:28:27+00:00,janasanchez,Funny. And completely true. — Honest Government Ad | Coronavirus: Flatten The Curve https://youtu.be/Hks6Nq7g6P4 via @YouTube,3,3,@YouTube,,
2020-03-14 23:24:17+00:00,AbyTorresJr,El presidente @realDonaldTrump ha dado negativo a la prueba del #Coronavirus @LaCasaBlanca,0,0,@realDonaldTrump @LaCasaBlanca,#Coronavirus,
2020-03-14 23:19:18+00:00,NazVoice,"Quarantine & Chill. . . . . #fortbuilders #quarantine #chillvibes #friscotexas #dallastexas #stayhome #covid_19 #pandemic @Frisco, Texas https://www.instagram.com/p/B9u3Q7_H6rW/?igshid=j8242cxbozhi",0,1,,#fortbuilders #quarantine #chillvibes #friscotexas #dallastexas #stayhome #stayhome #covid_19 #pandemic,
2020-03-14 23:16:47+00:00,HustIeHard,My ex more toxic than the coronavirus,0,0,,,
2020-03-14 23:11:25+00:00,Mmikayla3Smith,the coronavirus just messed with my spring break plans so now it’s personal... #ripbreck,0,3,,#ripbreck,
2020-03-14 23:07:29+00:00,nogglewatches,Thanks Coronavirus. It basically laps around the entire terminal – at Terminal D,0,0,,,
2020-03-14 23:06:12+00:00,kunmuth,"Opinion/ Please, Don’t Go Out to the Bars Tonight.. “Though the [coronavirus] appears dramatically less fatal for those under 50, younger, healthier people can still contract the virus, not show symptoms and infect at-risk populations.” ",2,4,,,
2020-03-14 23:05:23+00:00,aubesp35,When Covid-19 cancels school for two weeks. Smoke some ribs!!!! ,0,30,,,
2020-03-14 23:02:16+00:00,FavianQuezada,The worst part about being poor during the Coronavirus is realizing if shit really hit the fan I couldn’t afford to survive,0,4,,,
2020-03-14 23:00:50+00:00,anjie_v,"With all this social distancing, I feel like I need to join a COVID-19 extrovert support group. Where my extroverts at? Can we agree to have like a google hangout or something once a week? (Like seriously, not kidding.) #COVID19 #extrovertsunite",0,0,,#COVID19 #extrovertsunite,
2020-03-14 23:00:10+00:00,AlDiaDallas, | #Coronavirus | ¿Terminó la ilusión de playoffs para los #DallasMavericks? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/nba-mavericks/2020/03/13/coronavirus-termino-la-ilusion-de-playoffs-para-los-dallas-mavericks/,0,0,,#Coronavirus #DallasMavericks,
2020-03-14 22:58:33+00:00,kyno903,Take the mask off y’all face.. they covering up something bigger with this coronavirus shit.. ,0,0,,,
2020-03-14 22:57:34+00:00,LindsayyOnAir,Dear all y’all still partying for St Paddy’s day today are y’all still wearing “Kiss me I’m Irish” t shirts or nah? #StPattysDay #coronapocalypse #coronavirus,0,1,,#StPattysDay #coronapocalypse #coronavirus,
2020-03-14 22:57:27+00:00,ClassicMark01,Me fighting off the Coronavirus ,0,2,,,
2020-03-14 22:56:08+00:00,JennMatt232323,Surprised to see that people are really taking this social distancing thing seriously. There was no line at Dollar Tree! #coronavirus ,0,6,,#coronavirus,
2020-03-14 22:56:05+00:00,BetterDiabetes,Be smart out there and take good care of yourself! #diabetes #diabetesburnout #coronavirus #selfcare #type1diabetes #type2diabetes #diabetescoach #SelfCareSaturday #smileithelps #BeKind #dsma #doc #,1,4,,#diabetes #diabetesburnout #coronavirus #selfcare #type1diabetes #type2diabetes #diabetescoach #SelfCareSaturday #smileithelps #BeKind #dsma #doc,
2020-03-14 22:56:04+00:00,ryansporter,Pandemic Over. Problem Solved. Coronavirus Gone. ,0,1,,,
2020-03-14 22:54:03+00:00,deon214,What does toilet paper and paper towels have to do with the coronavirus,0,0,,,
2020-03-14 22:51:23+00:00,Ashton207,"So much to discover in the forest. No covid out here. Just song and savannah sparrows, slugs, moss, mushrooms and a multitude teeming with life. #texasbuckeyetrail @The Texas Buckeye Trail https://www.instagram.com/p/B9u0EUyn_uT/?igshid=cqh93gqnt0q",0,1,,#texasbuckeyetrail,
2020-03-14 22:48:40+00:00,mwelleblake,If this test come back positive it means @SpeakerPelosi is going to be President till November you do the maths @realDonaldTrump @Mike_Pence #coronavirus at #work,0,1,@SpeakerPelosi @realDonaldTrump @Mike_Pence,#coronavirus #work,
2020-03-14 22:46:13+00:00,VicDFW,An important message about COVID-19 along with a 90% off coupon for poster frames valid through March 15th in store and online ,0,6,,,
2020-03-14 22:45:10+00:00,northtarrantfca,"In consideration of the public health concerns related to COVID-19, we will be postponing our North Tarrant FCA Spring Banquet. We will announce our new banquet date as soon as possible after consulting with our venue host. Thank you all for your prayers and generous support! ",1,2,,,
2020-03-14 22:43:39+00:00,2letters2words,The French Quarter viruses might be the only place in America too tough for the Coronavirus. But seriously.... all are stupid. ,0,1,,,
2020-03-14 22:42:54+00:00,cody6clark,me laughing at coronavirus memes vs when it actually fucks up my life bc i work at a grocery store &amp; ppl don’t know how to not panic ,2,7,,,
2020-03-14 22:40:29+00:00,Godsperfectionz,Who works harder than Jehovah’s witnesses ? In this rain and coronavirus they still riding bikes around the neighborhood,0,2,,,
2020-03-14 22:39:08+00:00,pomsonfire,TIMELINE OF TRUMP’S COVID_19 STATEMENTS ,3,2,,,
2020-03-14 22:38:48+00:00,T3MP3STT,"Rudy Gobert is donating over $500K for COVID-19 relief in Utah, Oklahoma and France ",0,0,,,
2020-03-14 22:38:39+00:00,Sugaplumba,ET TU SAILOR MOON? #TrollingForGood #coronavirus #Biden2020 https://twitter.com/realDonaldTrump/status/1238824050924883968,0,0,,#TrollingForGood #coronavirus #Biden2020,
2020-03-14 22:38:26+00:00,T3MP3STT,Why social distancing is crucial to slow the spread of coronavirus ,0,0,,,
2020-03-14 22:32:54+00:00,RyneB6,The only thing struggling because of COVID-19 is my bandwidth...,0,0,,,
2020-03-14 22:32:16+00:00,AdamGordon1977,"Coronavirus: Spain announces nationwide lockdown, France to shut down shops #Coronavirus ",0,0,,#Coronavirus,
2020-03-14 22:31:02+00:00,Sugaplumba,LET THE FIGURATIVE HEADS ROLL! #MaralagoVirus #coronavirus #TrollingForGood,2,3,,#MaralagoVirus #coronavirus #TrollingForGood,
2020-03-14 22:23:58+00:00,Nate_Denny,Coronavirus? Women have been wearing this to @SkolBros place for YEARS!,0,9,@SkolBros,,
2020-03-14 22:22:24+00:00,AbyTorresJr,First person who tested positive for #Coronavirus in #DallasCounty leaving hospital in great shape! #DallasTexas #COVID19,0,1,,#Coronavirus #DallasCounty #DallasTexas #COVID19,
2020-03-14 22:19:21+00:00,RayCer7,Cervantes family putting in some work while we follow the #socialdistancing recommendation. Our current circumstance has given us a chance to reconnect as a family! #football #familylife #futbol #covid_19 @… https://www.instagram.com/p/B9uwZrcpz8F/?igshid=1qeg1zly4w7j3,0,1,,#socialdistancing #football #familylife #futbol #covid_19,
2020-03-14 22:17:23+00:00,Tome_Gross,Why social distancing is crucial to slow the spread of coronavirus ,0,0,,,
2020-03-14 22:13:17+00:00,DallasAnalytics,@secupp urgent cares are appropriate settings for the mildly ill but they do not have inpatient beds and certainly not ICU beds the serious coronavirus cases will need,0,0,@secupp,,
2020-03-14 22:08:55+00:00,MexicanTapWater,Can’t believe I have to hit up my weed guy for toilet paper smh #coronavirus,0,2,,#coronavirus,
