date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-23 23:55:48+00:00,paul_solomons1,There is a vaccination for the flu.. Covid is extremely infectious or are you just downplaying that,0,0,,,
2020-05-23 23:34:11+00:00,LoveGlamourSoul,"Downtown Fort Worth.. so busy.. happy people walking around. Eating, Drinking & Enjoying this Beautiful Day! Then there is this Empty Covid Testing station We don’t need. #LoveTexas #Texan #TexasPride #FortWorth… https://www.instagram.com/p/CAjInDgHaGf/?igshid=rz4yyi09ngel",0,0,,#LoveTexas #Texan #TexasPride #FortWorth,
2020-05-23 23:18:25+00:00,mbusicoflight,"An exciting week celebrating our seniors! #iPads &amp; textbooks returns. Draping cords, awards, senior boards and brick laying one family at a time in #covid_19 #socialdistancing style! It was soooo great to see your smiling faces #classof2020 #waexcels @WABlacksmiths",0,5,@WABlacksmiths,#iPads #covid_19 #socialdistancing #classof2020 #waexcels,
2020-05-23 23:17:08+00:00,Olindsia,Coronavirus Day 71: ,0,2,,,
2020-05-23 23:06:22+00:00,TommyJo33624688,Yes. For moving covid patients to elderly facilities. Same as in New York and Pennsylvania.,0,0,,,
2020-05-23 22:58:50+00:00,WaywardElliott,My job moved my station outside and I got super overheated and they removed our vending machines and cut the lines to the water fountains because of covid so I got so hot and dehydrated that I passed out ,0,0,,,
2020-05-23 22:48:32+00:00,alycia_kate83,Huge thanks to Derek Malone with @ismellyourtweet for capturing this moment. #senior2020 #coronavirus #quarantinesenior #annahighschool #cityofanna #seniorpicture #DonaldJTrump #CDC #derekmalonephotography #who #classof2020 #texas #AllInThisTogether,0,0,@ismellyourtweet,#senior2020 #coronavirus #quarantinesenior #annahighschool #cityofanna #seniorpicture #DonaldJTrump #CDC #derekmalonephotography #who #classof2020 #texas #AllInThisTogether,
2020-05-23 22:08:07+00:00,Lee_Dunkelberg,"Trump Golfs as Coronavirus Death Count Nears 100,000 https://www.thedailybeast.com/trump-golfs-at-virginia-club-as-coronavirus-death-count-nears-100000?source=twitter&amp;via=mobile via @thedailybeast",0,0,@thedailybeast,,
2020-05-23 22:05:06+00:00,victoriatacker2,You wanna listen to her and go out in public without a mask on go ahead but when you get Covid please do go to the hospital crying for help you because you asked for it by not wearing a mask.. ,0,1,,,
2020-05-23 21:57:52+00:00,tlfmgator00,"You know exactly what he means, Bro. This odious behavior was a large factor in your loss. (PS:M4A would change nothing in respect to covid, Bro. Sorry for your loss,) ",1,5,,,
2020-05-23 21:56:34+00:00,ErickM1193,Lol it’s really crazy that Texas really just said fuck coronavirus outta now where,0,6,,,
2020-05-23 21:54:51+00:00,mancode1972,"Liz, the data supports that younger people with strong and healthy immunity are less likely to get Covid-19 then older Americans. This shut down has done more harm to them than the virus. We need to have a plan to reopen smartly.",0,0,,,
2020-05-23 21:51:40+00:00,iczuniga,Al aire! Feliz sábado En La Grande 107.5 escucha en @radiodotcom #ElChiquilínTodasLasMañanas #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #cristinazuniga en La Grande… https://www.instagram.com/p/CAi84U-js4s/?igshid=19owa2nnvx6iz,1,5,@Radiodotcom,#ElChiquil #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #yomequedoencasa #cristinazuniga,
2020-05-23 21:44:20+00:00,TXBaptistMen,"While TBM volunteers are responding to needs of the Bowie tornado, another TBM volunteer team is providing hundreds of meals for the unemployed during the #covid_19 crisis in McKinney. #texas #disasterelief #volunteer #busy",5,14,,#covid_19 #texas #disasterelief #volunteer #busy,
2020-05-23 21:44:08+00:00,IlaBWilliams1,How do you think either the Republicans or Democrats are going to cover the Coronavirus welfare spending? Trump may have signed the checks but the money did not come out of his bank account.,0,0,,,
2020-05-23 21:39:14+00:00,ira93352566,#MoscowMitch is intentionally destroying USA. REFUSED any vote to help USA in the Covid Plague = 350 Million Americans left to die. PROOF The #GOP IS ANTI-AMERICAN.,0,3,,#MoscowMitch #GOP,
2020-05-23 21:37:53+00:00,bobbystroupe,I would recommend a lot of isometrics to prepare the post Covid quarantine athletes for the demand of training and ultimately performance/competition. This will fast track tendon/ligament adaptations along with neurologically preparing for high velocity movements.,24,230,,,
2020-05-23 21:29:26+00:00,Planit_Doug,"Holiday Inn Express which was hit by the Dallas tornado in October. Many buildings in Dallas still look like this, or even worse. Couldn’t of had worse timing with the tornado followed by COVID. – at Holiday Inn Express &amp; Suites Dallas Park Central Northeast",0,0,,,
2020-05-23 21:22:47+00:00,jsrmaypearl,"#Truth #2020 #COVID #QuarantineLife #Pandemic @Waxahachie, Texas https://www.instagram.com/p/CAi5kv0HqCn/?igshid=bewiq2mgyjc",0,0,,#Truth #COVID #QuarantineLife #Pandemic,
2020-05-23 20:59:21+00:00,RedUnscripted,Does @GovAbbott care? examination of 366 counties across the United States finds that COVID-19 deaths were two to 30 times higher than reported COVID-19 death rates ,0,0,@GovAbbott,,
2020-05-23 20:48:42+00:00,McAlisterDallas,He died OF coronavirus or he died WITH coronavirus?,0,0,,,
2020-05-23 20:20:56+00:00,SkylineGWC,Our chapter Pres @mbn_asha is a true STEM Leader whose advocacy w #girlpoweredSTEM is evident on her decisions &amp; actions. We are honored to be led by her this unforgetable year not bcoz of COVID but bcoz of achievements! Congratulations! @Skyline_Raiders @girlswhocode_hc – at Skyline High School,0,2,@mbn_asha @Skyline_Raiders @girlswhocode_hc,#girlpoweredSTEM,
2020-05-23 19:49:48+00:00,kunmuth,From Camping To Dining Out: Here's How Experts Rate The Risks Of 14 Summer Activities in the era of Social Distancing during the Coronavirus Pandemic ,0,2,,,
2020-05-23 19:27:27+00:00,DRC74499959,"Tens of thousands of coronavirus tests have been double-counted, officials admit ",0,0,,,
2020-05-23 19:26:26+00:00,vtbirkenstock,Enjoy @realDonaldTrump - you deserve a day off! Donald Trump Returns to Golf Course During Coronavirus Outbreak ,0,3,@realDonaldTrump,,
2020-05-23 19:22:31+00:00,_PerKINsON,"Just like everyone of us, if we could afford to stay home and not have to work during this covid madness we wouldn't so I don't see anything wrong in him not wanting to play ",1,1,,,
2020-05-23 19:11:24+00:00,MichelleTouche5,"Antimalarial drug promoted by Trump puts coronavirus patients at greater risk of death, study finds https://www.dallasnews.com/news/public-health/2020/05/22/antimalarial-drug-promoted-by-trump-puts-coronavirus-patients-at-greater-risk-of-death-study-finds/ Talk about the “cure“ being worse than the disease…! @DASLORG @DISD_Libraries #evaulateresources",0,0,@DASLORG @DISD_Libraries,#evaulateresources,
2020-05-23 18:55:53+00:00,IIILindsay,"@NYGovCuomo demonstrates his true lack of leadership skills. Sadly, I was hoping he'd replace @joebiden. But no, not man enough to say "" the buck stops here"". Cuomo attempts to deflect blame of deadly nursing home coronavirus debacle on to Trump ",0,0,@NYGovCuomo @JoeBiden,,
2020-05-23 18:49:49+00:00,dantheman777,Flying is uncomfortable as it is. I can't imagine willingly dress like this to travel. #rona #coronavirus #hazmatsuit #toomuch @DFW Airport https://www.instagram.com/p/CAioEfKgDZV/?igshid=15k001qlah8k8,0,0,,#rona #coronavirus #hazmatsuit #toomuch,
2020-05-23 18:35:44+00:00,TooFastForBlood,A couple friends coming over for @AEWrestling ppv tonight. First social gathering since this quarantine started. Pretty psyched for the Stadium Stampede match. The TV really did a great job of selling the show...despite all the covid weirdness.,1,5,@AEWrestling,,
2020-05-23 18:28:09+00:00,Juan623102331,Disgusting Cuomo killed thousands Covid Nursing Home Old people! Democrats Governments are criminals!,0,1,,,
2020-05-23 18:08:53+00:00,DevarajR,"Increasingly I see a bot carrying food, and delivering it to Neighbourhood places due to covid-19 – at Plateau Pool",0,0,,,
2020-05-23 17:56:39+00:00,TheLazyMerican,"I’m sooooo worried, especially with the huuuuuuge crowd of angry Republicans that she was able to attract. What will we do now that the libtards CoronaVirus hoax has been discovered? You can’t pull the wool over the eyes of the GOP, they are way too smart...smdh",0,0,,,
2020-05-23 17:48:11+00:00,t_scott89,I’ve been extremely outspoken from the beginning about the way they handled the COVID situation. It’s so very disappointing.,0,3,,,
2020-05-23 17:11:11+00:00,JoshuaMMoranArt,Orange is not a great color (whisper: I’m attacking Trump’s skin care) @JoshuaMMoranArt #art #artist #artistsoninstagram #artwork #visualart #contemporaryart #painting #paintoncanvas #behrpaint #silhouette #ptsd #geometric #color #simplicity #pandemic #covid_19 #political – at Arts &amp; Humanities,1,3,@JoshuaMMoranArt,#art #artist #artistsoninstagram #artwork #visualart #contemporaryart #painting #paintoncanvas #behrpaint #silhouette #ptsd #geometric #color #simplicity #pandemic #covid_19 #political,
2020-05-23 17:11:06+00:00,laughing_coyote,I watched a LOT of home improvement shows since this COVID-19 thing started. They make painting look so darn easy!! I’ve been trying to paint my room for like two weeks now off and on and I still have big white spots and the trim is no where near done. I think i need a sprayer,0,2,,,
2020-05-23 17:00:48+00:00,AlDiaDallas, | #Dallas | Condado empezará a publicar información sobre hospitalizaciones para dar imagen más clara sobre impacto de covid-19. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/21/dallas-condado-empezara-a-publicar-informacion-sobre-hospitalizaciones-para-dar-imagen-mas-clara-sobre-impacto-de-covid-19/,1,0,,#Dallas,
2020-05-23 16:46:25+00:00,crisnmanning,"Her argument isn’t that COVID is a hoax, but that the level of threat and the attempts to blame the a president is a hoax. Although I don’t agree with her, attempts to blame the President for this pandemic are both dishonest and highly politicized.",0,1,,,
2020-05-23 16:34:44+00:00,charleshawkins,Scientists believe cannabis could help prevent and treat coronavirus https://nypost.com/2020/05/21/scientists-believe-cannabis-could-help-prevent-treat-coronavirus/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,0,0,@nypost,,
2020-05-23 16:25:27+00:00,AnthonyTexasAFT,The most deaths from coronavirus occurred in the US in the last 24 hours. ,0,0,,,
2020-05-23 16:23:24+00:00,DavidHuett,"To the GOP Leadership: is this really OK with you? Do you consider this 'reasonable' behaviour by POTUS? Do you think it's 'acceptable' for Donald Trump to be off playing golf ... in the middle of the Coronavirus pandemic that has taken the lives of 100,000 americans?",2,5,,,
2020-05-23 16:22:12+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,1,3,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-23 16:20:32+00:00,NicholeManna,"May 23 JPS update: - 54 patients currently being treated for COVID-19 at the hospital - 33 patients under investigation - 21 deaths - 32 employees tested positive at some point - 493 samples tested positive - 2,207 negative - 50 pending",1,2,,,
2020-05-23 16:19:18+00:00,ClaytonNeville,"Yes, this dog is wearing a mask. #coronavirus ",0,0,,#coronavirus,
