date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-29 23:58:02+00:00,rhettyj21,So does this mean it’s ok to vote I’m person? I thought that spread Covid. Asking for a friend ,0,0,,,
2020-08-29 23:44:23+00:00,slammmmmy,@RobScallon @andrewhuang Really hoping for another First of October album! Covid might make it not happen though ,0,0,@RobScallon @andrewhuang,,
2020-08-29 23:25:24+00:00,seshirley,I like how @mcuban made it where nobody could reply to his comment unless he followed them. First time I’ve seen this from him. Did such a great job at the start of covid lockdown but now seems to be preparing for a run for the presidency in 2024.,0,0,@mcuban,,
2020-08-29 23:06:30+00:00,robrobe96770768,Covid is fake or else there would be no more homeless in the streets ,0,0,,,
2020-08-29 23:04:18+00:00,AlyssaRTyra,"“Smarter, faster, and tougher response?” You wouldn’t know what that looked like if it bit you in the ass. Look at our country and your lack of response to the COVID virus. Every American death is on YOUR hands.",0,0,,,
2020-08-29 22:59:03+00:00,MalsonLife,I am sick of them both. Does that count? Just don’t mark that down as Covid ,0,2,,,
2020-08-29 22:56:35+00:00,LENAWIL55004729,Trump's Covid-19 Deaths are a badge of honor for this pseudo dictator.,0,0,,,
2020-08-29 22:49:53+00:00,haidanmoore,perhaps the most concerning habit i have developed amidst covid is getting so bored and so lonley that i go thru my tiktok likes as if im showing them to another person. just to feel like i am making someone laugh? or that i have a good fyp? idk but its getting weird,0,2,,,
2020-08-29 22:21:08+00:00,CoachRob1997,"Take a second to read below. With COVID there are so many things that are put on hold. Since no one is on campus yet, we had our players read to their elementary kids yesterday virtually not knowing if it would work or not. Now we have the answer. Made me a bit weepy! ",3,24,,,
2020-08-29 22:13:49+00:00,JacobNewera_JVP,"With what's been going on through this year, and what Covid's done to the world as of now, this shouldn't be a laughing matter.",0,2,,,
2020-08-29 21:57:31+00:00,rbl5448_lilly,Most COVID deaths are in Democrat controlled cities and states aa is the violence.,0,0,,,
2020-08-29 21:50:15+00:00,kevflo_16,2020 and racism is worst than Covid,0,0,,,
2020-08-29 21:12:45+00:00,214Maritza,why do i feel really sick again reminding me covid isnt a joke,0,0,,,
2020-08-29 21:06:25+00:00,twutterfield,Donald’s brother died of COVID according to Ingraham ,0,0,,,
2020-08-29 20:57:37+00:00,IlaBWilliams1,Of course Trumps brother died of Covid.,0,0,,,
2020-08-29 20:39:21+00:00,stompintexan,"Your PPP guts SS Senators are seriously trying to arrange for the cutting or gutting of Social Security under cover of the coronavirus pandemic. This is an attack on multiple fronts. includes proposals to suspend, or eliminate, payroll tax which Social Security depends",0,0,,,
2020-08-29 20:20:24+00:00,Lady_A_07,"Call me reckless, but F*CK Covid !! Imma live my life because tomorrow aint promised!!",0,2,,,
2020-08-29 20:15:53+00:00,queencat23,Even through COVID and everything going on between March-currently I’ve had the best moments of my life,0,1,,,
