date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-15 23:55:18+00:00,coldner,Can you please focus on the dumpster fire that is your Republican Party or the raging Covid infection rate in Texas and quit the petty . Pretty please.,0,0,,,
2020-08-15 23:45:05+00:00,justicenbd,Wish I could celebrate tonight but I don’t wanna fuck with covid at all,0,3,,,
2020-08-15 23:35:49+00:00,bugattibrito,I miss life before covid but life is a bad bitch ,0,0,,,
2020-08-15 23:30:51+00:00,keith72504,Congress shouldn't have a vacation this year. Period. Too much going on to be in recess. People are dying from COViD-19 everyday and the post office is being destroyed. Time to stop this mess Pelosi by any means necessary.,0,2,,,
2020-08-15 23:19:49+00:00,tsmcgee1,"Your brainwashed. Democrat governors are responsible for many Covid deaths. It is also a virus like the flu. Wake up, you are blindly following propaganda. #Trump2020NowMoreThanEver",0,1,,#Trump2020NowMoreThanEver,
2020-08-15 23:07:36+00:00,PatHudgins25,No I mean like Texas just change a massive error they found in state stats. You might do more regular reading. Numerous instances across US for anyone paying attention question if figures have been excessively high and changed! With covid vs because of covid.,0,0,,,
2020-08-15 22:52:59+00:00,MDM2582,Focused! Just need to stay covid-free now. Ha.,0,2,,,
2020-08-15 22:51:27+00:00,kskiamara,"also i’m not a scientist and i understand flu shots have drawbacks but like, they obviously do something? and this fall/winter ppl will still be DYING from covid, the least we could do is stop people from dying from the flu.",0,1,,,
2020-08-15 22:48:43+00:00,mrsilva___,I miss life before covid but it was so good that you had to go back and I hope that I am able es que me to...... ,0,2,,,
2020-08-15 22:18:37+00:00,ruthellaowens,"Fort Worth Star-Telegram: Dallas County surpasses 58,000 COVID cases, sees increase from previous week. https://www.star-telegram.com/news/coronavirus/article244990710.html via @GoogleNews",1,1,@googlenews,,
2020-08-15 21:59:55+00:00,Julie4Texas,Matt Schaefer has been silent on: • Black Lives Mattering • COVID-19 sickness &amp; death in his district • The effectiveness of masks Help us #FlipTheHouse &amp; #HD6. Donate $15 today- defeat indifference in East TX.,5,4,,#FlipTheHouse #HD6,
2020-08-15 21:59:53+00:00,Yung_Zoro93,"Serenity, Peace, and No Drama. As well as no Covid lol ",0,0,,,
2020-08-15 21:44:55+00:00,AnthonyALaurie,"Schools: Open Sports: Open Bars: Closed @GovAbbott @GregAbbott_TX says bars will remain closed until the COVID decline is to his satisfaction. The guy keeps talking out of his ass. Come 2022, @WatchChad will be elected Governor.",0,0,@GovAbbott @GregAbbott_TX @WatchChad,,
2020-08-15 21:02:00+00:00,zachjuarez_16,"I give Jusuf Nurkic a lot of credit, lost his grandma hours before the game bc of COVID and he puts up 21 points and 20 boards...respect for that!!",0,3,,,
2020-08-15 20:56:03+00:00,TraceyRockett,"Today is a sad day. Our dear colleague Rob Rhodes passed away last night due to Covid. He has such an incredible impact on TCU students, faculty and FW community. Words can’t express how much he will be missed.",0,29,,,
2020-08-15 20:47:42+00:00,Kaknkathyn547KK,I am sharing this because l know the power of prayer. Dallas Mayor Eric Johnson has issued an official declaration calling for a day of prayer and fasting to be held August 19 for the eradication of the coronavirus. Geoff Petrulis reports. ,1,1,,,
2020-08-15 20:28:42+00:00,AndrettiBX,lmao I definitely feel like I caught covid from them niggas. I didn’t partake in the pizza but they was in my face the whole flight,0,0,,,
2020-08-15 20:26:19+00:00,WedPlannerSteve,"Well had there been an actual “deal” they might have given it more coverage! Turned out it was just Trump trying to divert attention from 170,000 US COVID DEATHS. Hope that helps you understand the lack of coverage! Have a wonderful day!",10,61,,,
2020-08-15 20:20:40+00:00,AdamCampetti,If you’re in #Arlington look at wet n wild aka #hurricaneharbor #arlingtontx #ArlingtonTexas no fear of #COVID19 #covid #SaturdayThoughts #SaturdayMorning #saturday #mask #masks #masksoff,0,0,,#Arlington #hurricaneharbor #arlingtontx #ArlingtonTexas #COVID19 #covid #SaturdayThoughts #SaturdayMorning #saturday #mask #masks #masksoff,
