date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-07 23:52:20+00:00,jdmiddleton55,"Until coronavirus crosses species boundaries, @realDonaldTrump and @Mike_Pence are safe.",4,57,@realDonaldTrump @Mike_Pence,,
2020-03-07 23:51:24+00:00,AADC_Dallas,I got curious why #DiaperDon #DiaperDonald was trending #COVID19 #coronavirus #CoronavirusUSA,0,2,,#DiaperDon #DiaperDonald #COVID19 #coronavirus #CoronavirusUSA,
2020-03-07 23:43:01+00:00,SMUMustangAlum,Texas scientists have completed a coronavirus vaccine https://www.dailymail.co.uk/health/article-8026293/US-scientists-completed-coronavirus-vaccine.html?ito=amp_twitter_share-top via @MailOnline,0,2,@MailOnline,,
2020-03-07 23:28:31+00:00,Tome_Gross,How the exponential spread of coronavirus could cripple the American healthcare system ,0,0,,,
2020-03-07 23:24:21+00:00,Boomer_Patriot,Iranian commander accuses US of manufacturing coronavirus ,0,0,,,
2020-03-07 23:22:55+00:00,troy_wyn07,"Horton and Gertrude made us all smile, The cartwheeling monkeys were really quite wild The show was quite fun for all us to see, So why were seats empty? CoVid 19?",0,0,,,
2020-03-07 23:22:07+00:00,JoshDaWay,Say no more... im bout to be immune to coronavirus lika hoe.. ,0,1,,,
2020-03-07 23:15:47+00:00,the_mrGarcia,Really can’t wait to see his set at Buku! Coronavirus has nothing on this man! @@svddendeathdub @thebukuproject,0,1,@svddendeathdub @thebukuproject,,
2020-03-07 23:14:26+00:00,Dosmuzic,Another day in DUMBASS WORLD!!! Fauck the and his shitty ass REDHAT..! Pence gently tries to correct Trump's false coronavirus testing claims https://news.yahoo.com/pence-gently-tries-to-correct-trumps-false-coronavirus-testing-claims-004119141.html?soc_src=community&amp;soc_trk=tw via @Yahoo,0,0,@Yahoo,,
2020-03-07 23:07:09+00:00,wyer222,I guess in retrospect you may have done him a favor. Question now is who did attend and did they come in contact with covid-19 infected attendee?,0,0,,,
2020-03-07 22:48:52+00:00,christyhuffMD,"If buying toilet paper requires full body contact with a stranger during a coronavirus epidemic, I’ll just do without ",1,1,,,
2020-03-07 22:48:24+00:00,carsoncgibbons,Coronavirus isn’t affecting turnout at the golf course ,0,2,,,
