date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-04 23:52:10+00:00,EdWithSports,BAD COVID-19 TAKES DOESNT NEED TO ADVERTISE! EYYYYYYYY,0,1,,,
2020-07-04 23:49:48+00:00,melodyxmason,my mom is the sweetest a few days ago I tested positive for covid and she has done everything to keep me and the rest of the house safe while I get better ,0,4,,,
2020-07-04 23:46:33+00:00,AnthonyALaurie,"Apparently, in Texas you can stand in line to get tested and you’re automatically “positive” for COVID-19. Not only that, but the state recently changed the definition of a positive case. If this is not blatant inflation of case counts, then I don’t know what is ",0,0,,,
2020-07-04 23:41:41+00:00,mike_peery,The Panda was NOT on the same COVID training plan as @Zionwilliamson. Lol.,0,1,@Zionwilliamson,,
2020-07-04 23:31:57+00:00,ppace60657,If COVID doesn’t get them the bleeding ears from that shitty music will ,0,0,,,
2020-07-04 23:21:34+00:00,soonerclone,"Grilling out, staying away from the COVID-19",0,0,,,
2020-07-04 23:16:58+00:00,mskharys,"Sometimes I think that Covid is causing us to slow down, and that is the silver lining. I'm wishing you and yours a small 4th, 'cause those are the best.",1,3,,,
2020-07-04 23:15:37+00:00,Sethbiley,"This is so cool. After not being able to go to see a movie in the theater in a few months, @Tribeca turned the @ATTStadium parking lot into a COVID safe drive in theater! Time to watch Apollo 13 and field of dreams on July 4th! – at AT&amp;T Stadium",0,9,@Tribeca @ATTStadium,,
2020-07-04 23:08:39+00:00,mariaaadeniceee,This girl literally tested POSITIVE for COVID and STILL won’t stop seeing other people instead of being quarantined like bro wtf is wrong with you,2,2,,,
2020-07-04 23:04:48+00:00,DavidHaroldFin2,"My sister in law may have Covid-19, waiting and waiting on those “5 minute “ tests.",0,0,,,
2020-07-04 23:04:44+00:00,rob_g12,"116,516 Americans died in WW1. 129,564 Americans have died from COVID-19. Please take this virus serious and stay safe, especially this weekend! #IndependenceDay",2,6,,#IndependenceDay,
2020-07-04 23:03:23+00:00,iquiltdewu,@kimguilfoyle if my sister gets Covid because you came to her city with NO regard for South Dakotans I will hunt you down like a DOG. I am a proud “nasty woman”. And I will.,0,0,@kimguilfoyle,,
2020-07-04 22:54:04+00:00,ItsBiancaAgain,Im doing my cocktail hour on iG live tonight but I don’t know if I should dress up or just sport the COVID-19 look ? ,0,4,,,
2020-07-04 22:51:52+00:00,TeamFortWorth,Official Game Ball for The Texas Summer Spotlight July 23-25. No need to bring balls we will supply them and Covid-19 Measure are in place open to 32 teams 14U-15U-16U-17U girls teams. Go to http://www.WhatsUrSport.com for info,4,16,,,
2020-07-04 22:49:15+00:00,AliceCo39262826,Food on the table for the hungry very hungry people and children SHAME...SHAME... why does Trump hate the American people and he's trying to kill us all by attending his rallies and catching the Coronavirus!!!! WHY?,0,0,,,
2020-07-04 22:36:07+00:00,wanderinharmony," in the theater is absolutely better. But due to COVID, I have exceptionally low expectations these days. Currently sitting in the dog pool to cool off. ",0,1,,,
2020-07-04 22:35:45+00:00,WeAreDCPH,Yes; we’ve reported 37 deaths thus far due to COVID-19.,0,0,,,
2020-07-04 22:29:04+00:00,Thalassatx,"I beg of you, stay home. If you can't stay home, wear your mask. It's too damned hot right now anyway! Dallas County Reports 1,103 New COVID-19 Cases Saturday, 2 Deaths ",0,2,,,
2020-07-04 22:20:12+00:00,AliceCo39262826,Should the hospitals already be overflowing with people sick from the Coronavirus and the people that attended the rally gets sick they need to take two Tylenols stay home and wait it out cuz nobody told your ass to be out there!!!!,2,4,,,
2020-07-04 22:14:17+00:00,BlondeTremaine,My anxiety is trying it’s hardest to convince me I have Covid...,0,0,,,
2020-07-04 22:12:50+00:00,StevenDialFox4,"If covid recovery data was available by all counties it would be reported by all journalists. The fact is, with so many people being tested at so many sites, the data is not tracked by all. ",0,1,,,
2020-07-04 22:09:15+00:00,StevenDialFox4,"""As of Friday"" in Dallas County 640 patients are in hospitals for covid-19. In a ""24 hour period"" 731 ER visits. @FOX4",4,12,@FOX4,,
2020-07-04 22:01:25+00:00,TeamFortWorth,"Mark your calendars for The Texas Summer Spotlight July 23-25 (Dallas, TX) open to 14U-15U-16U-17U HSG Teams. D2-JUCO coaches are invited. Limited to 32 teams. For more info http://WhatsUrSport.com or call 817-523-8335. Covid-19 measures are in place ",2,8,,,
2020-07-04 21:57:44+00:00,jeremyedins,"@cvspharmacy @CVSHealth after being on hold for nearly 2 hours, I was hung up on by your phone system trying to get my COVID-19 test results. When I took my test, the wait was 2-4 days. 2 days after my test, the wait was extended to 5-7 days. This is day 8. What gives?",0,0,@cvspharmacy @CVSHealth,,
2020-07-04 21:55:32+00:00,StevenDialFox4,"Tarrant will not report coronavirus numbers today because of the holiday, so Sunday could be a very high case report. @FOX4",5,26,@FOX4,,
2020-07-04 21:36:54+00:00,StevenDialFox4,"JUST IN: 1,103 new coronavirus cases and two deaths in Dallas County. @FOX4",10,16,@FOX4,,
2020-07-04 21:30:34+00:00,DogMomOfThree3,My 80 year old dad is in hospital now with Covid. They are giving him vitamin C and Zinc. Asked them about hydroxychloroquine they said they found it didn’t work. Vitamin C and Zinc work better ,0,0,,,
2020-07-04 21:22:40+00:00,JuggerN8,"the #12thofNever is when we will return to what we use to call ""Normal Life."" #Covid_19 - Drinking an 12th of Never Ale by @lagunitasbeer @Downtown Fort Worth —",0,0,@lagunitasbeer,#12thofNever #Covid_19,
2020-07-04 21:21:09+00:00,KCloyd,"@GovAbbott they are lying about positive test #s. I think you know there are forces that want shutdown a conservative state, economy. As well as the financial incentive from calling a case COVID. Check the numbers, the deaths rates, deaths caused by COVID vs death with. ",0,0,@GovAbbott,#s,
2020-07-04 20:59:38+00:00,BrendonBroadnax,That may can be arranged. Depends on how this chick Covid acting,0,4,,,
2020-07-04 20:56:18+00:00,BlackanchorWSC,"We decided to keep it low key today with COVID going crazy in Texas. If you ever make it to Texas, you have a plate with your name on it! Stay safe",0,1,,,
