date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-02 23:46:38+00:00,TJoeIII,that’s above us when they catch that covid ,0,0,,,
2020-05-02 23:45:24+00:00,toweroftruth,BCFDEE throwing down the challenge flag! Kickoff Season Opener Game in Arlington Jerry World to benefit COVID in 2021! @OU_Football @BCEagles @BCFootball @BarstoolBC @OU_Athletics @dallascowboys @ATTStadium Short drive for Sooner Nation &amp; East flight for Eagles! ,1,5,@OU_Football @BCEagles @BCFootball @BarstoolBC @OU_Athletics @dallascowboys @ATTStadium,,
2020-05-02 23:31:32+00:00,bornchozen,CORONAVIRUS 2020 #kendalrichardson #hair #hairstyles #haircut #hairstylist #haircolor #unstoppable #unbreakable #unfiltered #unconditionallove #uncensored #muterkelly #rkelly #hairtransformation #coronavirus #corona… https://www.instagram.com/p/B_tDnMPJp9Y/?igshid=j9pdmutfr54,0,0,,#kendalrichardson #hair #hairstyles #haircut #hairstylist #haircolor #unstoppable #unbreakable #unfiltered #unconditionallove #uncensored #muterkelly #rkelly #hairtransformation #coronavirus #corona,
2020-05-02 23:31:09+00:00,DallasAnalytics,But you are trying to do the same with COVID ,0,0,,,
2020-05-02 23:00:12+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Collin County confirms one new Frisco case of COVID-19 and no additional recoveries. Denton County confirms no new Frisco cases nor recoveries today. ,4,6,,,
2020-05-02 22:34:58+00:00,rphughestx,"I just saw an @StJude commercial which made me think about how much @CarnivalCruise cruisers donate and every missed cruise means no donations. If you have missed a cruise due to COVID-19 and would have bought a t-shirt, please donate to St Jude directly.",0,0,@StJude @CarnivalCruise,,
2020-05-02 22:22:36+00:00,KSEGrp,Coronavirus spares one neighborhood but ravages the next. Race and class spell the difference. http://news.yahoo.com/coronavirus-spares-one-neighborhood-ravages-130314893.html?soc_src=community&amp;soc_trk=tw via @YahooNews,0,0,@YahooNews,,
2020-05-02 22:16:57+00:00,iam_JC1,Ou Sendomeng??? Si w al pran #coronavirus nan lari a paske w san pwoteksyon se pa fòt @ashtoussaint. DM li pou enfo. Livrezon adomisil dispo pou kèk kote.,3,2,@ashtoussaint,#coronavirus,
2020-05-02 22:10:09+00:00,Juan_EVelazquez,"I’m planning on teaching oil painting after the coronavirus is no longer a public issue, watch out for dates coming soon. #oilpainting #portrait #portraitpainting #oiloncanvas #masterpiececanvas #artstudio… https://www.instagram.com/p/B_s6TL7B_3V/?igshid=d1f5r9qm43eu",0,0,,#oilpainting #portrait #portraitpainting #oiloncanvas #masterpiececanvas #artstudio,
2020-05-02 21:58:45+00:00,_ShesLikeTexas_,I can't wait to go back to a bar or club and see people doing TikTok dances in person #COVIDー19 #COVID__19 #coronavirus,0,0,,#COVID #COVID__19 #coronavirus,
