date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-16 23:56:59+00:00,DrRodRohrich,"We are back over a week and going #strong while providing #seamless excellent care and #safetyfirst for our #patients, #staff and ourselves in the #Covid era We maintain and enforce our strict #cdc screening… https://www.instagram.com/p/CAOAVYQjN-h/?igshid=1xrr7k0u9va8r",1,0,,#strong #seamless #safetyfirst #patients #staff #Covid #cdc,
2020-05-16 23:35:49+00:00,indivisibletx24,"Well John, We know you are a Russian Disinformation agent. We will remove @JohnCornyn from office in 2020! You and Trump called #coronavirus fake news and a liberal hoax for months! We will never forget! #TruthMatters #TrumpGenocide #welljohn #Covid_19",11,18,@JohnCornyn,#coronavirus #TruthMatters #TrumpGenocide #welljohn #Covid_19,
2020-05-16 23:20:48+00:00,__naeisbae,This man is the cure to the coronavirus ,0,0,,,
2020-05-16 23:08:36+00:00,romenendez14,"A gloomier than usual week. Found out on Tuesday that the 6 yr old sibling of one of my students who is now in MS tested positive for Covid. Yesterday, a dad of two of my students who we thought was on the mend from Covid, passed away. Hard to not be able to offer F2F comfort. ",0,55,,,
2020-05-16 23:01:14+00:00,lanetramfuller,"Happy Mother's Day to Me! The package was delayed due to COVID but @myronyellow and the kiddos Rocked it with my gift! My baby knows I love me some shoes!!! @Rockwall, Texas https://www.instagram.com/p/CARDRizBVOwh74IOWSZzKwbn207yeFU22vKyI40/?igshid=11lh99sqx27dq",0,0,@MyronYellow,,
2020-05-16 22:48:50+00:00,soleplier,Now available in-store and online! Supreme x Takashi Murakami COVID-19 Relief Box Logo Tee Size Medium $800 @SOLEPLIER https://www.instagram.com/p/CARB2tugju_/?igshid=1bdm2r2o7t8pg,0,0,,,
2020-05-16 22:35:08+00:00,sge_bari,Snapped some shots with the support team!! The video was a success. Rainy weather and covid didn’t stop it like I said before #videoshoot #music #videovixens #models #beautiful #women #support #undergroundhiphop… https://www.instagram.com/p/CARASdIn7nL/?igshid=n9lthjybe1f4,0,1,,#videoshoot #music #videovixens #models #beautiful #women #support #undergroundhiphop,
2020-05-16 22:11:57+00:00,rhettyj21,And out of 58 people they were part of their traveling crew...only those 2 players were infected. No one else. There is no way that is more dangerous or those are more like to get covid Than attending a live sporting event where everyone is spread out.,0,0,,,
2020-05-16 22:10:31+00:00,rhettyj21,"According to this we should avoid restaurants, closed work environments, singing, and curling events. Riddle me this—the Utah Jazz has 2 players work covid. Spent 2-3 days together at practice, team dinners, flew on a plane to OKC, stayed in the same hotel shared a locker room...",0,0,,,
2020-05-16 22:08:47+00:00,lukeranker,"One of my coronavirus social distancing hobbies has been designing @LEGO_Group ideas. I call this concept ""Intergalactic Pizza Delivery."" Apple farmer John Aeble is bouncing down the road in his old-timey truck when… https://www.instagram.com/p/CAQ9RgiFBZr/?igshid=5aigml1g53lt",0,1,@LEGO_Group,,
2020-05-16 22:08:24+00:00,8243139c3ce745b,Good to see you come out for the youngsters to get a start defying the odds in the age of COVID 19,0,0,,,
2020-05-16 22:07:22+00:00,ayokasystems,#Obama ramps up his criticism of Trump coronavirus response — leaders 'aren't even pretending to be in charge' - is the former president trying to rally his far left base or President Trump’s supporters? from @CNBC,1,1,@CNBC,#Obama,
2020-05-16 22:05:28+00:00,Vincentdoylee,This coronavirus thing is making people a bunch of fucking idiots. I need a jump this morning right...So this guy stops and asks what’s wrong and he tells me he’d help...... but he doesn’t want to be close to me or my car. Drives off fast and puts mask back on driving...Bruh ,0,2,,,
2020-05-16 22:04:39+00:00,MikeZiemer,What if Coronavirus is just a cover up to keep us inside while the government handles an alien invasion? https://www.vice.com/en_us/article/pkyy5g/ufo-over-mage-brazil-sparks-social-media-panic-and-conspiracies https://www.foxnews.com/us/earthquake-nevada-felt-from-utah-to-california,0,6,,,
2020-05-16 21:58:42+00:00,Boomer_Patriot,New York's Terrible Decisions on Wuhan Coronavirus Screwed the Rest of America ,0,0,,,
2020-05-16 21:54:42+00:00,ClaytonNeville,214 new cases and 6 more coronavirus deaths in Dallas County. @570KLIF @WBAP247NEWS,0,0,@570KLIF @WBAP247NEWS,,
2020-05-16 21:21:03+00:00,docmmiller,"Just humbling to see this I’m over 5 weeks but I’m getting better, but not there yet. #COVID__19 dragged me back into its tar pit when I get perky",3,7,,#COVID__19,
2020-05-16 21:19:46+00:00,quartkneee666,I have polycystic kidney disease so my doctor had me tested for COVID last month. I just received a bill for $715 I’m not paying it. Send the bill to @realDonaldTrump,0,0,@realDonaldTrump,,
2020-05-16 20:13:07+00:00,IDK_TY,Well we makin progress. Nigga scared of COVID tho not tryna make no money smh,0,0,,,
2020-05-16 20:04:33+00:00,LDaddow,"Yes, for sure. Scenario one- Covid-19 PNA ... dying from an inability to breath (hypoxia) or scenario two-dying from an MI brought about from Covid-19. One is actually dying from the virus and the other exacerbates another medical condition.",0,1,,,
2020-05-16 20:02:25+00:00,sierramarie91,"Please wear your masks!! COVID-19 is not over!! As a lot of businesses are opening, it is only courteous of you to take responsibility and wear your masks! It sucks wearing them for an 8+ hour shift as being an employee. It not only affects you but the ones around! ",0,7,,,
2020-05-16 19:55:06+00:00,RebeccaBowling,"Places are opening up, not because it is safe, but for the economy. Stay safe. #Covid_19",1,3,,#Covid_19,
2020-05-16 19:47:15+00:00,nbanks__,"Brunch during the weekend in Dallas was a staple in this country, now look at us, LOOK AT US!!! fuckin jokes damn you Covid-19",0,1,,,
2020-05-16 19:45:33+00:00,BrothaMac,"Where my boys at steelo4real @crest_roy its May baby! Good time to drop this one! . #perfect #perfectday #coronavirus #kill #killer #chill #rainyday #blessings #thedevilisdefeated @Dallas, Texas https://www.instagram.com/p/CAQsc3nAJ6s/?igshid=1xapkrb93xlf1",0,0,@Crest_roy,#perfect #perfectday #coronavirus #kill #killer #chill #rainyday #blessings #thedevilisdefeated,
2020-05-16 19:40:35+00:00,Kinnare786,Almost 1000 people died in #Pakistan thought #coronavirus. But this people are/were not important for #PTI. @shiblifaraz @fawadchaudhry,0,0,@shiblifaraz @fawadchaudhry,#Pakistan #coronavirus #PTI,
2020-05-16 19:38:19+00:00,jeffmarketing1,Use the Hammer next time Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,0,3,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,
2020-05-16 19:32:09+00:00,jhetertainment,@itsamike Do you know anybody personally like friends or coworkers that caught Coronavirus?,0,0,@itsamike,,
2020-05-16 19:29:11+00:00,YMSLSouthlake,"Life is Beautiful and so are these cards from Candace and Kyle (2024) lots of goodie bags headed for our senior citizens who might need a pick me up during COVID-19. Way to go, Team! #YMSLSouthlake @YMSL",0,9,@YMSL,#YMSLSouthlake,
2020-05-16 19:24:59+00:00,GaryLanePeters1,WHO drops a haunting statement about the coronavirus COVID-19 ,0,0,,,
2020-05-16 19:24:00+00:00,AsToldByJackie,I hope they locate that pastor and make a COVID-19 song bc that sounded so good and there hasn’t been a single good corona-related song yet,0,0,,,
2020-05-16 18:55:42+00:00,Kenny_Sizelove,Pelosi’s Coronavirus Bill Could Allow a Nationwide Prison Release of Felons and Illegal Aliens ,0,0,,,
2020-05-16 18:55:37+00:00,TheMaddi4,U​.​S. House of Representatives: Don't Let Meatpacking Giants Off The Hook for Failing to Protect Employees From COVID-19 - Sign the Petition! http://chng.it/BBWbyqQG via @Change,0,0,@Change,,
2020-05-16 18:46:39+00:00,jhetertainment,I started wearing it after covid became a problem. I fall into the high risk category. I’ve read on the virus and my chances of surviving it are slim.,0,0,,,
2020-05-16 18:24:00+00:00,Boomer_Patriot,New Members Have Been Added to the White House Wuhan Coronavirus Task Force ,0,0,,,
2020-05-16 18:23:42+00:00,Boomer_Patriot,The US is Dramatically Overcounting Coronavirus Deaths ,0,0,,,
2020-05-16 18:18:29+00:00,Boomer_Patriot,Say What? Nancy's Got a COVID Plan - If You Can Understand It ,0,0,,,
2020-05-16 18:18:01+00:00,MikeZiemer,Shout out @Progressive for giving me the lowest insurance rate of all providers and now lowering it more because of COVID-19.,2,14,@Progressive,,
2020-05-16 18:16:22+00:00,MikeZiemer,If you thought everyone was moving to Texas before COVID-19... just wait.,0,25,,,
2020-05-16 18:15:10+00:00,Mariste24236937,"Alguém poderia me explicar qual é a diferença das CONTRA INDICAÇÕES da HIDROXCLOROQUINA nas doenças usadas como ( lúpus, reumatismo, artrite....)para o COVID 19 ",0,0,,,
