date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-11 23:52:37+00:00,TinyTwoShoes,I wanna go to a pool party but... Covid ,0,2,,,
2020-07-11 23:41:10+00:00,BB_LFG,"97% of covid patients are extremely vitamin d deficient, get you some sun..",0,2,,,
2020-07-11 23:40:00+00:00,funnygrl006,"This is your President at his golf course. WHILE 96,000 American COVID-19 DEATHS and its going up fast. ",0,0,,,
2020-07-11 23:19:45+00:00,___KimberlyRose,I just had to get away from the house. I risked covid for some sanity,0,1,,,
2020-07-11 23:19:05+00:00,LauraPerkinsCox,It’s APPALLING that so many folks think COVID is a hoax or overblown. ,0,0,,,
2020-07-11 23:16:39+00:00,jeannej44,"@ClariceFox4 @steveeagar @heatherhaysfox4 Sad you try to avoid viewers by having no @Fox4news Regarding covid-19 You do nothing but find out from county #of deaths/cases U don't tell us ages, co-morbidity Why I no longer watch you Only headlines Superficial",0,0,@ClariceFox4 @steveeagar @heatherhaysfox4 @Fox4News,,
2020-07-11 22:56:57+00:00,soicywhit,Can’t wait till Covid gets contained so I can go on some of these dates ,0,0,,,
2020-07-11 22:51:25+00:00,dddarlinn,I know some girls that are COVID-19 POSITIVE and are still going out to XTC and out to drink. Y’all are so fuckin in considerate,1,1,,,
2020-07-11 22:37:19+00:00,RoyyMacc,If your family member did some dumb shit and got COVID and gave it to you would you be upset?,0,0,,,
2020-07-11 22:36:38+00:00,jeannej44,"Give it up Democrats! Cavuto a partisan Democrat So Biggs isn't an MD! Does that mean he's no right to his opinion? Scientists, doctors have told us so many falsehoods about covid Why would you believe what they say? That Cavuto's your hero shows you have nothing!",0,0,,,
2020-07-11 22:35:19+00:00,RonFish87924026,"@IngrahamAngle Dr Brian Proctor of Mckinney, TX put out a video you mist see re treatment for early stage covid. He and a Dallas colleague have treated 600 with 0 ICU admissions and 0 deaths.",0,0,@IngrahamAngle,,
2020-07-11 22:22:08+00:00,TravisLofley,One of the local stations here in DFW was talking about how the NBA had their first meetings to discuss possible season interruptions by COVID back in January. I imagine the other pro leagues shortly followed. The NCAA apparently didn't start until April. That's a problem.,0,0,,,
2020-07-11 22:10:41+00:00,StephanieNTX,Editorial: Gov. Abbott didn't listen to coronavirus warnings and Texans died ,1,2,,,
2020-07-11 21:48:23+00:00,DuncanvilleISD,Reminder: We are offering free COVID-19 testing to all Duncanville ISD employees and students. There is still availability July 12-14 from 10 a.m. - 4 p.m. at Duncanville High School west gym. Schedule an appointment here: http://ow.ly/Q1rW50As9TJ,4,9,,,
2020-07-11 21:29:05+00:00,ProfAntar,"While the current administration is failing unequivocally on handling the coronavirus crisis, it’s nonetheless using it to gut decades of environmental protections on #cleanwater, #cleanair, and the safety of the American public. #EPA #WheelerTheLobbyist",0,0,,#cleanwater #cleanair #EPA #WheelerTheLobbyist,
2020-07-11 21:23:47+00:00,kathylintexas,"@GovAbbott @LtGovTX @DanPatrick @GregAbbott_TX Time for mass graves isn't? Dan is like Trump ""look at me"" I'm on FOX News. #TurnTexasBlue The Texas Tribune: Texas coronavirus deaths soar and morgues are filling up. https://www.texastribune.org/2020/07/10/texas-coronavirus-deaths-morgues-capacity via @GoogleNews",0,0,@GovAbbott @LtGovTX @DanPatrick @GregAbbott_TX @googlenews,#TurnTexasBlue,
2020-07-11 21:21:36+00:00,disolis,"3/ How did ZIP 75211 of Dallas become so infected w the #coronavirus? So many issues at play but messaging matters. About 1/2 pop speaks English less than well, segun el Census. https://www.dallasnews.com/news/2020/07/11/a-perfect-storm-of-conditions/",0,4,,#coronavirus,
2020-07-11 21:21:18+00:00,MvsterJoshi,You know when I asked what bullshit July was gonna throw at me in 2020 I didn’t think this petty broad would pitch Coronasia at me. The worst thing about having COVID is the fact that I can’t smell or taste jack shit. Like... wow. I hate it here. ,0,1,,,
2020-07-11 21:19:35+00:00,tiger007a,"Latest poll shows 2/3 of Americans think Trump is not handling Corona Virus properly. What’s wrong with the remaining third? Want to see more chaos in Covid-19 testing? Over 200000 dead? The President is inept, no leadership, bully, uneducated moron.@CNN @WSJ @gtconway3d",0,0,@CNN @WSJ @gtconway3d,,
2020-07-11 21:17:15+00:00,LeeHunter72,"Much like the U.S. federal debt, I think the #covid numbers are now so high that they aren't really relatable and therefore people just shrug.",0,1,,#covid,
2020-07-11 21:14:18+00:00,kathylintexas,@LtGovTX @GovAbbott @ProjectLincoln @votevets @realDonaldTrump Whatever Dan Patrick says do the opposite. #goyacott #TurnTexasBlue #coronavirus #Texas #COVIDIOTS #BoycottGoyaFoods,0,0,@LtGovTX @GovAbbott @ProjectLincoln @votevets @realDonaldTrump,#goyacott #TurnTexasBlue #coronavirus #Texas #COVIDIOTS #BoycottGoyaFoods,
2020-07-11 21:10:20+00:00,JudgeClayJ,The operation at the University of Dallas has been suspended early today so please do not travel to the University of Dallas for a COVID-19 test today. The other sites are operational....,4,22,,,
2020-07-11 21:10:09+00:00,HeyChristopherJ,I’m not religious whatsoever but I pray to god you get covid,0,0,,,
2020-07-11 21:07:57+00:00,TheGarciaKidd_,If I go a day without receiving a Amazon package I start tripping .... COVID-19 messed me up lol,0,0,,,
2020-07-11 21:07:33+00:00,JudgeClayJ,"Dallas County is reporting 1,101 additional positive COVID-19 cases and 4 additional deaths to close this week. ",135,232,,,
2020-07-11 21:06:26+00:00,kathylintexas,@DanPatrick @LtGovTX You are more concerned being on FOX News than about Texas residents. #Texas #coronavirus #TurnTexasBlue KBTX: Texas infant diagnosed with COVID-19 dies. https://www.kbtx.com/2020/07/10/covid-19-claims-life-of-texas-infant/ #tx via @GoogleNews,0,0,@DanPatrick @LtGovTX @googlenews,#Texas #coronavirus #TurnTexasBlue #tx,
