date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-27 23:57:09+00:00,kingjavintoyou,My heart goes out to those that is going through the COVID or knows someone personally that’s been through it ... it really breaks my heart ,0,0,,,
2020-06-27 23:46:18+00:00,jimfritze,Where is the leadership to help our nation survive COVID-19? Trump should be impeached again and removed from office quickly. ,0,1,,,
2020-06-27 23:33:17+00:00,middlepageblog,Boy am I missing my “partner in crime” @soheatherblog! COVID has sure put a damper on spending time with friends and family. Heather and I always did everything together and hopefully one day soon when this frickin… https://www.instagram.com/p/CB9QVPihx02/?igshid=ah3lo5iijkgv,1,1,@soheatherblog,,
2020-06-27 23:14:54+00:00,Gettingthescoop,This level of ignorance is Bronze Age myth certified. Which bible verses support their vitriol and hate for supporters of public health? We have got to improve our education system! #COVID #ignorance,0,0,,#COVID #ignorance,
2020-06-27 23:11:16+00:00,AMurciaL,"@ClaudiaLopez Sumercé que ahora sí saque el megáfono se le está incendiando el rancho Casos de coronavirus en Colombia y Bogotá, 27 de junio de 2020 ",1,0,@ClaudiaLopez,,
2020-06-27 23:09:33+00:00,gatoconbootas23,$COVD should also have a ticker for an ETF of stocks of businesses trying to capitalize off of Covid-19,1,3,,,
2020-06-27 23:06:36+00:00,ruthellaowens,BBC News - Coronavirus: Florida and Texas reverse reopening as infections surge ,0,0,,,
2020-06-27 22:59:47+00:00,ruthellaowens,How Covid-19 can damage the brain https://www.bbc.com/future/article/20200622-the-long-term-effects-of-covid-19-infection?ocid=ww.social.link.twitter via @BBC_Future,0,0,@BBC_Future,,
2020-06-27 22:55:00+00:00,LauraHarrisNBC5,"HIGHEST COUNT YET | Dallas County reports 561 new cases of COVID-19, 7 more coronavirus-related deaths ",2,5,,,
2020-06-27 22:51:00+00:00,Mzbankz_94,The fact that it took sooo many people to die from COVID-19 for them to enforce the mask rule it should have been the first thing they did reopening smh,0,0,,,
2020-06-27 22:45:19+00:00,colin__s,"B.C. now means Before Coronavirus, no longer Before Christ. I don’t make the rules",4,17,,,
2020-06-27 22:44:07+00:00,pkimery,"Torn between COVID and Russian Bounties- impeachable right now. That has to be treason? Or we must declare war? Vote, VOTE up and down the ballot. Republicans are complicit in all these! ",0,0,,,
2020-06-27 22:41:22+00:00,bcorral2006, Covid-19 Pool life #summatimefine #fuckrona #sunkissed #pooldayswithmywoes #saturdaylove @Downtown Dallas https://www.instagram.com/p/CB9KZF5JVzZ/?igshid=1pavcqsdb2wyf,0,1,,#summatimefine #fuckrona #sunkissed #pooldayswithmywoes #saturdaylove,
2020-06-27 22:40:54+00:00,ryankirbz,"Apparently Covid dies at that temp, so you’re good haha",0,3,,,
2020-06-27 22:34:02+00:00,AyKerioShep,Where tf is that crab queens place in Houston or is it closed for Covid?,0,0,,,
2020-06-27 22:26:46+00:00,Jeff_DeSpain,#KarmaVirus Co-founder of Maryland group that protested for state to reopen tests positive for coronavirus ,5,10,,#KarmaVirus,
2020-06-27 22:12:17+00:00,deejayrell,It’s all Covid ,0,1,,,
2020-06-27 22:09:53+00:00,LauraHarrisNBC5,TARRANT CO COVID-19 UPDATE 100 more people hospitalized. 377 new cases. 2 more deaths. ,0,2,,,
2020-06-27 22:09:29+00:00,Crystyle817,"Finally feeling semi ok in a bathing suit had to cancel my son's bday party cause covid but we decided just to have fun together..... #quarintinebirthday #Crystyle817 #CrystalQuinn @Arlington, Texas https://www.instagram.com/p/CB9GvL9pAit/?igshid=m5tbf8kc7u7z",0,1,,#quarintinebirthday #Crystyle817 #CrystalQuinn,
2020-06-27 22:08:18+00:00,acmills237,one of the cool things about covid is that instead of waiting until December to marry @im_ashleyt we decided to move it up and plan a wedding that’s now only 2 weeks away ,1,115,,,
2020-06-27 21:58:34+00:00,GordyCarmona,"It’s the Coronavirus, stop being racist! The number of dead hasn’t gone down you moron. We are over 126,000 Americans dead BECASUE OF YOU! ",0,0,,,
2020-06-27 21:55:45+00:00,jfu_amy,Great job Yale researcher Nathan Grubaugh and Anne Wyllie on Covid 19 testing! ,0,0,,,
2020-06-27 21:55:30+00:00,GordyCarmona,"The coronavirus death are not way down.... death doesn’t work like that. We still have over 126,000 Americans dead because your incompetence! ",0,0,,,
2020-06-27 21:46:40+00:00,Javi__2014,Tested negative for covid-19 ,0,4,,,
2020-06-27 21:44:34+00:00,CarrTami01,#COVID spike continues—&gt; @CW33,0,0,@CW33,#COVID,
2020-06-27 21:27:25+00:00,stevelatimer,Arizona COVID-19 hospitalizations plunge by 14%; ventilator usage drops by 25% | Just The News https://justthenews.com/politics-policy/coronavirus/arizona-covid-19-hospitalizations-plunge-12-ventilator-usage-drops-25,0,0,,,
2020-06-27 21:20:20+00:00,BjwalkinRIVERS,I’ve just stopped replying to people talking about Covid and not wanting to wear masks/or the masks ineffectiveness in their eyes (because apparently they are super smart people with all this health knowledge that I never knew they had until 2020) It’s too exhausting,0,5,,,
2020-06-27 21:06:56+00:00,high_off_reed,Imagine bitching about people protesting because people are being murdered by police only to protest for such a disgusting privileged white person problem of not wanting to wear a mask. All of these people can choke on covid frrl ,0,1,,,
2020-06-27 21:06:17+00:00,lenubienne,"I’m going to Urgent Care to get tested. I’ll probably have a copay even though COVID tests are supposed to be free, but I don’t care at this point. Someone(s) in my apartment complex tested positive and mgmt notified us on Wednesday. FOUR DAYS it has taken me to get tested.",0,11,,,
2020-06-27 21:04:06+00:00,ntTV_News,#COVID19: @WeAreDCPH is reporting 49 new cases of COVID19 in @DentonCountyTX for Saturday. This brings the total number of active cases up to 1473. To get a list of Denton area clinics offering COVID tests click the link below. #ntTV #WeAreNorthTexas https://www.northtexastelevision.com/post/12-places-to-get-covid-19-testing-in-denton-county,1,1,@WeAreDCPH @DentonCountyTX,#COVID19 #ntTV #WeAreNorthTexas,
2020-06-27 20:48:10+00:00,kxb3604,"Dear @LAFitness , what even is this non-policy? Seems like language to skirt the mask requirement. Plus, 75% of the patrons don't even have a mask on their face or visibly on them at all. This zero enforcement is not acceptable, sorry. #LAFitness #COVID19TX #coronavirus – at LA Fitness",0,0,@LAFitness,#LAFitness #COVID19TX #coronavirus,
2020-06-27 20:48:05+00:00,Julie4Texas,"FREE Walk-Up COVID-19 Testing happening this week, June 30th-July 2nd! ",0,0,,,
2020-06-27 20:32:27+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-27 20:25:53+00:00,NavarroOEM,"The COVID-19 mobile testing center will return to Navarro County Monday, July 1 and 2 at the Rice Middle School in Rice, TX. Hours of operation will be from 10:00 AM to 4:00 PM. Rice Middle School 1402 SW McKinney… https://www.instagram.com/p/CB864moASIR/?igshid=sa0mkjdotjb5",0,2,,,
2020-06-27 20:25:28+00:00,london_ogletree,"Right before Covid-19 became a thing in this world I was moving weight pretty well regarding my deadlifting. Then I dropped a 45 pound plate on my finger, and it’s still trying to heal properly. That being said it’s… https://www.instagram.com/p/CB86pHdBRwL/?igshid=10g15f0r60dhs",0,0,,,
2020-06-27 20:22:37+00:00,AllynMorrison15,"My first pedicure since Covid happened, and this poor guy just found a hair in between my toes. I wonder how long it’s been there... #QuarantineLife #Quarantine #ohno #why",1,1,,#QuarantineLife #Quarantine #ohno #why,
2020-06-27 19:51:11+00:00,patricelauren1,#Dallas #coronavirus ,0,0,,#Dallas #coronavirus,
2020-06-27 19:48:32+00:00,coldner,"He should be telling them no in person convention this year. Instead he’s allowing that super spreader even in the biggest Covid hotspot but allowing cities to outlaw outdoor protests, even though they are safer than this monstrosity.",0,1,,,
2020-06-27 19:41:55+00:00,marychrish,My view while doing my jumprope workout. Surely our community’s pool is following all the precautionary measures but we’re choosing to stay home for now to keep ourselves safe since covid cases in TX are starting to swell. – at Viridian,0,1,,,
2020-06-27 19:38:51+00:00,chestnut_daniel,"Of course I know Covid-19 is a pandemic.The virus itself most likely jumped from, or to, a species of animal that, in the natural course of things, would never have been in a wet market in China. Chains of events.",0,0,,,
2020-06-27 19:23:25+00:00,ruthellaowens,He blames testing for finding COVID-19. Go figure!,0,1,,,
2020-06-27 19:22:31+00:00,ruthellaowens,"By us, I mean the country. Republicans smear Democrats and line pockets. No one should believe them. Ever. Especially today. 45,000+ new COVID-19 patients. In one day!",0,1,,,
2020-06-27 19:19:01+00:00,clw412,COVID came back slappin niggas like... ,0,0,,,
2020-06-27 19:13:31+00:00,clw412,COVID said “nah” tho,0,0,,,
2020-06-27 19:12:37+00:00,milad_parsux,Fellas if ya girl a baddie but she at the mall on a Saturday during a COVID-19 pandemic then she not a baddie bro I’m sorry ,30,93,,,
2020-06-27 19:06:47+00:00,erikweibust,This is how you protest covid! #GORUCK,0,4,,#GORUCK,
2020-06-27 19:06:11+00:00,breharrison23,Jailynn think I got COVID asking about my symptoms and shit @tierraahenry,1,1,@tierraahenry,,
2020-06-27 19:03:39+00:00,dyjjtr57,Hopefully it’s unrelated to Covid. You have been following the standards so that is encouraging!,0,0,,,
2020-06-27 18:50:13+00:00,JAM_75211,"@JudgeClayJ why can’t you just put politics away and shut down Dallas and areas around it... my whole family has covid, my dads on ventilator and haven’t been able to see him for a week and that’s tough.. just shut down Dallas do this for the people",0,0,@JudgeClayJ,,
2020-06-27 18:44:00+00:00,TeeeMichelle,ik Monebagg aint call the Oil Palace in Tyler the “covid palace” ,0,0,,,
2020-06-27 18:43:52+00:00,madvirtualizer,"Oh, it’s way worse. Remember, our COVID deniers over here were using Sweden to justify themselves not taking precautions",0,2,,,
2020-06-27 18:38:28+00:00,karla_flores29,Two people at my cousins job test positive for COVID. Her &amp; her mom are planning to come visit my dad who just had surgery tomorrow...hmm how do I politely tell them to not come?,0,17,,,
2020-06-27 18:24:50+00:00,usctroj836,The Covid virus is making a comeback here in the US. We should have used the China model to beat this thing.,0,2,,,
2020-06-27 18:19:42+00:00,ruthellaowens,New York Daily News: Cuomo announces probe of Westchester HS graduation ceremony with COVID-19 positive guest. https://www.nydailynews.com/new-york/ny-coronavirus-westchester-graduation-20200627-4rrjtrxtova4pcrh7g3lcewati-story.html via @GoogleNews,0,0,@googlenews,,
2020-06-27 18:12:05+00:00,Kp2Kool,Thought this was gonna say covid ,0,0,,,
2020-06-27 18:09:37+00:00,mazofgrace,#NepotismBarbie #ByeIvanka #SaturdayMorning #TraitorInChief #coronavirus #SaturdayThoughts #ripdonaldtrump #TraitorTrump #TrumpIsLosing #TraitorInChief,1,1,,#NepotismBarbie #ByeIvanka #SaturdayMorning #TraitorInChief #coronavirus #SaturdayThoughts #ripdonaldtrump #TraitorTrump #TrumpIsLosing #TraitorInChief,
2020-06-27 18:08:38+00:00,JeremyDelacruz,"COVID-19 coming through the screen, LOL",0,0,,,
2020-06-27 18:01:32+00:00,hugoooorivera23,Covid 19 ,0,1,,,
2020-06-27 17:56:18+00:00,ruthellaowens,Who's flying in a COVID-19 sardine can? ,2,5,,,
2020-06-27 17:24:26+00:00,soyjnn,My sissy poo tested negative for COVID-19 :’),0,6,,,
2020-06-27 17:19:23+00:00,Swisspastryman,We are taking a break. Swiss Pastry will be temporarily closed for two weeks beginning Sunday June 28th. Covid-19 mandates and restrictions have made running a profitable bakery and restaurant almost impossible.… https://www.instagram.com/p/CB8litfH2eT/?igshid=1y1c9ioaij003,0,4,,,
2020-06-27 17:15:44+00:00,winecrimee,"Hahaha, the fact that Katie Maloney liked this is so funny. @MusicKillsKate is gonna have the best come back season, Covid could never. Fan favorite 2021. ",0,1,@MusicKillsKate,,
2020-06-27 17:14:11+00:00,NicholeManna,"June 27 JPS update: - 74 patients currently being treated for COVID-19 at the hospital - 17 patients under investigation - 33 deaths - 75 employees tested positive at some point - 1,004 samples tested positive - 4,832 negative - 160 pending",1,4,,,
2020-06-27 17:13:14+00:00,mattymoments,The gods are cutting my bike ride short today. Also it’s a no on COVID cruising. ,0,1,,,
2020-06-27 17:11:45+00:00,coachsmithworld,"Way to give the game away, Chuck. This isn't a football game where you cheer for your side exclusively. 120,000+ American deaths due to COVID-19 and yet another genuflect to Putin doesn't seem to bother you at all.",0,0,,,
2020-06-27 17:04:47+00:00,melissa_gresham,There won’t be a food shortage when the next wave of #covid hits!,0,0,,#covid,
2020-06-27 17:00:23+00:00,AlDiaDallas, | #Dallas | ¿Por qué cada vez más jóvenes se enferman de #coronavirus? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/25/dallas-por-que-cada-vez-mas-jovenes-se-enferman-de-coronavirus/,0,0,,#Dallas #coronavirus,
2020-06-27 16:38:42+00:00,ForgeDaddy,Coronavirus,0,1,,,
2020-06-27 16:31:47+00:00,empoweredc1991,"COVID testing site is packed this morning. The line Extenze two blocks away and rapped around the Stadium. God help us... @DeSoto, Texas https://www.instagram.com/p/CB8gF3hJN4w/?igshid=elcgiiifckrl",0,0,,,
2020-06-27 16:31:01+00:00,Ivy_aliene,I already tested positive for coronavirus and recovered. Am I immune now? Can you get it twice? I have questions. #COVID19,0,0,,#COVID19,
2020-06-27 16:29:02+00:00,Markiiese,"Texas thought the game was over, but it was just halftime for covid. Second half hitting different",1,3,,,
2020-06-27 16:28:41+00:00,WildcatPayton69,Wildcat and Covid locking horns right now in what could be the Biggest Match-up of 2020.,1,38,,,
2020-06-27 16:23:04+00:00,Tigerpug,He “harassed you“ by asking you to wear a mask. That is “the law of the land“ in order to protect each other from the scourge of coronavirus. You are a disgrace to all women name Karen.,0,0,,,
2020-06-27 16:20:51+00:00,HGBCplano,"Due to the rise in Coronavirus cases in North Texas we are rescheduling our LIFE Group restart date to Sunday, August 2nd. Whether in person or online, we hope to see you soon!",0,0,,,
2020-06-27 16:04:27+00:00,FredsDaily,10p Praying for our world. Praying for patience & wisdom regarding Covid. Good night. (A/R $517),0,0,,,
2020-06-27 15:56:35+00:00,WilliamGault20,120 million dead from Covid-19 same man who claimed truth over fact. ,0,0,,,
2020-06-27 15:51:14+00:00,CraftandGrowler," New TO-GO Hours ...but same kick ass #beer &amp; #food offerings! - We won’t lie...these new restrictions hurt , but we’re absolutely committed to doing our part to help prevent the spread of COVID-19. We’ve scaled… https://www.instagram.com/p/CB8bdJwn-aG/?igshid=1t7j1idtzfnhs",1,4,,#beer #food,
2020-06-27 15:48:43+00:00,KrizzlyDave,Just had a customer call me saying I was likely exposed to COVID ,0,6,,,
2020-06-27 15:43:46+00:00,stacilynnnn,People blaming the spike in COVID 19 on protestors really piss me the fuck off ,0,11,,,
2020-06-27 15:42:49+00:00,DCnightwing88,"I don't believe much media, but what I do know is I never wore a mask, frequented several bars and concerts on various days after reopening, and i didn't contract COVID. Know what I didn't do, protest. That's enough proof for me.",0,1,,,
2020-06-27 15:36:43+00:00,TJ40in1975,Texas news channels: The state is seeing a surge in Covid cases and we think it’s because you didn’t wear a mask Texas 2 weeks ago: ,4,8,,,
2020-06-27 15:34:43+00:00,IIemondrop,EXTEND covid-19 unemployment pay! ,0,0,,,
2020-06-27 15:33:30+00:00,MichelleOU11,"Darn. So much for ""peaceful protesters"". Wasn't this supposedly about police brutality? Funny how that topic, as well as the 24/7 COVID panic were put on the back burner. PS: those protesters weren't social-distancing! *gasp* Hypocrisy at it's finest. https://www.facebook.com/GOP/videos/190241342415508/?d=t&amp;vh=e",0,2,,,
2020-06-27 15:24:11+00:00,TJ40in1975,Houston is now seeing one of the largest surges of Covid-19 in the country ...... However the media claims there’s no link to protests and the Covid spread! I’m gonna go ahead and call bullshit! MSM is Fake News ,1,3,,,
2020-06-27 15:21:02+00:00,melclairephoto,"My current wedding setup looks like this and I honestly feel like a fabulous ninja ⁣⁣ ⁣⁣ Yes, it’s hot, yes it’s uncomfortable. But so is COVID 19, and the numbers don’t lie.⁣⁣ ⁣⁣ I’m doing what I can to keep… https://www.instagram.com/p/CB8X_5oHYKS/?igshid=4skdyns2r44r",0,2,,,
2020-06-27 15:17:57+00:00,Ashley_Paredez_,"This picture was taken on May 22, when bars were allowed to reopen. Now a month later, they are once again closed. This is part of @GovAbbott order to help stop the spread of COVID-19. Cases &amp; hospitalizations have risen at an alarming rate in recent weeks. @FOX4 @GoodDayFox4",2,34,@GovAbbott @FOX4 @GoodDayFox4,,
2020-06-27 15:12:57+00:00,reginat86121490,"Today Dallas County reported 496 new cases of COVID-19, bringing the total case count in Dallas County to 19,034. Read more: http://ow.ly/rnqd50Aj7R5. #staysafeirving @Irving, Texas https://www.instagram.com/p/CB8XEqtAzx5YEKO8CDWN5A2wiOLdoo8LFBsLR00/?igshid=1cw3wobjkrtyj",0,0,,#staysafeirving,
2020-06-27 15:09:36+00:00,Mustang07,Does anyone else who has tested positive for #Covid smelling a mildew smell?,0,0,,#Covid,
2020-06-27 15:06:51+00:00,david_builta,"This is stupid in area with rapid Covid outbreak. Again out of touch administration. Also, county and city should step in as health of Dallas involved. Wise up! ",0,0,,,
2020-06-27 15:05:16+00:00,Jengra4,Texas COVID cases are skyrocketing but let’s worry about what to call a bedroom! Wake up Texas! ,0,0,,,
2020-06-27 14:52:03+00:00,DRyan327,People he killed Americans and how many more is he going to kill by not doing anything about the COVID-19 virus!,0,0,,,
2020-06-27 14:49:28+00:00,justinaholland," @CarterBloodCare is now providing no-cost COVID-19 antibody testing on successful donations, for a limited time. This is a great, FREE option and you can help others by donating blood too! ",6,6,@CarterBloodCare,,
2020-06-27 14:47:34+00:00,DallasBlonde822,Please don’t eat @KFC. We want you healthy and they aren’t wearing masks during #COVID-19 and their chicken is uncooked. @cityoflubbock @LubbockCounty #WreckEm,0,1,@kfc @cityoflubbock @LubbockCounty,#COVID #WreckEm,
2020-06-27 14:33:07+00:00,sheW3NTtoJared,We asked COVID if we can get something to eat and she told us we have food at the house,6,14,,,
2020-06-27 14:32:09+00:00,DallasBlonde822,Don’t eat @kfc PLEASE!!! They don’t wear masks during this #pandemic #COVID19 #COVID @cityoflubbock @LubbockCounty,0,0,@kfc @cityoflubbock @LubbockCounty,#pandemic #COVID19 #COVID,
2020-06-27 14:19:13+00:00,jeffstrater,"Texas Republicans move forward with plans for an indoor convention in Houston, the state's biggest coronavirus hot spot https://www.texastribune.org/2020/06/27/texas-republican-party-convention-coronavirus-houston/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",0,1,@TexasTribune,,
2020-06-27 14:15:27+00:00,Kp2Kool,What if it’s covid is in the afterlife and we still gotta wear masks there? Nigga you died for nothing,1,1,,,
2020-06-27 14:13:42+00:00,GumboNCornbread,Scary COVID-19 recovery rates for U.S. This is a demonstration of destructively toxic leadership. ,0,1,,,
2020-06-27 14:07:41+00:00,VNixon1988,"You know, they got a lot of bad publicity for not wanting to give partial refunds for season ticket holders who were having financial problems due to COVID. I think they have Changed their minds! It’s all about the $$$$also I’m a Royals fan, I just live in Dallas!!!",0,1,,,
2020-06-27 14:03:04+00:00,Majichands2,#MansfieldFBSM #MAJURU #MANSFIELDRELAXATION #MansfieldFun Yes I have a covid cush..lol little belly cushion lol working on it now it will be gone in 3 weeks..lol ,2,11,,#MansfieldFBSM #MAJURU #MANSFIELDRELAXATION #MansfieldFun,
2020-06-27 13:58:16+00:00,omgitsdannie,Why does my bestfr think I have COVID ?!?!?!!! ,0,1,,,
2020-06-27 13:57:43+00:00,whiskey5jda,Seriously? Blaming Trump for Covid? Are you nuts? Do you even understand science? Also blaming Trump for not putting down riots? Hello is not his fault that local leaders lack testicular fortitude. Do everyone a favor. Go throw your phone away and stop tweeting.,0,0,,,
2020-06-27 13:37:47+00:00,triIogy_,I hate covid-19 ,0,4,,,
2020-06-27 13:14:17+00:00,JustTheAdvocate,"Come on Twitter!!!!! Lets #MaskUp when we are out in the streets today and lets #DrainTheSpread of Covid 19 so we can get these bars back open, bring all sports back, and get everyone back working at jobs again. Lets make outside great again today",1,2,,#MaskUp #DrainTheSpread,
2020-06-27 13:09:45+00:00,chestnut_daniel,"Imagine hearing the latest death counts from Covid-19 pandemic and the updated information about wearing masks, social/physical distancing, infection spikes and largest ever daily death counts, states opening but now closing, etc., And Still Believing/Saying Some Stupid ",0,1,,,
2020-06-27 12:54:33+00:00,deejayrell,"I know businesses are affected, but I’ve witnessed COVID-19 at close up, but staying home and all bars and clubs closed is for the best.",0,0,,,
2020-06-27 12:52:54+00:00,AuthorFAChekki,"Trump did nothing about Russia placing a bounty on US soldiers in Afghanistan, he did little to save Americans from Covid-19 ... the list goes on. We are angry and want him out! #VoteBidenToSaveAmerica2020 #TrumpTreason Please support my video at:",1,2,,#VoteBidenToSaveAmerica2020 #TrumpTreason,
2020-06-27 12:48:58+00:00,AuthorFAChekki,"Trump did nothing about Russia placing a bounty on US soldiers in Afghanistan, he did little to save Americans from Covid-19 ... the list goes on. We are angry and want him out! #VoteBidenToSaveAmerica2020 https://vm.tiktok.com/Jd81QDL/",2,4,,#VoteBidenToSaveAmerica2020,
2020-06-27 12:28:16+00:00,chestnut_daniel,"tRUmp Administration used the cover of the Covid-19 pandemic to deport asylum seekers back to home countries &amp; into Imminent danger! some were only days away from being legally, here. In one case a 16 yr old girl fleeing her rapist father was sent back to him!! ",0,0,,,
2020-06-27 12:23:59+00:00,DemDawson2,"Oh,and btw since March,I have cared fore no less than 200 coronavirus patients. ",0,1,,,
2020-06-27 12:11:48+00:00,MoiMonRoO_o,"I know it’s crazy to think people will stop having sex, but I’m friends with some of these girls (and related ) and their the main ones staying in the house and being super cautious about COVID-19.",0,0,,,
2020-06-27 12:01:10+00:00,CityDuncanville,Take simple daily precautions to help prevent the spread of respiratory illnesses like #COVID19. Learn how to protect yourself from COVID-19: http://ow.ly/glrF50AhGVk,1,1,,#COVID19,
2020-06-27 11:57:23+00:00,JayyTimee,Aye look why I was thinkin last what if covid fuck up the state fair this year Texas gone riot ,0,0,,,
2020-06-27 11:38:53+00:00,IlaBWilliams1,Too little too late. The Coronavirus is a Democratic hoax remember?,0,0,,,
2020-06-27 09:22:16+00:00,Jeff_DeSpain,Pandering to trump NEVER works out well... @GregAbbott_TX failed Texans in May by rushing to 'reopen' without meeting CDC guidelines. Coronavirus: Texas rolls back its reopening plan as cases rise ,2,2,@GregAbbott_TX,,
2020-06-27 08:22:15+00:00,DemDawson2,You know I care almost exclusively for coronavirus patients. Getting a mask is very difficult for A. People who can not drive. B. People who live on a limited income. C.People whose shoulder and hand joints are damaged. D. People who are mentally challenged- specifically,0,0,,,
2020-06-27 07:49:25+00:00,cherimullins,"Would love to hear your observations about the ‘rona. Obviously, COVID-19 so far appears to be far less deadly than the BP, and we do not yet have the benefit seeing it retrospectively, but a scholarly comparison would nonetheless be interesting.",0,3,,,
2020-06-27 07:48:32+00:00,ChrisKleinmeier,I’ve been doing photography for 8 months....covid has ruined 4 of them...the come up is NOT real,1,49,,,
2020-06-27 07:44:02+00:00,oldwomanistired,"@realDonaldTrump HEY DUMBASS WHAT ABOUT THE RISE IN CORONAVIRUS IN TEXAS??!! SO, YOU ARE CELEBRATING THAT WE ARE NOT GOING TO BE ABLE TO GET MAIL BALLOTS??!! WHAT KIND OF MAN ARE YOU?? YOU SHOULD BE WORRIED ABOUT THE DAMN VIRUS!! #EndThisNightmare #AmericaOrTrump",0,0,@realDonaldTrump,#EndThisNightmare #AmericaOrTrump,
2020-06-27 07:13:38+00:00,crisnmanning,Just testing Twitter’s new COVID controls. Let’s see what happens. COVID-19 is most often transmitted by aggressive high fives from dudes named Kyle who drink Monster energy drinks and bathe in Axe body spray. A good remedy is microwaved bleu cheese crumbles and buttermilk.,3,4,,,
2020-06-27 06:57:00+00:00,Squish69,"@realDonaldTrump @CNN @foxnewsalert @seanhannity I want to make one thing clear here. The 40,000 new cases of Covid-19 just today, this case number is not from China. These cases are new infections that happened inside the United States within the last few weeks.",0,0,@realDonaldTrump @CNN @foxnewsalert @seanhannity,,
2020-06-27 06:36:45+00:00,_moniqueeep,i’ll be 22 in about 2 months & covid really fucked up some plans ,1,0,,,
2020-06-27 06:05:31+00:00,AsapKalon,So is there still no vaccine for Covid?????,0,0,,,
2020-06-27 06:00:22+00:00,SMUMustangAlum,Scientists just beginning to understand the many health problems caused by COVID-19 - Reuters ,1,2,,,
2020-06-27 05:52:32+00:00,BjwalkinRIVERS,I was supposed to be in Florida this weekend on vacation and watching one of my good friends get married on a beach but my cousin who house sits and watches my dog got Covid so yeah...still here ,0,0,,,
2020-06-27 05:51:02+00:00,beautifulashb,How else you do it lol it’s covid ,0,0,,,
2020-06-27 05:44:09+00:00,Koogi335i,Only if you’re ignorant I haven’t seen my nephew or mom in months you can live your life and live in COVID lol exhibit A essential workers ,0,2,,,
2020-06-27 05:35:07+00:00,MacMadez,Dust storms?? Damn fam we gotta fight COVID and The Mummy this year???,2,2,,,
2020-06-27 04:57:50+00:00,QuyenTran,More worried about statues than the Coronavirus? ,0,0,,,
2020-06-27 04:28:30+00:00,aayushibhushan,And still they have to do “Rath Yatra” and meetings in “Masjid”.. what’s wrong with you people.. ?? God doesn’t want you to do all this .. #RathYatra #coronavirus @narendramodi what are we up to ??,0,1,@narendramodi,#RathYatra #coronavirus,
2020-06-27 04:17:40+00:00,Pam_Bond_,"Just a thought, could the sudden spike in COVID 19 be due to the protesting and riots about 14 days ago and will this continue do to ongoing craziness in the streets? If those folks who are part of CHOP suddenly start showing signs of COVID, is the City of Seattle feel obligated",0,0,,,
