date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-28 23:58:52+00:00,docholliday747,"Thinking about my @TexasTech family. When you get down, just remember to bunker down, and find the fruit where “corn don’t grow.” We got this! #RaiderPower @KimHaml10 @PennyK19 #Covid_19 #WreckCOVID19",0,17,@TexasTech @KimHaml10 @PennyK19,#RaiderPower #Covid_19 #WreckCOVID19,
2020-03-28 23:53:27+00:00,MichaelHugg2591,"The U.S. recorded its first 1,000 coronavirus deaths in a month. The next 1,000 took two days. ",0,0,,,
2020-03-28 23:52:18+00:00,lvalero22,Dr. Fauci Answers Trevor’s Questions About Coronavirus | The Daily Socia... https://youtu.be/8A3jiM2FNR8 via @YouTube,0,0,@YouTube,,
2020-03-28 23:47:50+00:00,clarencehilljr,Cancer over Covid huh ,5,35,,,
2020-03-28 23:47:25+00:00,chelseaiwunze,i hate hearing about covid deaths stop pls,0,0,,,
2020-03-28 23:46:06+00:00,omarmuniz9,"Coronavirus: US eclipses 120,000 confirmed cases #Coronavirus ",0,0,,#Coronavirus,
2020-03-28 23:43:47+00:00,bryanbrooks,"Just a bit of advice: If you’re a politician, please don’t tweet about how you’re at home quaratined, bored and watching @netflix. There are people that don’t have the luxury of tax dollars paying their salary and are unable to get to work. #Covid_19",0,1,@netflix,#Covid_19,
2020-03-28 23:39:47+00:00,MichaelHugg2591,The first known case in the world of an infant dying from coronavirus has happened in Illinois. ,0,0,,,
2020-03-28 23:34:17+00:00,BlackStarCorona,Coronavirus may be over soon. I heard a bird chirping for the first time in a few weeks so the government must have changed the batteries out.,0,0,,,
2020-03-28 23:28:31+00:00,txsportsdoc,"Great point @ZDoggMD and what about governors banning “elective” surgery and lawsuits for failure to provide standard of care in cmty who have beds/vents/PPE &amp; few COVID. U could do whole show on above and interview srgns, nurses, techs who lost their jobs. This is Moral Inury.",0,1,@ZDoggMD,,
2020-03-28 23:24:38+00:00,KalkanliCandan,#SocialDistanacing #Covid_19 &lt;———&gt; ,0,0,,#SocialDistanacing #Covid_19,
2020-03-28 23:21:50+00:00,Boomer_Patriot,Despicable @HillaryClinton Hit With Backlash Over Joke About U.S. Leading In Coronavirus Cases: Trump ‘Did Promise America First’ https://thepoliticalinsider.com/hillary-clinton-hit-with-backlash-over-joke-about-u-s-leading-in-coronavirus-cases-trump-did-promise-america-first/ via @TPInsidr,0,0,@HillaryClinton @TPInsidr,,
2020-03-28 23:18:19+00:00,3DLocz,#CoronaUpdate #Covid_19 #خليك_ببيتك_وانشد_لوطنك #coronalockdownuk #SaturdayVibes #dlocz,0,0,,#CoronaUpdate #Covid_19 #coronalockdownuk #SaturdayVibes #dlocz,
2020-03-28 23:17:08+00:00,Ms_Superwoman,"Don’t forget to update your information with the IRS. #coronavirus #taxseason #taxpreparer #tax #stimulus #taxrefund #taxprofessional #notarypublic #notary @Grand Prairie, Texas https://www.instagram.com/p/B-S6JRwjnsU/?igshid=9auzspgcaij5",0,0,,#coronavirus #taxseason #taxpreparer #tax #stimulus #taxrefund #taxprofessional #notarypublic #notary,
2020-03-28 23:15:26+00:00,kimothy34,"Belgium health officials say a cat has tested positive for COVID-19, but stress that pets getting infected is extremely rare. https://www.huffpost.com/entry/cat-belgium-positive-coronavirus_n_5e7f79e4c5b6cb9dc1a145bc?ncid=engmodushpmg00000004 via @HuffPost",0,0,@HuffPost,,
2020-03-28 23:09:29+00:00,MakingTownsGuy,Add CA and IL to the travel list. This should also apply to cars and train travel. Please close the parks! @GovAbbott @RepMattKrause #coronavirus,0,0,@GovAbbott @RepMattKrause,#coronavirus,
2020-03-28 23:04:47+00:00,saulislit,Rigmar mall before and after Covid-19 outbreak ,7,25,,,
2020-03-28 23:04:31+00:00,SandraDsAdvent1,"I’m grateful. Seriously, I am. And I’m all about sacrificing for the greater good. #StayAtHomeAndStaySafe BUT, I miss life before #Covid_19 . That’s all. #carnivalfreedom",0,6,,#StayAtHomeAndStaySafe #Covid_19 #carnivalfreedom,
2020-03-28 23:04:25+00:00,EddieCrowder817,Former LSU and Broncos 2nd rd draft pick and WR has died of COVID 19 here in north Texas,1,2,,,
