date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-21 23:56:43+00:00,fw_tom,It’s always nice to have some good food from one of our favorite places even if it’s at home. thelakehousefw #thelakehousefw #supportsmallEML #goawaycoronavirus #covid_19 #fortworthtexas #eaglemountainlake @Lake… https://www.instagram.com/p/B-A9G7RgMFd/?igshid=1uoa4a1v5j2ze,0,0,,#thelakehousefw #supportsmallEML #goawaycoronavirus #covid_19 #fortworthtexas #eaglemountainlake,
2020-03-21 23:55:59+00:00,tsalalade,"DON'T CURSE THE CORONAVIRUS It has brought back humanity Brought back people to their Creator and to their morals, So this Virus has compelled the world to reflect about returning to God. It closed down bars, night… https://www.instagram.com/p/B-A9Bwwlx50/?igshid=w9l20wpmdto3",0,0,,,
2020-03-21 23:53:01+00:00,robinrox,"“I’d like to speak to the manager of coronavirus, please.” - Karen, probably #Covid_19 #CoronavirusPandemic ",1,3,,#Covid_19 #CoronavirusPandemic,
2020-03-21 23:47:17+00:00,Eric_D_Coburn,"Tomorrow “Church On Line” 10am CST. @calvarydallas Doing our part to help contain COVID-19. We also want to serve you, get the Gospel out, Equip the saints &amp; love our neighbors. If you have prayer requests or needs please let us know. Jesus loves you!!! ",2,6,@calvarydallas,,
2020-03-21 23:46:42+00:00,AbyTorresJr,El cementerio de la ciudad de #Bérgamo ya colapsó por la cantidad de muertes reportadas por el #Coronavirus #COVID19,0,0,,#B #Coronavirus #COVID19,
2020-03-21 23:44:10+00:00,its_YEMII,#QUARANTINE DAY7 #Coronavirus ,0,0,,#QUARANTINE #Coronavirus,
2020-03-21 23:41:44+00:00,SirFreebie75061,#CoronavirusPandemic #coronavirus ,0,0,,#CoronavirusPandemic #coronavirus,
2020-03-21 23:28:50+00:00,cnote_vegas,So it took the Coronavirus for studios to finally figure out how to allow streaming of movies in your home that are currently in the theaters,0,3,,,
2020-03-21 23:28:35+00:00,AlPreston5,"What does Trump have to say to victims of coronavirus and their families? Americans deserve a better answer than ""I don't take responsibility at all."" #TrumpLiesPeopleDie",0,0,,#TrumpLiesPeopleDie,
2020-03-21 23:24:56+00:00,AlPreston5,Donald Trump’s dangerous lie about coronavirus drugs is already landing overdose patients in the hospital https://www.palmerreport.com/analysis/hospital-dangerous-lie-donald-trump-coronavirus/26702 via @PalmerReport,0,0,@PalmerReport,,
2020-03-21 23:23:00+00:00,handcoding,"Please, please get tested for the coronavirus—if only to confirm that you’re clear of it. If you don’t get tested and if you’re still contagious, you could get other people sick.",0,1,,,
2020-03-21 23:22:32+00:00,AlPreston5,39-year-old found dead in her kitchen — her coronavirus test from four days earlier still had not come back ,0,0,,,
2020-03-21 23:20:43+00:00,CelesteMichel33,"yo no más me vengo a estudiar a otro país a estudiar, se desata una pandemia y mi vecina tiene coronavirus JAjajajajjsjsja me rio para no llorar",0,9,,,
2020-03-21 23:19:36+00:00,jenhsampson,"DALLAS, TX—The local disaster declaration for #Dallas County has been amended to include the closure of more businesses to help stop the spread of COVID-19. It also places a limit on the sale of toilet paper. ",0,1,,#Dallas,
