date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-13 23:30:14+00:00,OfficialOutro,"Everyones catching covid, guess you should have stayed inside",0,0,,,
2020-06-13 23:19:50+00:00,Mikailasqueen,Just another reminder that COVID is still here! It HAS NOT miraculously disappeared. #wearmasks #socialdistance #besafe,0,0,,#wearmasks #socialdistance #besafe,
2020-06-13 23:08:57+00:00,ruthellaowens,‘All of a Sudden It Blows Up’: Arkansas&#39; COVID Problem Is Just Getting Started https://www.thedailybeast.com/arkansas-covid-problem-is-just-getting-started-all-of-a-sudden-it-blows-up?source=twitter&amp;via=desktop via @thedailybeast,0,0,@thedailybeast,,
2020-06-13 23:06:55+00:00,dellis2000,I still disagree with you. I’ll trade swifter vote counting for a method EVERYONE can do easily and safely from home. It’s beyond COVID. I’d like to have my access to online candidate material while voting. I’d like to ensure I never miss a vote.,0,5,,,
2020-06-13 23:02:12+00:00,JacobwilsonVO,"Voting by mail should be implemented nationwide. Not just because of covid, but so everyone who is eligible to vote can vote! Pass it on. ",2,3,,,
2020-06-13 22:15:30+00:00,AaronFlener,Covid or no Covid I wouldn’t go in a bar that crowded.,0,19,,,
2020-06-13 22:15:07+00:00,austinn_89,"First time out at a restaurant/ bar since COVID.... (@Sidecar Social in Dallas, TX) ",0,0,,,
2020-06-13 22:07:36+00:00,Rpomales1,"What a difference 2 years makes! Side by side pics are both 192 lbs. Add in 2 leg surgeries, an infection on the right leg taking out my right leg and arm from exercising and then no gym due to COVID-19, I'd say I… https://www.instagram.com/p/CBZDZY2FmIK/?igshid=jkslte8rd2vf",0,0,,,
2020-06-13 22:06:28+00:00,roberthz1960,"Dallas County Reports 3 Deaths, 345 New COVID-19 Cases ",0,0,,,
2020-06-13 22:05:06+00:00,JordanAubrey38,The Queen and I enjoying this nice day! . . . . . . #mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur… https://www.instagram.com/p/CBZDHC8lsrn/?igshid=yi9yg59r1vgg,1,0,,#mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur,
2020-06-13 22:00:04+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: One new Frisco case of COVID-19 confirmed today. Please click on the update for more details. ,2,9,,,
2020-06-13 21:55:12+00:00,leah_lovelyy,Are people dumber post COVID or did I just forget how dumb they've always been. Hmm,0,2,,,
2020-06-13 21:42:56+00:00,Denise_Lambert4,"Would love to see you donate to the non-profit I work for. We provide meals to the elderly, camp and sports for kids and so much more. It’s a great place that could use your help. First we suffered the tornados in the fall and now Covid this spring.",0,0,,,
2020-06-13 21:41:41+00:00,ohmy_claud,"whenever I test negative next week, I’m gonna carry my negative test result around with me so people can’t be like “oH u HaD cOvID” ",1,10,,,
2020-06-13 21:40:13+00:00,Nicole_Fancher,Thoughts on film screenings in a post- (and current) Covid world: ,0,0,,,
2020-06-13 21:29:39+00:00,liltx_,My dad tested positive for COVID-19 ,0,0,,,
2020-06-13 21:17:38+00:00,DaGrapefruit,Confirmado... A mi hasta el pinche Covid-19 me saca la vuelta :(,0,0,,,
2020-06-13 21:05:14+00:00,doctorjanardhan,Rare Kawasaki-like vasculitis in Children and Adolescents with Covid-19: Pediatric inflammatory syndrome temporally related to covid-19 ,0,1,,,
2020-06-13 20:44:17+00:00,bekah_morr,"A procession of cars leaving Frisco Commons earlier today for a socially distanced #BlackLivesMatter caravan protest, put on so those at high risk for getting COVID-19 or who can’t otherwise demonstrate in large groups can still protest. Stay tuned for the @keranews story! – at Frisco Commons",4,7,@keranews,#BlackLivesMatter #BlackLivesMatter,
2020-06-13 20:36:08+00:00,dawnmcmullan,My PSA to the people at the @DallasFarmer NOT wearing masks — which is most of you: You are being assholes. And to the market and all other stores not requiring masks as Dallas COVID numbers increase daily: stop being pushed around and make some damn rules! – at Dallas Farmers Market,0,1,@DallasFarmer,,
2020-06-13 19:56:08+00:00,JustTayy_,I should’ve been in DC at rose fest right now...... I cannot believe COVID ruined my summer,2,1,,,
2020-06-13 19:24:52+00:00,laurendfoutch,Tested negative for the COVID antibodies ,0,1,,,
2020-06-13 18:59:50+00:00,Boyd_2650,The left just lies and lies and inflates COVID numbers,0,0,,,
2020-06-13 18:46:57+00:00,dallasweekly,"#DallasWeekly spoke with Dallas City Manager, T.C. Broadnax. We discussed the effects of the #COVID pandemic on Dallas economy, nationwide protests, police reform, and steps the city is taking towards… https://www.instagram.com/p/CBYroQkJXo4/?igshid=108dsbigq25ao",1,1,,#DallasWeekly #COVID,
2020-06-13 18:45:28+00:00,JustBee74,@amazon how do I report a package lost or stolen? I tried to call and I tried online but I can’t figure it out and apparently bc of covid your 800 number isn’t working. Thank you.,0,0,@amazon,,
2020-06-13 18:21:18+00:00,leslyecakes,"My mom has quit her full time job to pursue her wedding decor business, but since most weddings are postponed or cancelled due to coronavirus she’s decided to supplement income by making custom gifts. Retweet to help her reach more customers! or DM me to order. ",4,4,,,
2020-06-13 18:18:53+00:00,Alex_MaldonadoS,"Pese a estar cerrado desde el mes de Marzo, ciclistas, corredores y familias enteras cortan a diario la cerca para entrar al parque Alameda 200 en #Toluca para hacer ejercicio sin respetar distancia social ni medidas sanitarias, lo que aumenta riesgos de contagio de #coronavirus ",7,9,,#Toluca #coronavirus,
2020-06-13 18:13:52+00:00,joao_g_braga,Ele quis dizer covid.. Zambelli tá querendo te dar um covid,0,0,,,
2020-06-13 18:10:17+00:00,mbrinkerhoff,How China blocked WHO and Chinese scientists early in coronavirus outbreak https://www.nbcnews.com/health/health-news/how-china-blocked-who-chinese-scientists-early-coronavirus-outbreak-n1222246 via @NBCNews,0,0,@NBCNews,,
2020-06-13 17:58:57+00:00,elizabeth_myong,"To Combat Disparities, Black Churches In Dallas Offer Coronavirus Testing ""'You'll notice that we are here because it is accessible. And you'll probably get a lot of people each time they're doing this test because it's close by.'"" @bretjaspers",1,1,@bretjaspers,,
2020-06-13 17:50:58+00:00,lil_lesbian_,Sami and I are going to be on GMA discussing our COVID experience and also protesting for BLM!,1,9,,,
2020-06-13 17:15:02+00:00,alexalvarez1112,"Bro if you have covid stay home, your ass won’t be all smiles when your loved one is the one dead.",0,18,,,
2020-06-13 17:14:40+00:00,curious2k,"Covid Chronicles, Vol. 1: A nurse's anguish in the ICU https://www.nbcnews.com/think/opinion/covid-chronicles-vol-1-nurse-s-anguish-icu-ncna1229996 via @NBCNewsTHINK",0,0,@NBCNewsTHINK,,
2020-06-13 17:09:21+00:00,67dfm,Police Brutality & having a President catering to White Nationalists is what initiated the destruction. Covid?? What about it??? ,0,1,,,
2020-06-13 16:55:58+00:00,NicholeManna,"June 13 JPS update: - 42 patients currently being treated for COVID-19 at the hospital - 11 patients under investigation - 30 deaths - 39 employees tested positive at some point - 676 samples tested positive - 3,547 negative - 91 pending",5,4,,,
2020-06-13 16:36:24+00:00,Chris_Aint_Shit,Covid #1 trending LIL SNUPE #2 ,2,0,,,
2020-06-13 16:14:15+00:00,RealPaulaCain,"And even higher numbers of Covid cases &amp; deaths! Over 106,000 dead Americans bc tRUMP did nothing! You must be so proud. Do y’all get paid by the body or do you have a quota? ",0,0,,,
2020-06-13 15:51:49+00:00,hartbeat22,Jordan’s entire group is dipped in sauce Another great turnout for fueledupmeet after the COVID-19 stay at home order is relaxed @Legacy Hall https://www.instagram.com/p/CBYYZEmlPqh/?igshid=1rhi02150bd8s,0,1,,,
2020-06-13 15:44:42+00:00,HunterFerry,If you guess correctly you’re off the hook from taking the shot in the cup. Like I said really cool bc winner at the end gets to take the shot and put their mouth all over COVID-19 on the rim 2/2,0,3,,,
2020-06-13 15:35:20+00:00,DBUBasketball,Former Patriot Patrick Burke has been an All-League pro overseas the past two seasons. His season was cut short by COVID so he is back working a full time job until his league restarts play. It’s 10am on his off day. There is a reason pros are pros. #noexcuses #findaway #DBUway,2,49,,#noexcuses #findaway #DBUway,
2020-06-13 15:30:07+00:00,AlDiaDallas, | #Dallas | ¿Se puede evitar el contagio de covid-19 con la reapertura de lugares de entretenimiento? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/12/se-puede-evitar-el-contagio-de-covid-19-con-la-reapertura-de-lugares-de-entretenimiento/,0,0,,#Dallas,
2020-06-13 15:17:22+00:00,racephon,ยังหาไม่เจอแหล่งข่าวว่า มันเป็น Covid-19 นะครับ เหมือน corona ในปลา ซึ่งสัตว์ทุกอย่าง มีโรค corona ประจำสปีซี่แล้วไม่ก่อโรคข้ามกัน (หรือถ้ามีข่าวที่ virologist test confirm แล้วบอกหน่อยครับ),27,5,,,
2020-06-13 15:08:20+00:00,lil_lesbian_,"I’m going to re-outline my experience with COVID as my previous tweets were really confusing. @privacyparts The day of testing I was sore (I thought) from exercise, and I had a brief cough. I put both of those down as symptoms on the questionnaire. I was able to test for free.",0,3,@privacyparts,,
2020-06-13 15:03:04+00:00,JeremyDelacruz,I just coughed. That could cause a spike in COVID cases. Woops nobody is around me. STOP the fear mongering...,0,1,,,
2020-06-13 15:01:38+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,2,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-13 15:00:47+00:00,AlDiaDallas," | #Noticias | Bodas, restaurantes y call centers: las maneras en que se propaga el #coronavirus dejan claves para el futuro. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/noticias/2020/06/09/bodas-restaurantesy-call-centers-las-maneras-en-que-se-propaga-el-coronavirus-dejan-claves-para-el-futuro/",0,0,,#Noticias #coronavirus,
2020-06-13 14:52:09+00:00,whimdesigns,Friends Sending Me #Covid #Coffee #Love @Benedict's Restaurant - Dallas https://www.instagram.com/p/CBYRkGopA3-/?igshid=2w5tce0h22d0,0,0,,#Covid #Coffee #Love,
2020-06-13 14:46:47+00:00,lil_lesbian_,I had a headache but I didn’t believe that was due to COVID. But I still put it on the questionnaire. Sorry that wasn’t clear. On part of it we were able to state we were with a large group of people that implies we could’ve been in contact with someone who had COVID.,0,0,,,
2020-06-13 14:00:29+00:00,kathylintexas,Are you on crack? #COVID19 #coronavirus #TurnTexasBlue,0,0,,#COVID19 #coronavirus #TurnTexasBlue,
2020-06-13 14:00:12+00:00,Richlandhigh,GRADUATION IS TONIGHT @GLOBE LIFE FIELD - 8pm Gates open at 7:00 Parking in Lot R ***MAKE SURE YOU HAVE YOUR TICKET & COVID-19 FORM FOR THE CEREMONY. YOU WILL NOT BE ALLOWED ENTRY INTO GLOBE LIFE FIELD WITHOUT THESE TWO ITEMS.***,7,28,,,
2020-06-13 13:58:57+00:00,jesusin4k60fps,"Uhh didn’t you hear, COVID got the elderly.",0,1,,,
2020-06-13 13:58:46+00:00,kathylintexas,Are you on crack? #TurnTexasBlue #coronavirus #COVID19,0,0,,#TurnTexasBlue #coronavirus #COVID19,
2020-06-13 13:55:40+00:00,Richlandhigh,Correction! New dates! RHS Seniors - due time Covid-19 diplomas will not be given at graduation. You may pick up diplomas at RHS on June 16 from 8-10:30 am or June 17 from 5-7:30 pm. Please bring your ID.,3,5,,,
2020-06-13 13:19:18+00:00,Schicstyle,"Someone please call ⠀ 9 wine wine! ⠀ It’s FINALLY the Weekend! ⠀ If time, Covid, people and money were no object, what would you do this weekend? ⠀ #southernchicstyle… https://www.instagram.com/p/CBYG784hyUR/?igshid=1pakxax83r64f",0,0,,#southernchicstyle,
2020-06-13 13:13:09+00:00,wildbill750,Come one come all. Get your COVID-19 here.,0,0,,,
2020-06-13 12:48:29+00:00,lorincaricature, ”Everything is cancellllllllled! Everything’s been shut down by COVID-19!” ,0,1,,,
2020-06-13 12:26:01+00:00,jbird1032002,"Or, the fake news media will say Biden is intentionally keeping his crowds small because he’s “so responsible” due to Covid-19 blah blah blah.",0,2,,,
2020-06-13 12:06:32+00:00,ESwatson21,The real reason the rally is being postponed is: 1. Low attendance - people reluctant to sign waiver 2.Trump afraid of catching COVID-19,0,0,,,
2020-06-13 11:58:20+00:00,DiamonsAndGold,Praying for you too for actually being on the COVID floor!!,0,0,,,
2020-06-13 11:45:38+00:00,Tom_Graca,"“Social distancing.” The moniker has bothered me from the start. A (much) better description of the concept would be, e.g., “interpersonal distancing.” There. I have now gotten it off my chest. #SocialDistancing #COVID",0,3,,#SocialDistancing #COVID,
2020-06-13 11:41:56+00:00,antraasa,"Not to mention that growing state behemoth...the TEXAS EDUCATION AGENCY, @teainfo. BIG GOVERNMENT is not very #Texas!#nov2020 @GovAbbott #txed #txlege #statecontrol #followthemoney #COVID ",0,1,@teainfo @GovAbbott,#Texas #nov2020 #txed #txlege #statecontrol #followthemoney #COVID,
2020-06-13 11:29:57+00:00,chestnut_daniel,"Hi Ms Muffintop, I see you're attending the rally in Tulsa. Please a Wear Mask so you can rip it off in protest there, a Confederate flag t-shirt, and your MAGA cap. Have a great time exposing the coronavirus hoaxlistening to Our President who is the wisest person ever! ",0,2,,,
2020-06-13 09:11:28+00:00,DiamonsAndGold,We’re opening yet another floor for COVID...y’all be safe out there,1,4,,,
2020-06-13 06:55:13+00:00,Secret_Wadley,Have anybody been to club Dallas yet. Is it safe what’s there covid procedures ,0,6,,,
2020-06-13 05:20:59+00:00,kathylintexas,With the rise of covid-19 and related deaths may not be anybody able to vote. ,0,0,,,
2020-06-13 04:57:51+00:00,pbean25,"Really? Let’s see the receipts. You’re having the best year ever, during COVID? Are you sure you’re not confusing the money from Russia with actual legit revenue? Remember when you said that forgotten brother Eric, we didn’t!",0,0,,,
2020-06-13 04:02:45+00:00,LongLive_Marcoo,"The summer is where people where supposed to have lots of fun and travel but tbh it don’t even feel like it’s the summer, Thanks Covid-19",0,1,,,
2020-06-13 03:58:37+00:00,luppiddaaxo,"Ok but why do y’all go out without a mask? Like seriously be considerate of others & yourself! Like umm covid is still here, it hasn’t gone anywhere...",3,9,,,
2020-06-13 03:52:04+00:00,kingpin623,"They weren’t kidding when they said 3 mos to ship — I ordered them on 3/13 & they farrived today! (Not sure if it was COVID, sudden demand for home fitness when COVID hit, or just normal ship time.) I should’ve just splurged for these *last* year when they first caught my eye. ",0,0,,,
2020-06-13 03:33:11+00:00,chestnut_daniel,LOL Maybe wait until after Covid-19 isn't a thing for using it ,0,5,,,
2020-06-13 03:14:22+00:00,JordanAubrey38,30 for 30 Lets go Thx for the support and Lets be consistent. . . . . . . #mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate… https://www.instagram.com/p/CBXBtSSF8jp/?igshid=m3wrbk8vtxei,1,1,,#mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate,
2020-06-13 03:11:43+00:00,shsfbc,A few very important links to have before your student athletes come to practice on Monday morning. Below is the link to the parent permission and attached is the QR Code for the Covid questions that must be filled out daily. https://nam05.safelinks.protection.outlook.com/?url=https%3A%2F%2Fdrive.google.com%2Fopen%3Fid%3D1u5GEfjLdAAK0TlIfPu04aMpKl4frPgKA%26authuser%3D0&amp;data=02%7C01%7Cjohn.phillips%40usfoods.com%7C425a2b1e7f154f94dd6808d80ef1e48f%7C832c6ba93f7845f3b4b0d28c2893ca8a%7C0%7C0%7C637275779372150630&amp;sdata=O%2Bj%2BoygZrQtS1scOu2VmW7KIobtt%2FUd1TpEtLjWn7GM%3D&amp;reserved=0,2,1,,,
2020-06-13 02:50:16+00:00,Patzzzzillleeee,Hey yall! I wanted to take the time and remind y’all to please stay home if you’re feeling sick and/or waiting on covid results. I know you’ve been waiting sooo long to get your hair done but I promise you once… https://www.instagram.com/p/CBW-8tYl6nA/?igshid=1gr3621py5djd,0,0,,,
2020-06-13 02:41:15+00:00,carrascolifts,Tbh not gonna lie COVID became an after thought before this recent spike,0,0,,,
2020-06-13 02:39:30+00:00,Bodhi_Surfs,When you can’t go to the art museum b/c of covid-19...but you realize you can take a stroll around your house and appreciate Mira’s art...this one is called “peaceful” #covid19 #stayathome… https://www.instagram.com/p/CBW9uGMHiacTti7VOaAxxYlXfn59ZLJh6OOOBg0/?igshid=3d5o7c4nxyg7,0,0,,#covid19 #stayathome #stayathome,
2020-06-13 02:38:03+00:00,deannaisfly,Reopening this weekend after Covid. Come race!! – at Rockwood Go-Karts,1,3,,,
2020-06-13 02:37:59+00:00,Danielle_eeee,"All my FB friends kept posting & bragging that places were opening & they were able to go out again, now they all have covid-19. Dummies ",0,5,,,
2020-06-13 02:20:28+00:00,blindedbymine,"Y'all acting like covid is gone, out there partying and shit but we just had the highest new covid 19 cases the other day.",0,0,,,
2020-06-13 01:41:15+00:00,JohnMTalmadgeMD,"Welcome to Tulsa, Mr.#Presidementia COVID-19: Infections peak again for Tulsa County, Oklahoma with more than 200 new cases reported https://www.tulsaworld.com/news/local/covid-19-infections-peak-again-for-tulsa-county-oklahoma-with-more-than-200-new-cases/article_cd13c683-cd82-56ec-891e-1601680cf0f9.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @tulsaworld",57,144,@tulsaworld,#Presidementia,
2020-06-13 01:38:53+00:00,DRyan327,What an idiot..what do iou bet she comes down with Covid with the next two weeks?,0,1,,,
2020-06-13 01:38:19+00:00,JohnMTalmadgeMD,"Thank you, Mr. #Presidementia: Texas set a new record for COVID-19 hospitalizations in four of the last five days, officials said. Hospitals are scrambling to accommodate the spike. ",95,154,,#Presidementia,
2020-06-13 01:03:00+00:00,JodyBland,"Fixed: “WASHINGTON (AP) — The White House is floating a racist lie that travel from Mexico may be contributing to a new wave of coronavirus infections, rather than states’ efforts to reopen their economies.” ",0,1,,,
2020-06-13 00:58:15+00:00,slimeballdad,i was really hoping tangos notes post was gonna have some statement in support of blm but nah they just wanna make sure they can still take ur money and assure u they dont have COVID,0,4,,,
2020-06-13 00:25:01+00:00,MischaBrantley,Aggrevated tonight. No contact was supposed to be a temporary situation with COVID. It has now become a PERMANENT thing unnecessarily! Aggregation to the max,0,2,,,
2020-06-13 00:12:39+00:00,__PrincessLaura,if you know you have been exposed to COVID-19 &amp; refuse to go get tested YOU ARE APART OF THE PROBLEM.,3,9,,,
