date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-18 23:52:49+00:00,medicvtion,My hair extensions are slowly but surely coming out after 3 months i need COVID to go away or else ,0,0,,,
2020-04-18 23:38:22+00:00,mariagalvis0529,Aqui consejos sobre aplicaciones para los ninos en tiempo de cuarentena. #COVID #DallasTX,0,1,,#COVID #DallasTX,
2020-04-18 23:28:21+00:00,ira93352566,Is #Trump &amp; @GOP guilty of Murder for doing nothing for War scale assault by Covid-19 in USA? Definitely by definition. ,0,2,@GOP,#Trump,
2020-04-18 23:25:59+00:00,pedallas49,It could also kill them & others who they expose to COVID-19.,0,0,,,
2020-04-18 23:23:02+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Denton County reports 3 new Frisco cases of COVID-19 and 2 more recovered. Collin County reports no new cases or recoveries. This brings confirmed total of cases to 116. The total number of recovered in Frisco is 72. ,2,10,,,
2020-04-18 23:16:09+00:00,ira93352566,Bottom line _ _ _ #Trump &amp; @GOP have screwed USA in to tragedy and say they are great. Dr Brix charts prove the Covid-19 disease is now below 2019 levels. Remember this in November 2020. It may save lives. ,0,0,@GOP,#Trump,
2020-04-18 23:12:29+00:00,Em_Scottys_Girl,Omg I absolutely had the best experience at Pout ever!!! @PTX_On_My_Mind and I went back in March before this COVID stuff started and we absolutely loved it!! Plus our makeup was on POINT! ,1,11,@PTX_On_My_Mind,,
2020-04-18 23:02:04+00:00,Boomer_Patriot,"Coronavirus Deaths In America Are 'Largely Of' President Trump's Doing, Says @SpeakerPelosi https://flagandcross.com/coronavirus-death-in-america-are-largely-of-president-trumps-doing-says-nancy-pelosi/ #BULLSHIT",0,0,@SpeakerPelosi,#BULLSHIT,
2020-04-18 23:00:28+00:00,thatbobertguy,"The people who claimed Soros was funding a caravan of migrants seeking asylum are now participating in protests funded by billionaires associated with GOP donors/appointees, potentially exposing them and all of us to covid-19. The irony is not lost on me, though it is on them.",0,0,,,
2020-04-18 22:49:44+00:00,momochitl,The un-pug-able lightness of being; or; Jabba gives the floor a cuddle; or; Wake me up before you go-go; or; If you give a pug a wood floor. #pug #pugsofinstagram #pugs #covid #covid19 #texas #oakcliff #stayhome @… https://www.instagram.com/p/B_I7s7CHyyO/?igshid=1jcjxr46h96yk,0,0,,#pug #pugsofinstagram #pugs #covid #covid19 #texas #oakcliff #stayhome #stayhome,
2020-04-18 22:45:55+00:00,Boomer_Patriot,"The Real Numbers Show US's COVID Response Is World-Class, Far Superior to Anti-Trump Media's Portrayal ",0,0,,,
2020-04-18 22:33:26+00:00,jenn1972000,"Bemer Therapy would help so many of these Covid patients. It increases blood circulation, so the clot material building up in the lungs would easily be moved, allowing the patient to breathe &amp; heal!It is used by NASA, &amp; is on EVERY AMBULANCE in Europe for heart &amp; stroke patients!",0,0,,,
2020-04-18 22:33:14+00:00,jenn1972000,"Bemer Therapy would help so many of these Covid patients. It increases blood circulation, so the clot material building up in the lungs would easily be moved, allowing the patient to breathe &amp; heal!It is used by NASA, &amp; is on EVERY AMBULANCE in Europe for heart &amp; stroke patients!",0,1,,,
2020-04-18 22:33:00+00:00,jenn1972000,"Bemer Therapy would help so many of these Covid patients. It increases blood circulation, so the clot material building up in the lungs would easily be moved, allowing the patient to breathe &amp; heal!It is used by NASA, &amp; is on EVERY AMBULANCE in Europe for heart &amp; stroke patients!",0,0,,,
2020-04-18 22:31:30+00:00,RedUnscripted,Here goes nothing. I haven't made this in decades. Cooking is another symptom of covid ,0,0,,,
2020-04-18 22:26:07+00:00,ira93352566,"OK @Trump's every weekday Liars BERATE Obama that he was given nothing and is the Super @POTUS is over. P.S. Doc BrIx Line Chart proves the Covid-19 is below 2 years ago COVID virus illness. Everyone, Iran could Never conquer Eastern Europe and nothing he said was true. AGAIN.",0,0,@Trump @POTUS,,
2020-04-18 22:19:58+00:00,drewthurman24,lots of future covid-19 patients here,0,2,,,
2020-04-18 22:19:52+00:00,InsertBlankHere,"Oh look, evidence the anti-shutdown protests are a coordinated astroturfing effort. Color me shocked. #COVIDIOTS #FloridaMorons #COVID #WhatWeHaveToLose",0,1,,#COVIDIOTS #FloridaMorons #COVID #WhatWeHaveToLose,
2020-04-18 22:16:49+00:00,JuanAlbertoEs19,"Love the job your doing , but America must get back to work.Evidence shows the virus has been here longer than the testing has been going on. We as Americans must be vigilant as we begin to work but work we must. Hopefully nature will be kind for us who get the covid virus..and",0,0,,,
2020-04-18 22:09:52+00:00,AdamJohansen13,sex drive too high for this covid and quarantine shit,0,1,,,
2020-04-18 22:05:00+00:00,mikeflstfi,"If you could end Covid-19 by sacrificing a part of the United States, which state would you choose and why Florida?",0,5,,,
2020-04-18 21:53:26+00:00,Kwood1985,What does #COVID has to do with a leg? Are they using experimental drugs on Cordero?@FoxNews @cnn,0,0,@FoxNews @CNN,#COVID,
2020-04-18 21:53:11+00:00,ira93352566,"Did anyone notice ... Doctor Brix, President Covid Team, line graph charts show that all deaths by virus' is now lower than 2 years ago?",0,1,,,
2020-04-18 21:44:42+00:00,LaLaG,See this is the reason why covid ain’t going anywhere... YALL NASTY. ,0,1,,,
2020-04-18 21:44:41+00:00,Michael10943667,The ‘Red Dawn’ Emails: 8 Key Exchanges on the Faltering Response to the Coronavirus ,1,1,,,
2020-04-18 21:37:41+00:00,ira93352566,"USA will soon become a Socialist Democracy to servive, if it is not already for Covid-19 and economic relief. This Plague virus is not the last. ",0,0,,,
2020-04-18 21:37:02+00:00,MichelleOU11,"It's interesting that all the extreme far-left celebs all supposedly contracted coronavirus, while the majority of Americans don't know a single real world person who has. I'm aware it's real, but...Make of that what you will. Has Jussie Smollett announced he is infected?",0,3,,,
2020-04-18 21:31:34+00:00,jmejst,Is it true @Chase approved SMALL business loans to aid with corona virus to @Potbelly @RuthsChris and @shakeshack ?! #Covid_19 #Chase,0,0,@Chase @Potbelly @RuthsChris @shakeshack,#Covid_19 #Chase,
2020-04-18 21:31:04+00:00,MichelleOU11,All I know is this; Covid-19 better not have any affect on the 2020 football season. @NFL,0,1,@NFL,,
2020-04-18 21:19:56+00:00,JohnJuanPeciJo,80 percent of these people become positive with covid-19 lol ,0,3,,,
2020-04-18 21:14:08+00:00,JANEFRA18743408,@realDonaldTrump @POTUS @DonaldJTrumpJr @IvankaTrump Pleasr ADD a PSYCHIATRIST to the White House COVID-19 BRIEFING !,0,0,@realDonaldTrump @POTUS @DonaldJTrumpJr @IvankaTrump,,
2020-04-18 21:13:35+00:00,ira93352566,Self centered @GOP people think their circle is all there is. NOW @GOP Declare Covid-19 is a Hoax by Democrates. A friend wants to know ... Are ALL Republican self centered idiots? ,0,0,@GOP @GOP,,
2020-04-18 21:09:41+00:00,DemDawson2,So much for letting people run free. Dallas County Reports Deadliest Week Yet in Fight Against COVID-19 ,0,1,,,
2020-04-18 21:02:55+00:00,FieYella_Rage,Florida is the test state. For covid-19,0,0,,,
2020-04-18 21:01:36+00:00,0816Aq,I was wondering where the anti vaxxers were hiding at. I see two birds and COVID 19 being a stone . ,0,0,,,
2020-04-18 21:01:16+00:00,dmonts07,Looks like once this covid -19 is over I’ll be moving out again!! Lowkey nervous but ready for a new chapter.,0,2,,,
2020-04-18 21:01:01+00:00,Michael10943667,"An Overlooked, Possibly Fatal Coronavirus Crisis: A Dire Need for Kidney Dialysis ",0,0,,,
2020-04-18 21:00:45+00:00,BrendonSpoon_,Don’t let coronavirus allow us to forget the Cowboys haven’t been to a Super Bowl in 2 decades. If they don’t by 2025 that’ll be 3 decades.,1,1,,,
2020-04-18 20:56:34+00:00,katdesheva,dallas just had their deadliest week of covid 19 and tx wants to “reopen” next week yea ok,13,52,,,
2020-04-18 20:49:36+00:00,VistaChurch,School has been cancelled for 2019-2020. Shelter-in-place continues. COVID-19 won’t go away. How could we possibly be blessed? Join us tomorrow at 11 am on the @VistaChurch Facebook page or at http://www.thisisvista.com/online as we learn from Jesus what a blessed life actually looks like,3,5,@VistaChurch,,
2020-04-18 20:48:55+00:00,DominicGBrown,Track #COVID19 by country https://www.covidvisualizer.com/ #CoronavirusOutbreak #COVIDー19 #Covid_19 #CoronaVirusUpdate #coronaviruskenya #COVID19US,0,0,,#COVID19 #CoronavirusOutbreak #COVID #Covid_19 #CoronaVirusUpdate #coronaviruskenya #COVID19US,
2020-04-18 20:43:45+00:00,BurriCecilia,The Walking Dead. Just how many covid deniers have died as a result of this very same stupidity??,0,0,,,
2020-04-18 20:41:37+00:00,ira93352566,"You are an IDIOT Covid-19 is the only NATIONAL = FEDERAL CRISIS. @POTUS is the weakest action guy on Earth. FUNDING insurance &amp; health care is all we, The People need. Trump &amp; @GOP to lift a finger &amp; REFUSED. Be looking for a new job in November 2020. FACT. We see you.",0,0,@POTUS @GOP,,
2020-04-18 20:41:19+00:00,omarmuniz9,Coronavirus: Global cases top 2.2 million #Coronavirus ,0,0,,#Coronavirus,
2020-04-18 20:33:49+00:00,cotymay86,"""The Covid"" my mother says it that way",0,0,,,
2020-04-18 20:30:52+00:00,Michael10943667,As we speak there is a secret military effort underway to plan for the quarantine of D.C. ... Under the guise of a Covid-19 spike... Suspension of Congress anyone? Stay Frosty America,0,1,,,
2020-04-18 20:25:23+00:00,udan08,Great solidarity . This is war between Human vs Covid .. an invisible enemy !,0,1,,,
2020-04-18 20:23:32+00:00,MiaDallas,The number of ventilators in use is rising slowly as well as the HUGE numbers of people outside in groups ignoring social distancing requests. Hopefully people’s lack of regard for others’ health doesn’t throw us into the second Covid-19 wave. #StayHomeDallas,0,0,,#StayHomeDallas,
2020-04-18 20:22:24+00:00,THEjeremypryor,"Through this #quarantine, all we can do is #TRUSTGOD! He’s the ONLY ONE who can see us through this! #Believe #trust #God #JESUS #KINGJESUS #covid #covid19 #love #peace #joy #singer #songwriter . . . Wrote to this… https://www.instagram.com/p/B_IqXh-J93b/?igshid=12knh1mu3mj8k",0,0,,#quarantine #TRUSTGOD #Believe #trust #God #JESUS #KINGJESUS #covid #covid19 #love #peace #joy #singer #songwriter,
2020-04-18 20:21:35+00:00,cryo_n,We got all your R's covered! #cryonmore #cryotherapy #normatec #infraredsauna #mckinneystrong #wellpreneur #wellnessjourney #gethealthy #holisticliving #detox #healthy #healthylifestyle #healthtalk #letsmove #quarantine #covid ,0,0,,#cryonmore #cryotherapy #normatec #infraredsauna #mckinneystrong #wellpreneur #wellnessjourney #gethealthy #holisticliving #detox #healthy #healthylifestyle #healthtalk #letsmove #quarantine #covid,
2020-04-18 20:21:08+00:00,JoeTheCryptoKid,"Did people know the risks of going on a cruise during the COVID breakout?? Absolutely!! Carnival $CCL should have closed down much sooner; now thousands of people are infected. The industry will hurt short term, but it will pass! Buy the fear, sell the fomo. Wash, rinse, repeat!",0,1,,,
2020-04-18 20:20:29+00:00,kjordan59,KN95 Masks by SLR Medical https://youtu.be/6nNmzWTlAY4 via @YouTube #COVID19 #KN95 #PPE #StaySafe #dallas #COVID #coronavirus,1,1,@YouTube,#COVID19 #KN95 #PPE #StaySafe #dallas #COVID #coronavirus,
2020-04-18 20:16:10+00:00,MiaDallas,Why isn’t @DallasPD enforcing ANY level of social distancing or mask enforcement to the HUGE groups of people and PERSONAL TRAINERS at Griggs Park every day. All the residents surrounding the park feel like sitting ducks for Covid in State and Allen. @DallasMayor @JudgeClayJ – at Griggs Park,0,0,@DallasPD @DallasMayor @JudgeClayJ,,
2020-04-18 20:07:06+00:00,JernaeB,Hello-Hello!! #fitfam #SaturdayMotivation #COVID ,1,12,,#fitfam #SaturdayMotivation #COVID,
2020-04-18 20:01:14+00:00,jeannettajoy,"Grocery shopping with mask and gloves. #Coronavirus #Shopping #Target #ShelterInPlace #Busty #blackangel #AllAmerican #American #mask #gloves #jeannetta_joy#stayhome @Fort Worth, Texas https://www.instagram.com/p/B_Ioasxjht-/?igshid=tz1y3dw9yerw",1,9,,#Coronavirus #Shopping #Target #ShelterInPlace #Busty #blackangel #AllAmerican #American #mask #gloves,
2020-04-18 20:01:02+00:00,DROWZYDTX,When this coronavirus shit end y’all gonna start complain wishing you could be home all day again ,4,21,,,
2020-04-18 19:50:27+00:00,montynem,A fortune cookie that is true for the whole world during Covid-19. ,0,0,,,
2020-04-18 19:48:25+00:00,IamJustSayn,#china lied about #Coronavirus #COVID ,0,0,,#china #Coronavirus #COVID,
2020-04-18 19:46:34+00:00,Chucks_nation,If i see one more corporation make a fake somber commercial talking about covid ima throw my tv out the window.,0,0,,,
2020-04-18 19:40:27+00:00,Michael10943667,"Kick the baseboard... And behold... Les Miserables... And their dog, too... On their way to the Reichstag... While the Dear Leader convenes with a secret military task to close the District of Columbia... Under the guise of Covid-19 spike, of course. Suspending Congress anyone?",1,1,,,
2020-04-18 19:40:17+00:00,IamJustSayn,"#Crenshaw: Tactical retreat from #COVID-19 made sense, now let's go back on offense, mobilize [Opinion] ",0,0,,#Crenshaw #COVID,
2020-04-18 19:30:08+00:00,JernaeB,I know I'm ready #Covid_19 #SaturdayThoughts,1,4,,#Covid_19 #SaturdayThoughts,
2020-04-18 19:29:41+00:00,JernaeB,#friendship #COVID ,0,3,,#friendship #COVID,
2020-04-18 19:29:23+00:00,JernaeB,#StayatHome #COVID ,0,2,,#StayatHome #StayatHome #COVID,
2020-04-18 19:29:09+00:00,OleGreyBeard,Home vacation. Hawaiian music on. Someone bring me a Pina Colada. #COVID #staycation,0,14,,#COVID #staycation,
2020-04-18 19:29:07+00:00,JernaeB,#beautylover #Covid_19,0,1,,#beautylover #Covid_19,
2020-04-18 19:28:47+00:00,JernaeB, #creativesagainstcovid19 #COVID ,0,3,,#creativesagainstcovid19 #COVID,
2020-04-18 19:28:05+00:00,PrettylilWriter,"First time in a very long time the Lakers were doing great! Then coronavirus happened #imissbasketball #nbawithdrawals #lakers @Dallas, Texas https://www.instagram.com/p/B_IkoDigwEC/?igshid=1mhemeb9ghk0q",0,0,,#imissbasketball #nbawithdrawals #lakers,
2020-04-18 19:27:47+00:00,JernaeB,#SaturdayVibes #Covid_19,0,1,,#SaturdayVibes #Covid_19,
2020-04-18 19:27:32+00:00,jeffmarketing1,Love All Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,0,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-04-18 19:27:22+00:00,JernaeB,#COVID #FunniestTweets,0,3,,#COVID #FunniestTweets,
2020-04-18 19:26:55+00:00,johnburford19,It’s more like over two million covid-19 deaths if you calculate time vs. reports this was done intended to stop the people from attacking their government! It got out of hand?,0,0,,,
2020-04-18 19:20:25+00:00,HeyItsHigbe,"Some dude named Howie complained that he’s bored, so might as well tell COVID to go home. Howie needs excitement.",0,1,,,
2020-04-18 19:12:01+00:00,WillCMaddox,"I’m no epidemiologist, but Dallas County has reported back to back highs for new daily #Covid_19 positive cases (124 Friday and 134 Saturday), so let’s pump the breaks ok?",3,25,,#Covid_19,
2020-04-18 19:02:08+00:00,JasonAAClements,Hey! Let’s all stand around like dumb Asses and catch the #Coronavirus. It must be this #StupidRedHat that’s making me do this?,0,0,,#Coronavirus #StupidRedHat,
2020-04-18 18:57:37+00:00,TomEllsworth,Well... it’s sorta rude here too - but I had been at the grocery store and right now we all MUST be careful about any coronavirus exposure.,0,0,,,
2020-04-18 18:55:52+00:00,instagrammpa,Big corporations literally looted the treasury and left crumbs for millions of small business owners. The coronavirus stimulus bill is going to go down as a gigantic diversion that screwed the American people out of legitimate emergency relief and started the greater depression,0,1,,,
2020-04-18 18:52:44+00:00,shbehra,"Peacock Henna Canvas !!! While quarantine I am doing so many things at a time like finishing my long due acrylic paintings, sewing masks for Covid-19 , helping kids in submitting online assignments and ofcourse… https://www.instagram.com/p/B_IglEali30/?igshid=1mfg57vbnj1vb",0,0,,,
2020-04-18 18:51:56+00:00,iamrubenrj,"I love the guy with the sign, “Covid 19 is a lie” ...in a hazmat suit lol ",0,1,,,
