date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-20 23:56:32+00:00,rbusby9633,Six Trump campaign staffers test positive for COVID-19 ahead of Tulsa rally ,0,0,,,
2020-06-20 23:47:19+00:00,kunmuth,"Dallas County face mask policy is in effect through August Friday afternoon, health officials said the novel coronavirus has become the third leading cause of death in Dallas County in 2020. ",0,0,,,
2020-06-20 23:45:49+00:00,TerryDBarkley,"We are going through another moment of ugliness now. One that will, hopefully lead us to a new, brighter, more equal, safer future for all people. The BLM movement’s leaders and protesters, the scientists leading the fight against COVID-19, and those running for office against",0,0,,,
2020-06-20 23:42:15+00:00,JoeManifestoDJ,Even though it’s coronavirus lifestyle weddings still do go on. Let’s get back in gear in 2020 and keep that love shining. #thumpsoundDJ. #Djjoemanifesto #bayareaddj #bayareawedding #joemanifesto #weddingmusic… https://www.instagram.com/p/CBrPywEnSXM/?igshid=1hw98h479yk7p,0,0,,#thumpsoundDJ #Djjoemanifesto #bayareaddj #bayareawedding #joemanifesto #weddingmusic,
2020-06-20 23:36:14+00:00,ProudMoolie,"Coronavirus watching 10,000 people slowly filter into this Tulsa rally ",51,116,,,
2020-06-20 23:30:47+00:00,Lupe_Gmz,Sadly COVID-19 isn’t over Please everyone stay safe! Let’s help by not spreading COVID-19 and staying home. Don’t forget to sanatize and wear your mask ,0,4,,,
2020-06-20 23:17:41+00:00,gmbaku,Forbes: Have Apple And Google Suddenly Uploaded A COVID-19 Tracking App To Your Phone? The Facts Behind The Furore. https://www.forbes.com/sites/daveywinder/2020/06/20/have-apple-and-google-suddenly-uploaded-a-covid-19-tracking-app-to-your-phone-android-iphone-exposure-notification-contact-tracing/ via @GoogleNews,0,0,@googlenews,,
2020-06-20 23:04:59+00:00,erichill2121ri2,"Hey USA, I don’t particularly care what side you fall on the racial line pertaining to the racial climate in our country. I don’t care about your political affiliation nor your thoughts on Covid 19. We all need to pray for the safety of Tulsa and both side’s participants.",1,9,,,
2020-06-20 22:54:42+00:00,LauraHarrisNBC5,HOSPITALIZATIONS ON THE RISE Dallas County COVID-19 Hospitalizations Hit Record High and 395 new coronavirus cases to report https://www.nbcdfw.com/news/coronavirus/dallas-county-covid-19-hospitalizations-hit-record-high/2392622/,1,4,,,
2020-06-20 22:51:59+00:00,iczuniga,Ya visitaste #cedarmountainpreserve ? En @cedarhilltx . . . #senderismo #hiking #outdoors #texastrails #ElChiquilínTodasLasMañanas #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus… https://www.instagram.com/p/CBrKCidDC8d/?igshid=1r6594kdqh23n,0,1,@CedarHillTX,#cedarmountainpreserve #senderismo #hiking #outdoors #texastrails #ElChiquil #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus,
