date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-25 23:52:28+00:00,thadfilms,Coronavirus with the dance moves ,0,0,,,
2020-07-25 23:48:36+00:00,lenubienne,“Would you like car exhaust with your coronavirus?” ,0,2,,,
2020-07-25 23:46:14+00:00,logan_c1990,The best July weather day ever and we can’t do shit bc covid,0,4,,,
2020-07-25 23:46:13+00:00,Wally_Mayz,Anything about Coronavirus ATL surprises you?,0,0,,,
2020-07-25 23:29:03+00:00,khtab10,TEXAS is 32nd for covid deaths per capita. Why on earth would you think people sick n dying is to be celebrated? Where you at sir? NY where they are tearing the city apart as Cuomo does his online dating on CNN. What are the deaths in NY? I TX,0,1,,,
2020-07-25 23:28:32+00:00,kuhiwa21,We just shouted to friends sitting their car outside in our driveway for 30 min and WHOA...people still exists. What a day!!! #SocialDistancing #Covid_19 #COVID,0,4,,#SocialDistancing #Covid_19 #COVID,
2020-07-25 23:24:53+00:00,TommyJo33624688,What kind of Dem governors send Covid patients into old folks homes?,0,0,,,
2020-07-25 23:19:16+00:00,bartbarber,"Read the document I linked above. Laboratory studies of people like me have been unable to find a single contagious particle of virus inside us, and contact tracing has found zero cases where we have spread COVID-19.",0,2,,,
2020-07-25 23:19:15+00:00,bartbarber,"Two days after this guidance was released, I discovered that I am among their number. I still test positive for COVID-19 although I am two weeks past any symptoms. There aren’t many of us, and they don’t know why this happens.",0,1,,,
2020-07-25 23:19:14+00:00,bartbarber,This week the CDC recommended that the country adopt a new approach to bringing back to work people who have had COVID—moving from a test-based strategy to a symptom-based strategy.,7,16,,,
2020-07-25 23:14:06+00:00,BaldwinVIP, 3 day pass tickets available next week at http://www.BaldwinVIP.com and more info. *This is a temp line-up due to Covid. Djs or venues can change. The events will be the same. Tickets will be fully refundable due… https://www.instagram.com/p/CDFUZQEBuBS/?igshid=1g41t5a2b3s8i,0,0,,,
2020-07-25 23:13:13+00:00,PaulQuinnTigers,"The first day of our COVID-19 testing blitz was an absolute success! We tested over 600 people, our highest daily number yet. We are doing this for four more days so spread the word! – at Paul Quinn College",8,11,,,
2020-07-25 23:12:49+00:00,ByeCiaran,Why don’t we all just go out & get COVID &amp; let natural selection do da rest,0,8,,,
