date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-06 23:58:23+00:00,DrRodRohrich,Health Now https://wb.md/2I8yQ4z from @WebMD vaccine for #Covid,0,1,@WebMD,#Covid,
2020-06-06 23:48:05+00:00,Yohi52,"Because the COVID-19 response effort by Donald &amp; his dysfunctional leadership has killed 110,000 Americans; quickly approaching more deaths than from WWI. Donald praised China’s response while ignoring response here at home. #ShameOnYou 4 trying to defend that record",0,1,,#ShameOnYou,
2020-06-06 23:34:08+00:00,Rcmoore76137,@CottonPatchCafe still serving good. food. 1st time since #pandemic and #coronavirus. – at Cotton Patch Cafe,0,0,@CottonPatchCafe,#pandemic #coronavirus,
2020-06-06 23:03:32+00:00,achalaugustine,"“The coronavirus doesn’t survive in chlorinated water,” Amesh Adalja, an infectious disease expert in Maryland, told http://Health.com.",0,1,,,
2020-06-06 22:52:27+00:00,ayokasystems,#Trump repeated by @JenniferNuzzo - the #coronavirus risks should be balanced by the impact to control it - end #SocialDistancing to end #racist actions and always listen to your #elitist #healthcare experts,1,1,@JenniferNuzzo,#Trump #coronavirus #SocialDistancing #racist #elitist #healthcare,
2020-06-06 22:24:07+00:00,Sooner1944,Covid stupidity ,0,0,,,
2020-06-06 22:15:25+00:00,Sethbiley,Tim has lost it. He has been only out of his house for groceries since COVID started. he is in the fortress of solitude.,0,2,,,
2020-06-06 22:08:07+00:00,peet2,"And now that I’ve shared it on the air, I will here as well: FCD will win MLSCup2020* As told to me by the Soccer Goddess and as a mix of 2/3 prophecy and 1/3 karmic payback. (*oh right, that weird year w/ the covid stuff)",0,5,,,
2020-06-06 21:55:28+00:00,_eblu2,does anyone know where i can get the facts about covid-19?,0,0,,,
2020-06-06 21:55:02+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Two new Frisco cases of COVID-19 reported today by Denton County. ,0,4,,,
2020-06-06 21:53:04+00:00,_eblu2,5g corona Get the facts about COVID-19,0,0,,,
2020-06-06 21:50:54+00:00,KampagnePapi,don’t get me wrong COVID is a problem but dont dare use it to question social activism when you most likely didn’t care about it before,0,1,,,
2020-06-06 21:46:31+00:00,HarrisCBS46,Travel during Covid-19 &gt;&gt; the fewest amount of people I’ve ever seen at Atlanta Airport | security less than 10 min | no middle seats! | &amp; no traditional meal-drink service | Smooth journey – at Dallas Cowboys Pro Shop - DFW Gate E13,2,3,,,
2020-06-06 21:36:52+00:00,McAlisterDallas,"Someone with pneumonia and having COVID will be a death by Corona when it should be because of pneumonia, but WITH COVID",0,0,,,
2020-06-06 21:14:12+00:00,SchultJoshua,Covid 19 has obviously changed how we all do things including things like plays and musicals well Taylor auditioned and was cast with the Junior players for PUP Fest2020 and obviously no audience they were not even… https://www.instagram.com/p/CBG7uJNJ0Sk/?igshid=2eg9r3dd7dkr,0,0,,,
2020-06-06 20:50:10+00:00,AtoZEstateSale1,"Online Auction Ending Tonight, June 6th, at 7pm CST | SATURDAY NIGHT COIN AUCTION SOME JEWELRY COVID SILVER BULLION | https://tylergraceauctions.hibid.com",0,0,,,
2020-06-06 20:49:19+00:00,___inCANdescent,"For the past week Dallas county has had over 200 COVID-19 cases daily and it’s rising, 298 yesterday ",1,0,,,
2020-06-06 20:21:45+00:00,ConstanceJackso,Coronavirus: WHO advises to wear masks in public areas ,0,0,,,
2020-06-06 20:19:19+00:00,PrincsRache,"@CNN if you want to know why cases of coronavirus are rising in Texas, it's because only 1-5% of people are wearing a mask when they go out",0,1,@CNN,,
2020-06-06 20:01:56+00:00,alypao27,I guess it makes sense but what about covid-19? Only in TX just I better sit and wait in the car. ,0,0,,,
2020-06-06 19:21:32+00:00,gilbert87,What about social distancing and coronavirus??? I guess the liberals moved on ,0,0,,,
2020-06-06 19:07:26+00:00,DallasAnalytics,So much for COVID,0,0,,,
2020-06-06 19:07:09+00:00,DallasAnalytics,Looks like well more than DC where they said they would have 1m but don't seem to. So much for COVID.,1,1,,,
2020-06-06 18:48:58+00:00,Squish69,Yet no statement on American lived lost to Covid. That is your team right? Those American lives lost are on your watch.,0,0,,,
2020-06-06 18:46:29+00:00,DallasAnalytics,A lot of people protesting despite COVID numbers ,0,0,,,
2020-06-06 18:18:22+00:00,fanfrenzy4nkotb,"I’m upset covid redued the full menu to this. Now my options are limited. Nonetheless, whatever I get it will be good. @Wahlburgers @DonnieWahlberg",0,9,@Wahlburgers @DonnieWahlberg,,
2020-06-06 18:12:37+00:00,jgjaxon,I'm hearing bar staff all over Dallas and Houston are coming down with COVID. Be careful bar flies! #COVID19 #coronavirus,0,3,,#COVID19 #coronavirus,
2020-06-06 18:00:05+00:00,yarbrough_becky,My kids won’t let me either @cher it’s too risky for Covid. I cut my teeth on protests during the 60’s and 70’s with my mom. Listening to your music. I am so sad I can’t be out there.,0,0,@cher,,
2020-06-06 17:43:48+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-06 17:41:50+00:00,Areliloccs,"I check and it just says “ your refund is still being process “ but I was able to get a hold of the irs & they told me that it’s under review , & that they sent a referral to the building that does the reviews to see what’s the hold up. But also COVID delayed refunds they said. ",0,0,,,
2020-06-06 16:34:57+00:00,DenPulm,"Dr. Daniel Colón, one of our great incoming fellows, is featured in NPR today. “On Dying Alone” during the COVID-19 pandemic @CU_PSCCM @dch1309 #COVID19 #FellowshipAt5280",1,11,@CU_PSCCM @dch1309,#COVID19 #FellowshipAt5280,
2020-06-06 16:32:07+00:00,chaskins_14,"Something else to keep from getting him re-elected. Again, just my opinion. Not saying COVID isn’t a real issue at all, just not as big of a deal as the media and government made it out to be.",0,0,,,
2020-06-06 16:31:00+00:00,chaskins_14,"In my opinion COVID was used as a “political stunt”, and that might not be the right verbiage to use, but when you think about it it makes sense. Trump had the lowest unemployment rate and the economy was doing great. When the left failed to impeach him, they had to think of...",0,1,,,
2020-06-06 16:11:36+00:00,MikeRosTX,"True that COVID-19 has hit #humanity hard, but what #whiteprivelege people don't understand is that #blacklives #oppression has affected the WHOLE #humanity for CENTURIES (plural). WE ALL need to take the #WhitePrivilegeChallenge to read, via @HISTORY.",1,2,@HISTORY,#humanity #whiteprivelege #blacklives #oppression #humanity #WhitePrivilegeChallenge,
2020-06-06 16:01:06+00:00,AlDiaDallas," | #Texas | Defensa contra covid-19 podría ser vacuna contra la tuberculosis, que tiene 100 años. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/04/defensa-contra-el-coronavirus-podria-estar-en-vacuna-contra-tuberculosis-que-se-descubrio-hace-100-anos/",1,0,,#Texas,
2020-06-06 15:31:20+00:00,thatgirljacqs,I’m negative for strep and covid. I still have a fever and they can’t figure out why. Welp I guess I’ll die of some unknown infection then. RIP me. ,0,1,,,
2020-06-06 15:16:09+00:00,gwash1933,Y’all outta like for commenting “why does he get one but people who died during covid dint”,0,0,,,
2020-06-06 14:59:40+00:00,allycelebrates,The number of Americans who have died due to your focus on golfing instead of paying attention to covid-19 warning repeatedly is your incompetence. You order attacks on peaceful assembly. Look in the mirror: you create chaos and disorder for ratings. Vile monster.,0,0,,,
2020-06-06 14:32:12+00:00,idolilysh,"You aren’t even up in Washington DC working,are you Ms P? Still covid frightened. I think you should NOT be writing letters to the president or doing any political business until YOU go back to work. Are you working yet from the office?",0,1,,,
2020-06-06 14:23:06+00:00,tsakzonku,KOO covid-19 ,0,0,,,
2020-06-06 14:21:24+00:00,klrichardson,"COVID hair eleventy-seven @Fort Worth, Texas https://www.instagram.com/p/CBGMe1cnpaY/?igshid=cugozdj55z53",0,0,,,
