date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-30 23:53:50+00:00,slgore76,"Hey Dallas protesters and outside agitators, COVID-19 is still out there. ",0,0,,,
2020-05-30 23:17:03+00:00,DabDfw,"The clean up is done, its just repairs and replacements, claims etc. What suks is businesses that are family owned that already lost so much due to Covid, now lost much more bc of young ignorance!!!",0,2,,,
2020-05-30 23:10:39+00:00,MsRachaelCarter,My mom's friend from church is on a ventilator due to Covid-19. So we drove to Rosa's Cafe and picked up a huge fajita platter for his wife and kids. #bekind #myparentsarecool,0,39,,#bekind #myparentsarecool,
2020-05-30 23:07:49+00:00,valstake,"So tell me, when he had a chance to take action on the coronavirus and roll out a pandemic team to address the serious nature of this virus in January and just kept kicking the cab down the road losing valuable time causing thousands to die, do u think he cared? NO",0,1,,,
2020-05-30 23:00:39+00:00,HustIeHard,"Most of y’all will NEVER own your own business, so please stop ruining the hard work and sacrifice put in by those who opened a store, a store that’s probably already struggling from COVID-19, by vandalizing and looting it.",0,1,,,
2020-05-30 22:12:11+00:00,BrandtLove,"If it weren’t for COVID-19, I’d be seeing @Hoobastank @HoobaDoug at the Taste of Addison right now. Ugh, so bummed!",0,0,@Hoobastank @HoobaDoug,,
2020-05-30 21:49:06+00:00,SoupLivingston,I will in 2021. COVID stopping Key,0,0,,,
2020-05-30 21:30:56+00:00,paulstubbs0271,"I admit, I was a bit frustrated, but I wanted to express my sincerest thanks to @united for resolving an award ticket issue that was affected by COVID-19. I sincerely appreciate your efforts to remedy the situation! ",0,0,@united,,
2020-05-30 21:28:26+00:00,happy_bheng,"From a frontliner, thank you James Reid @tellemjaye for raising awareness about the COVID 19 and xenophobia affecting Asian communities. #JamesReidForidentityFest",182,272,@tellemjaye,#JamesReidForidentityFest,
2020-05-30 21:15:06+00:00,jlmorenocabrera,"@AAATexas kudos and thank you guys, just received the premium refund check due to COVID-19 , you really talk the talk and walk the walk, I’m proud to be your customer!",0,1,@AAATexas,,
2020-05-30 21:10:39+00:00,texrisingtxst,"We support those taking to the streets in rightful grief and outrage over the senseless brutality from our police forces. If you’re planning to protest, take precautions to avoid the spread of Covid and keep yourself and others safe by considering these tips in the thread below: ",1,3,,,
2020-05-30 20:45:25+00:00,traceyserrell,"Staying COVID safe in Downtown Dallas! @Bishop Arts District, Dallas https://www.instagram.com/p/CA023I7nMdY/?igshid=8ngo7ig7kqp9",0,0,,,
2020-05-30 20:15:29+00:00,KrisChesshir,Why was ur city billions of dollars in debt b4 the coronavirus?,0,0,,,
2020-05-30 20:07:40+00:00,SisterLawna,Finding the common thread #COVID19 #coronavirus #humanity,0,0,,#COVID19 #coronavirus #humanity,
2020-05-30 19:55:23+00:00,laurendfoutch,"Let’s make sure big corporations and small businesses alike TRULY care about the health and safety of customers, in both the COVID pandemic and the racism pandemic ",0,1,,,
2020-05-30 19:49:33+00:00,BethLlewMc,"American in Paris, when you lose track of the days, the news, all worries-with sites, food and wine? #SpaceX is the only way to experience that now. #CrewDragon #SpaceXDragon #Travel #parisjetaime #coronavirus #travelphotography #StayHomeSaveLives",0,0,,#SpaceX #CrewDragon #SpaceXDragon #Travel #parisjetaime #coronavirus #travelphotography #StayHomeSaveLives,
2020-05-30 19:48:54+00:00,Texican24,The liberal media doesn’t care about #CoronaVirus anymore…they got something new to divide us with! #Covid19 @CNN @MSNBC @CBSNews @NBCNews @nytimes @ABC #RIPGeorgeFlyod #StopRioting #CanWeAllGetAlong,0,0,@CNN @MSNBC @CBSNews @NBCNews @nytimes @ABC,#CoronaVirus #Covid19 #RIPGeorgeFlyod #StopRioting #CanWeAllGetAlong,
2020-05-30 19:42:16+00:00,ChorizoDFW,¿Ya podemos regresar a nuestra programación habitual de coronavirus?,0,2,,,
2020-05-30 19:22:09+00:00,AKAsya_08,I pray that those who are protesting aren’t affected by COVID. I know it’s a long shot but hopefully everyone comes out unscathed.,0,1,,,
2020-05-30 19:07:45+00:00,TheRealAceito,And just like that Covid has disappeared from the news and we’re back to racial divide.,0,2,,,
2020-05-30 19:00:40+00:00,NicholeManna,"May 30 JPS update: - 45 patients currently being treated for COVID-19 at the hospital - 31 patients under investigation - 24 deaths - 32 employees tested positive at some point - 555 samples tested positive - 2,653 negative - 44 pending",0,3,,,
2020-05-30 18:32:41+00:00,Ajg3,You can’t be insensitive towards people who have lost folks or what not to covid and say it’s not real. Cause it’s definitely real..,0,1,,,
2020-05-30 18:31:47+00:00,MCIAH,I Vote @mcuban for president. Thank you for doing such an outstanding job during this whole ordeal with the coronavirus and making sure his employees were great ! #texasstrong,0,0,@mcuban,#texasstrong,
2020-05-30 18:17:19+00:00,BradBanks1973,COVID is still out there.,0,1,,,
2020-05-30 18:14:35+00:00,Ant_moneybag,Also did everyone just forgot about COVID-19?,1,4,,,
2020-05-30 18:09:54+00:00,chris_kratovil,Out: Masks to protect against COVID-19. In: Masks to protect against tear gas and pepper spray.,0,2,,,
2020-05-30 18:09:04+00:00,DallasAnalytics,Those not going to the hospital for non-COVID concerns fearing COVID presence in most cases inaccurately,0,0,,,
2020-05-30 18:08:06+00:00,DallasAnalytics,"Anti lockdown protests were peaceful, though we were told they would spread COVID which oddly no longer seems to be a concern ",0,0,,,
2020-05-30 18:00:15+00:00,AlDiaDallas," | #Noticias | Trabajadores hispanos, son los más expuestos al Coronavirus en #Texas. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/noticias-texas/2020/05/29/trabajadores-hispanos-los-mas-expuestos-al-coronavirus-en-texas/",0,0,,#Noticias #Texas,
2020-05-30 17:55:35+00:00,FuckTheRestt710,Anybody ever hear of coronavirus !?? Cause that shit disappeared off the face of the earth just like that,1,2,,,
2020-05-30 17:47:37+00:00,ThatsBundles__,haven’t heard about covid in a min.,1,2,,,
2020-05-30 17:47:34+00:00,ggonzalez__,"I feel for all the small businesses affected last night most places had already been affected by COVID-19 and lost a lot of money, imagine now.",0,3,,,
2020-05-30 17:46:08+00:00,Markiiese,I’m guessing we done with Covid now,0,0,,,
2020-05-30 17:31:55+00:00,drstroder,"“Americans desperate to flee will face steep challenges to cross borders, as mismanagement of the coronavirus and ethnic tensions in the country have made them undesirable visitors.” ",0,0,,,
2020-05-30 17:25:16+00:00,MoniiS06,Fuck this sucks!! Not only were the small businesses suffering because of Covid-19 but to top it off this happens. Smh!! What a fucking year ,0,0,,,
2020-05-30 17:18:16+00:00,TIGER85158183,Loot and shoot really Trump as a racist violent person has now set us on fire With the Covid 19 And now LOOT AND SHOOT TRUMP AND LIFE MATTER,0,0,,,
2020-05-30 17:13:56+00:00,RgrJorgeMendez,Seth’s 2020 graduation. #coronavirus #movelifeforward #ClassOf2020 #lifemilestone,0,1,,#coronavirus #movelifeforward #ClassOf2020 #lifemilestone,
2020-05-30 17:01:06+00:00,AlDiaDallas, | #Coronavirus | ¿Qué tan seguro es ir a comer en un restaurante? Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/28/que-tan-seguro-es-ir-a-comer-en-un-restaurante/,0,0,,#Coronavirus,
