date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-04 23:58:42+00:00,MootePoints,We could be stuck in #coronavirus quarantine for 2yrs and I couldn’t get my golden doodle to do anything but bite a hole in the ball and then run off and hide it in the woods... ,6,50,,#coronavirus,
2020-04-04 23:54:31+00:00,RamonMunozz,supposed to be seeing Brent Faiyaz tonight in Dallas but #Covid_19 had other plans ,0,1,,#Covid_19,
2020-04-04 23:47:04+00:00,fortifiedmoses, it’s very beautiful darling with a very covid price tag on it. ,0,0,,,
2020-04-04 23:46:58+00:00,GeauxDeeJayy,"“Summer is over,plain and simple” - COVID-19 ",1,1,,,
2020-04-04 23:44:53+00:00,jaycranfill,That helicopter ceiling fan is cheapening #WrestleMania even more than Covid has.,0,3,,#WrestleMania,
2020-04-04 23:40:19+00:00,cchrxss,All I know is there wasn’t no COVID-19 before 5G came out ,0,2,,,
2020-04-04 23:35:15+00:00,luminescentpink,"You’re almost there. She had pneumonia, that’s why she was taking the antibiotics. People are getting pneumonia as secondary infections from covid. She still could have possibly had the virus. Taking antibiotics def does not rule that out lol",0,2,,,
2020-04-04 23:32:50+00:00,ifongasinc,"No link to covid-19 &amp; 5G,covid-19 is experiments gone wrng in two Wuham Labs &amp; 5G has been in place for 2yrs.The very speci of Bats experimenting with wasn't &amp; hasn't been sold at Wuham fish market,U can fine them 900km away from Wuham,5G may have its troubles,it shld be figured.",0,1,,,
2020-04-04 23:31:08+00:00,kptsj,There is a drive thru frozen margarita place down the road. Opened a couple months ago. Since the Coronavirus shutdowns it has cars lined to the street when it is open. #MrFrozeMargarita,1,1,,#MrFrozeMargarita,
2020-04-04 23:20:14+00:00,Boomer_Patriot,"Colorado Teacher and Wuhan Coronavirus Survivor Gives a Hopeful, Eye-Opening Account of Her Experience ",0,2,,,
2020-04-04 23:19:13+00:00,ifongasinc,"You have to start tests at the place of origin, covid-19 has been imported to Africa, test on french people to cure them cause coming to inject Africans with the virus then start tests will not only show wikedness in French people but their people will die ",0,0,,,
2020-04-04 23:17:06+00:00,Boomer_Patriot,Trump to Press: Hold Off Your Fake News Until After Coronavirus https://www.breitbart.com/politics/2020/04/04/donald-trump-to-press-hold-off-your-fake-news-until-after-coronavirus-pandemic/ via @BreitbartNews,0,0,@BreitbartNews,,
