date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-09 23:58:44+00:00,LuluBbyyy,Really sucks seeing your whole family hanging out and not being able to be apart of it because of covid.,0,0,,,
2020-05-09 23:44:19+00:00,MicheleHelmink,"Thank you . I advised her against taking biology which requires a lab this first semester, just incase they go all-online again. So worried about a 2nd wave of covid-19.",0,1,,,
2020-05-09 23:44:12+00:00,keith72504,"The White House is suppose to be the most protected place in America but the coronavirus still has penetrated its walls. Yet, Trump wants businesses to reopen. ",1,1,,,
2020-05-09 23:40:40+00:00,klrichardson,"Cheers to you! You’re making it, changing with what comes your way and putting the needs of all above your own! Covid? NO! This one is for all the mothers! @Fort Worth, Texas https://www.instagram.com/p/B__GOg4nOLP/?igshid=1d0b3344fxmy7",0,1,,,
2020-05-09 23:23:15+00:00,cbaker06021984,I was telling a good friend it astonishes me the people who take the Coronavirus too seriously and the people who don't take it seriously enough. It seems to be not as bad as some people said but I still believe in taking precautions just in case. I don't want anyone to get sick,0,0,,,
2020-05-09 23:10:38+00:00,badhopper,I think there will be another spike in CoVID cases due to opening up places. Though most people I see out are wearing masks,0,8,,,
2020-05-09 22:48:57+00:00,mdsmelser,Chinese Coronavirus 3-#decouplefromchina #CCP spread the #CCPVirus all over the world from #Wuhan then #ChinaLiedAndPeopleDied #ChineseCommunistParty is guilty and must be held accountable #MakeChinaPay AND then #freethechinesepeople from the #CC,0,0,,#decouplefromchina #CCP #CCPVirus #Wuhan #ChinaLiedAndPeopleDied #ChineseCommunistParty #MakeChinaPay #freethechinesepeople #CC,
2020-05-09 22:42:34+00:00,bobcoxict,How many Americans are dead because @realDonaldTrump failed to lead and prepare for the Covid-19 Pandemic and has failed to lead daily.,0,1,@realDonaldTrump,,
2020-05-09 22:41:00+00:00,hillaryyous,Before COVID I had like 3 jobs lmao,0,0,,,
2020-05-09 21:57:32+00:00,jeffmarketing1,Simple Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork #online,2,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork #online,
2020-05-09 21:45:14+00:00,MCHenry49,@BethGriezman Hello. How are you? How are things going for you and your beautiful daughter during this Coronavirus situation? I would love to hear from you. Take care of yourself.,0,0,@BethGriezman,,
2020-05-09 21:39:02+00:00,itsstillsuz,@IAmJordanLaurel my future daughter in law who is a disabled vet graduates from TWU. She earned her BS in 3 years graduating magma cum laude. I have a big sign being set up for her May 16th.... she misses her big day due to COVID -19. Here is feel good story for you!,0,0,@IAmJordanLaurel,,
2020-05-09 21:21:55+00:00,SMUMustangAlum,President Trump says US will buy $3 billion worth of food from farmers #Coronavirus ,0,1,,#Coronavirus,
