date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 23:59:47+00:00,DoglegBrewer,Even with COVID and him being the current true backup to Aaron Jones?,0,0,,,
2020-09-05 23:59:38+00:00,bobj72,"1/3 9/05/20; 2400 GMT [1900 CST] U.S. COVID-19 Deaths 192.8K Cases: 6,429,580 New: 40,523 11/02/20 Projected Deaths: 192,817 New: 706 x 58 = 40,948 year Project’n 40,948 0 Mins. Remain Nov 2 Tot. 233,765 http://worldometers.info",0,0,,,
2020-09-05 23:58:23+00:00,SilentEagle91,Blame Covid and the governors who thought it would be a brilliant idea to release all of the prison population back into the public.,0,4,,,
2020-09-05 23:58:18+00:00,hangebanger,Place called BurgerIM in Wylie is the tits,0,0,,,
2020-09-05 23:54:22+00:00,chris_edgrd,En plus dans cette période de covid là,0,1,,,
2020-09-05 23:54:05+00:00,UNICAESRADIO,"Dwayne ‘The Rock' Johnson, su esposa y sus 2 niñas dan positivo a COVID-19 ",0,0,,,
2020-09-05 23:52:22+00:00,cautiousotter,"It’s still blackface, but I’d take that any day over kids in cages and an inept Covid response that infects and kills black and brown people at hugely disproportionate rates (among many, many other things).",0,1,,,
2020-09-05 23:51:13+00:00,garcost48,"Love a typical Trump crowd. White, old, and not a mask in sight. With just one infected attendee the majority stand a chance of getting COVID-19 flambé for desert. Glad to see the “herd mentality” at its best, and in Donald’s eyes he only cares for the strong. Losers die.. ",0,0,,,
2020-09-05 23:50:14+00:00,funtionalomar,My schizophrenic neighbor wanted to talk to me as I was leaving my apartment. He wanted to show me his artwork. What was I supposed to say? Neighbors have rights on us right? Ihsan? I wore a mask. Gave him my Scud The Disposable Assassin comics. He gave me covid (i think). Thanks,0,0,,,
2020-09-05 23:48:25+00:00,SilentEagle91,COVID. They released all the criminals from prisons because of the pandemic.,1,34,,,
2020-09-05 23:43:13+00:00,KennethHolland,"Amazon Affiliate Marketing 2020 - The Latest (Q1) - The state of Amazon's Affiliate presence has seen a lot of change in the first part of 2020. Supply chain crises (Covid-19), affiliates getting slammed with big commission cuts: https://www.youtube.com/playlist?list=PLXGoWuWLJRoJimxDykMYZR_tmDXsjEoY2",0,0,,,
2020-09-05 23:40:25+00:00,thomasntexas,"Have had two thoughts rolling through my head this week, prepping incase covid goes off the rails this winter and disrupts supply chains again and I haven't been to my hometown in over 30 years, I'm sure between hurricanes and time not a lot of what I remember remains but still..",0,1,,,
2020-09-05 23:40:25+00:00,MeeGell,Even if your aren’t going to the @Itlldo_dallas show tonight. Purchase a ticket. Support the local club scene! I would HATE to see It’ll Do close post COVID. ,0,2,@Itlldo_dallas,,
2020-09-05 23:40:04+00:00,CaptainRobt,"Thank you Mr President- Nurse Goes Rogue, Schools CNN Host on Trump's Excellent Response to COVID. ",1,1,,,
