date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-01 23:53:51+00:00,txbelle154,You know what would make sense? If you stopped scrolling and tried helping out with the Covid Catastrophe that is the state of TX.,0,1,,,
2020-08-01 23:41:14+00:00,FortWorthWeekly,Protesters outside Carswell Federal Prison. Three inmates have died from COVID-19. Hundreds are currently stricken with the disease. ,7,23,,,
2020-08-01 23:41:12+00:00,MitchellPeltier,Can’t spell COVID without COD ,0,2,,,
2020-08-01 23:23:06+00:00,ShaneiceePretty,Lord please putt a ending on COVID ,0,0,,,
2020-08-01 23:13:37+00:00,ChrisKleinmeier,5 months ago at Texas Mardi Gras....I need Covid to chill so I can get back out to see these fellas ,4,53,,,
2020-08-01 23:03:51+00:00,vcastanonv,covid,0,6,,,
2020-08-01 23:03:30+00:00,MelodyDashora,Masks are mandated to allow businesses to stay open otherwise enjoy covid in your food. Masks may have prevented you or your loved ones from COVID. Thank God people have brains. My daughters best friend had 2 family members who almost died she prayed and cried everyday.,0,2,,,
2020-08-01 22:54:01+00:00,RosittaEpps,Need FLASH.... 401k tanked because of our response to Covid-19. #BidenHarris2020,0,0,,#BidenHarris2020,
2020-08-01 22:50:40+00:00,SincerelyAishe,I salute the nail shops that are still serving wine and champagne during COVID.,0,0,,,
2020-08-01 22:15:44+00:00,marinacast_,"Coronavirus didn’t take me out but my reproductive system will! How did I have a week long period, end for a week just to start again today this isn’t normal",0,0,,,
2020-08-01 21:56:01+00:00,brucewhitetjc,"Just a small clarification can make a huge difference. We don’t need “social distancing”. Rather, we need “social gathering” with appropriate “physical distancing” for protection from COVID-19 effects.",0,1,,,
2020-08-01 21:53:12+00:00,sblaskovich,"COVID-19, a food diary: March: Cheetos April: Foccacia! Banana bread! All the cookies! May: [memories hazy, when was May again?] June: Broccoli, cuz of March, April, May July: Fried chicken, who cares anymore August: ????",20,196,,,
2020-08-01 21:51:16+00:00,deniselopez2345,I’m down after covid ,0,0,,,
2020-08-01 21:46:00+00:00,stompintexan,"Good title ""Live Free un @JoeBiden or Die under @realDonaldTrump with COVID ",0,1,@JoeBiden @realDonaldTrump,,
2020-08-01 20:56:06+00:00,sdurham1979,Indiana student tests positive for COVID-19 on 1st day back. ,0,0,,,
2020-08-01 20:53:19+00:00,drhone1906,Covid Killer!!!! ,0,3,,,
