date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-08 23:57:11+00:00,__JACK_______,Just found out Ozzie’s may have permanently closed because of the coronavirus don’t text ,0,5,,,
2020-08-08 23:51:49+00:00,heatherfoit,@Johnson4Dallas I beg you to open the hospitals and allow a patient advocate for patients. My daughter’s care is suffering by not allowing a family member to stay during the day with her. The nurses are too busy! I would pay for a quick response Covid test! Help!! @dallasmayor,0,0,@Johnson4Dallas @DallasMayor,,
2020-08-08 22:59:15+00:00,stripforwax,Once COVID over I’m throwing a $1k party 18+,0,17,,,
2020-08-08 22:53:39+00:00,KathrynSimpson9,Still do not understand how recruitment can go on in a COVID world. We were already pumped with vitamin c and hand sanitizer and managed to be sick the first week of school. You can’t have that many people together and not expect people to get sick.,1,31,,,
2020-08-08 22:28:29+00:00,jeffanderson42,Died from Covid-19. ,0,2,,,
2020-08-08 22:09:57+00:00,IlaBWilliams1,"There you go Ted and Cornyn, Texans will now be responsible for 40% of the Covid relief package. How do Texas Republicans feel about that?",0,2,,,
2020-08-08 22:09:12+00:00,DavielJames,If it’s one thing this COVID taught me is the places not to eat. Lol. ,0,0,,,
2020-08-08 21:57:25+00:00,DocStanley58,"The cities listed aren’t bad with regards to COVID. Don’t let him go to Florida (where I live) or Texas (where I am out of town for work). They are both hot beds. Ironically, wherever the protests are, the COVID numbers are down.",0,2,,,
2020-08-08 21:49:18+00:00,ClassicalKaccy,R.I.P Senator Buruji Kashamu who died in a private hospital in Lagos after contracting Coronavirus &amp; could not survive d complications. ,0,0,,,
2020-08-08 21:28:55+00:00,Paul_y09,@pizzaguy_mike @hollllaback us if Covid hadn’t ruined mike’s plans ,0,1,@pizzaguy_mike @hollllaback,,
2020-08-08 21:27:19+00:00,bzdwatson,So great to visit this little peanut and her family yesterday! Granddaughter Cassie Rose is one month old now. The hardest thing about Covid for me is not seeing my fam as much. @RogueWatson @Sissy__Watson,0,1,@RogueWatson @Sissy__Watson,,
2020-08-08 21:22:37+00:00,ajiswriting,"I can’t believe the way we were living so freely before coronavirus. we had concerts, we used public computers, we tried on clothes at stores, we got books from libraries (not knowing where they’d been previously), etc and all of that now just seems so....irresponsible",20,122,,,
2020-08-08 21:19:29+00:00,se8957,First known death from COVID 19 ,0,0,,,
2020-08-08 21:16:19+00:00,ClaytonNeville,.@GovAbbott extends his Disaster Declaration for all Texas counties in response to COVID-19. The Declaration is intended to provide the state a variety of resources to serve Texans as it continues to mitigate the spread of the virus. @WBAP247NEWS @570KLIF,1,1,@GovAbbott @WBAP247NEWS @570KLIF,,
2020-08-08 21:14:19+00:00,HeyItsHigbe,"The biggest, heartiest FUCK YOU to people who’ve done nothing to stop the spread of COVID.",1,45,,,
2020-08-08 21:14:06+00:00,TJ40in1975,Did he die of coronavirus too ,0,10,,,
2020-08-08 21:11:35+00:00,motion_is,"Extremely tragic story. A lot of younger people who get coronavirus think it’s not that serious, well it can be. More than likely he had post-COVID-19 myocarditis that led to his sudden cardiac death with activity. ",0,2,,,
2020-08-08 20:36:17+00:00,Craftylishus211,"I got an email from my mom (we are estranged), my cousin brian died of covid in march.",0,2,,,
2020-08-08 20:34:14+00:00,DavidSFOX4,"SAD: 90-year old Joyce Nelson lives with dementia in an Irving, TX long-term care facility — but her son, Ric, hasn’t been able to hug/kiss her, in-person, since the #Covid_19 pandemic began. “So they get scared, they have anxiety — they don’t know what to do.” More on @FOX4. – at Villages on MacArthur",25,130,@FOX4,#Covid_19,
2020-08-08 20:27:55+00:00,KrisChesshir,"Dont worry about @damienwoody he actually came out a few months ago and was praising @andrewcuomo about how great he was doing on coronavirus, remember that? , where u at woody? ",0,0,@damienwoody @andrewcuomo,,
2020-08-08 20:23:28+00:00,celesti58652877,@MeetThePress Please show us the tape were trump said the Coronavirus was a fake. Please before it's to late.,0,0,@MeetThePress,,
2020-08-08 20:19:28+00:00,Joeyballgamejh,Oh no. Oh my. Heard the MAC canceled it’s season earlier today because of the Covid-19 pandemic and in all likelihood the Big10 will follow. Hope this is not a precursor for SEC and the Big 12.,0,2,,,
2020-08-08 20:15:13+00:00,_lydiagiselle_,Two years ago all of my Treetops friends and I were playing apples to apples in Mrs. Helena’s living room. I really miss my friends but I can’t see any of them because of COVID ,0,1,,,
2020-08-08 20:05:24+00:00,laurenn_hdz,Why can’t the vampires from Twilight come stop the coronavirus like they stopped the Spanish flu?! ,1,0,,,
2020-08-08 19:54:25+00:00,freshquivel,"Perf, in accordance to Covid-19 deterrence guidelines, it will have to be a contactless delivery",0,0,,,
2020-08-08 19:49:12+00:00,t_scott89,I feel like everyone else is gonna be done and covid free and we are still gonna be on lockdown cause people don’t know how to listen! ,1,3,,,
2020-08-08 19:40:32+00:00,MelissaMullFree,#TheMoreYouKnow Engineers find a unique use for Instant Pots during Covid-19 ,0,1,,#TheMoreYouKnow,
2020-08-08 19:09:50+00:00,stephilici0us,"These wyt’s walked in with masks, plopped down, and took them off... this ain’t a restaurant you COVID carrying buffoons ",0,1,,,
2020-08-08 18:49:56+00:00,ChasingHndshake,"5 negative Covid tests now, despite traveling the US, heading to Guam to help the TR, and licking random people on the street in Fort Worth.",0,0,,,
2020-08-08 18:44:15+00:00,rezeski,"So. Ummm. There are 187 infants sick with covid in just one Texas county along the coast. One of them has died. Children, even babies, die from COVID19. So yes. Perfect time to reopen schools. PTV ",3,6,,,
2020-08-08 18:38:03+00:00,ItsWulfe,"I just want to shoot some cool video! Is that to much to ask? covid, leave bro, you’re not welcomed here!",0,5,,,
2020-08-08 18:02:43+00:00,InkyRasta,Lets see of #america gets blamed for this some how #covid world ,0,0,,#america #covid,
2020-08-08 17:51:00+00:00,olaleyetod,Buruji gone? Wow! Covid isn’t playing guys,0,0,,,
2020-08-08 17:48:48+00:00,AdamCampetti,"Could safer times be around the corner? Remember when #Italy was closed? Here’s a live look from my #periscope app 8/8/20 People on the beach, public gatherings, no masks. Good things, #silverlining. What is everyone gonna do if/when things clear up here? #covid #corona #virus",1,2,,#Italy #periscope #periscope #silverlining #covid #corona #virus,
2020-08-08 17:15:10+00:00,KatrinaPierson,"Freed from jail amid coronavirus, VA rape suspect kills accuser. How many women will NOT come forward to testify about being raped or assaults now? Sickening. What is the recourse for families? ",153,288,,,
2020-08-08 17:11:23+00:00,pkimery,Another illegal one breaking NJ Regs on COVID-19 protections? ,0,1,,,
2020-08-08 16:46:42+00:00,AbyTorresJr,"Nearly 100,000 children tested positive for the coronavirus in the last two weeks of July, a new report from the American Academy of Pediatrics finds. Just over 97,000 children tested positive for the coronavirus from July 16 to July 30, according to the association. #COVID__19",0,0,,#COVID__19,
2020-08-08 16:44:39+00:00,hunchoYodaddy,COVID for the weak my body different,1,1,,,
2020-08-08 16:42:38+00:00,pjstyrvoky,"cvspharmacy if you required COVID-19 testing in The Colony, you can go here ... appointment required @CVS Pharmacy https://www.instagram.com/p/CDoquSMBW0lMwY8bsa-hGGjEcQTdLZvP9NG8wI0/?igshid=jdbukrrigw8",0,0,,,
2020-08-08 16:35:46+00:00,pkimery,"And therefore deserve the greatest protection while COVID-19 continues to infect at high numbers. For the most part, schools have few if any substitutes if teachers are infected or have to self-quarantine. ",0,0,,,
2020-08-08 16:27:28+00:00,PunisherCoachOL,"At least if it’s w/us, precautions will be taken & enforced. There’s a bigger issue here....at some point, we have to decide to live again. Covid is actually losing momentum across the nation, and we have to learn what quarantine actually means: isolate the sick, not the well.",1,8,,,
2020-08-08 16:09:53+00:00,krisreed12,@KellerISD @FSESFriendship I know we all want off this Covid Rollercoaster!!! ,0,3,@KellerISD @FSESFriendship,,
2020-08-08 15:32:11+00:00,SimonEspinoza1,I guess les vale madre Coronavirus,0,0,,,
2020-08-08 15:27:41+00:00,Becks_Ruiz,"Iglesia en tiempos de covid. (solo estamos transmitiendo, no se congrega la gente, ellos siguen en casa) ",0,21,,,
2020-08-08 15:17:12+00:00,i35SportsCxn,Damn.... it's begun #MAC #COVID__19 #NCAAF,0,0,,#MAC #COVID__19 #NCAAF,
2020-08-08 14:54:08+00:00,YourFriendJax,Remember when the government spent all that money to fly the Blue angels over different major cities and it cured Covid,1,6,,,
2020-08-08 14:53:54+00:00,imnotquinnethia,and it wasn’t because of covid ,0,0,,,
2020-08-08 14:42:18+00:00,ThatTonk,It’s not because COVID and players health stop using this as some bailout statement. These program don’t make enough money when they lose their OOC payouts against the P5. That’s it...,0,4,,,
2020-08-08 14:39:29+00:00,MVPenergy,"Since lefty stalker blocked me because he’s too afraid to educate himself, here’s some helpful info on the CDC’s Covid death errors - from the CDC. https://www.cdc.gov/nchs/nvss/vsrr/covid19/excess_deaths.htm",0,0,,,
2020-08-08 14:29:45+00:00,AbyTorresJr,"In all of 2019, the CDC reports Texas had 3,220 deaths due to influenza and pneumonia In just the last two weeks, Texas has reported 3,282 deaths from COVID-19. @GregAbbott_TX @RealD0naldTtump",0,0,@GregAbbott_TX,,
2020-08-08 14:26:28+00:00,RedArmyBandCHHS,"Covid has changed the entire year. While we are uncertain what the future looks like we would like to in w/ #RedArmyBand #Alumni Some r heading back2school this week. For some, plans have changed. Let us know what your plans are! #BandisFamily #AlwaysaLonghorn",1,6,,#RedArmyBand #Alumni #BandisFamily #AlwaysaLonghorn,
2020-08-08 14:24:06+00:00,HT911,My question: if a 12 Team League approves a COVID IR.. how many spots would you suggested based off 12 teams. (We have six reserves on bench / nine starters),0,1,,,
2020-08-08 14:15:17+00:00,Notnek202,I thank god everyday that Trump beat Hillary it was an act of god. if that evil bitch had won I shudder to think what would’ve happened. This year as been a nightmare with COVID-19 for the entire planet and to blame only Trump and the republicans simply won’t fly.,0,1,,,
2020-08-08 14:07:30+00:00,MVPenergy,LMOA. Thanks for the W. When lefties use “whataboutism” it just means they can’t deal with facts that challenge their hypocrisy. And if you honestly think that the FL case is the ONLY case where Covid was named in a crash/accident/murder/poisoning etc then you’re a dolt.,0,1,,,
2020-08-08 14:01:54+00:00,kathylintexas,"@GOP @realDonaldTrump @TeamTrump @sarahcpr @govkristinoem Please, Gov. Noem, stop by #Sturgis2020 and mingle with these wonderful visitors. Shake hands and hug/kiss all of them. #COVIDIOT #coronavirus ",0,1,@GOP @realDonaldTrump @TeamTrump @sarahcpr @govkristinoem,#Sturgis2020 #COVIDIOT #coronavirus,
2020-08-08 13:55:09+00:00,kathylintexas,"@realDonaldTrump @TeamTrump @GOP @DonaldJTrumpJr @seanhannity @ProjectLincoln @WhiteHouse @sarahcpr Anyway Trump, family, and all Republican enablers could stop by #Sturgis2020 and shake hands, hug and kiss all their supporters. #coronavirus #COVIDIOT",1,1,@realDonaldTrump @TeamTrump @GOP @DonaldJTrumpJr @seanhannity @ProjectLincoln @WhiteHouse @sarahcpr,#Sturgis2020 #coronavirus #COVIDIOT,
2020-08-08 13:53:30+00:00,Notnek202,"Most of the deaths of COVID were in two democrat controlled states NY &amp; NJ both governors are to blame. When you allow thugs to burn cities down and riot , loot , destroy public and private property it proves The democrat party controlled by criminals who hate law and order.",0,0,,,
2020-08-08 13:40:48+00:00,imincoGG,Who wants to go on a trip after covid? ,0,5,,,
2020-08-08 13:21:32+00:00,hope777believe,"FREE COVID-19 ANTIBODY TEST (with successful blood donation) Please join a CFB-ISD student led blood drive When: Wed. 8/26, 2-8 p.m. Where: Courtyard by Marriott in Carrollton TX How: https://www.redcrossblood.org/give.html/drive-results?zipSponsor=CFB 1 pint of blood can save 3 lives! Thank you! @CFBISD @rltcfb",0,0,@CFBISD @rltcfb,,
2020-08-08 13:09:53+00:00,JasonSandersEXP,So did covid go away? Yall are acting like it has gone away.,0,6,,,
2020-08-08 12:46:35+00:00,kiaalynnn,has anyone bought a passport since covid started? how long did it take for you to get it back?,0,0,,,
2020-08-08 12:46:30+00:00,MVPenergy,"He died from Covid, per CDC.",0,0,,,
2020-08-08 12:46:25+00:00,pjstyrvoky,"COVID-19 Testing @Frisco, Texas https://www.instagram.com/p/CDoPsDKB51HE4tCYFs-1bBotwCjWm4TqBvbkSQ0/?igshid=1s8bblzmy2ens",0,0,,,
2020-08-08 12:28:42+00:00,jodibeth21,Covid fun times,0,0,,,
2020-08-08 12:27:10+00:00,pjstyrvoky,"Covid-19 Testing @Frisco, Texas https://www.instagram.com/p/CDoNfNQBs_avKKoB2U5T3NFY3lUIvuN5rQcrCw0/?igshid=3hkw9hnievys",0,0,,,
2020-08-08 12:26:06+00:00,john_redmond_jr,@blackenterprise you ready for a Covid screening solution? https://youtu.be/2saKzv9dGTA #InspectIR,1,0,@blackenterprise,#InspectIR,
2020-08-08 11:10:40+00:00,ayazamlani,"Virtual Learning reduces the cost of transportation, provides access to the best education anywhere in the world, & is a safety precaution as COVID-19 is still spreading. In person learning has its perks. But we can improve virtual class. Adapt &amp; Overcome. We are in this together",1,8,,,
2020-08-08 10:54:02+00:00,MselliemartMart,And will continue. One of my sisters died last week with covid.. sad ,0,0,,,
2020-08-08 07:26:55+00:00,lillllredddd,the fact i just left work and i gotta be back in 8 hours haven’t worked a mormont shift since before covid,0,1,,,
2020-08-08 06:29:58+00:00,lloudamy,"The Eagles. It would be The Rolling Stones, but they had to cancel because of Covid. I get to have both!!",0,16,,,
2020-08-08 05:52:51+00:00,TheMakersMark_,"""Coronavirus outbreak at Texas nursing home kills 17 residents"" ",0,0,,,
