,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221730343063554,Lol! Your America’s next model David!,2020-08-30 23:59:52+00:00,0,0,,,,Abilene
1,1300221215584460800,AUSTIN hedges just means nothing anymore I guess,2020-08-30 23:57:49+00:00,0,0,,,,Abilene
2,1300221074752319488,Amen Ariana. So happy for you,2020-08-30 23:57:15+00:00,0,0,,,,Abilene
3,1300221056083529729,Some jalapeño poppers would smackkk rn,2020-08-30 23:57:11+00:00,0,1,,,,Abilene
4,1300221036957503489,Sunday,2020-08-30 23:57:06+00:00,0,0,,,,Abilene
5,1300219132726697985,Wish that car could look like that every weekend ,2020-08-30 23:49:32+00:00,0,0,,,,Abilene
6,1300219020193550338,@Dylan_Dinger,2020-08-30 23:49:05+00:00,0,0,@Dylan_Dinger,,,Abilene
7,1300218656979324928,Did not realize how many clothes/shoes Liam and I have until I went through everything ,2020-08-30 23:47:39+00:00,0,2,,,,Abilene
8,1300217548038963200,food compatibility is a big deal to me,2020-08-30 23:43:14+00:00,0,0,,,,Abilene
9,1300217044185513986,if you’re cool with people you know have done me dirty leave me alone ,2020-08-30 23:41:14+00:00,3,10,,,,Abilene
10,1300214331989200897,"In no matter what you do, do not be afraid of failure but achieve greatness through consistency.",2020-08-30 23:30:28+00:00,1,21,,,,Abilene
11,1300213977096630272,OMG!!! Was this announced during the preshow!? Anyone have a link or a clip of it??? ,2020-08-30 23:29:03+00:00,0,0,,,,Abilene
12,1300212997982486533,YEAH BABY!!!!,2020-08-30 23:25:10+00:00,0,1,,,,Abilene
13,1300211236618022912,refer to the last sentence,2020-08-30 23:18:10+00:00,0,1,,,,Abilene
14,1300208865074728960,"I’m on my way up, I promise.",2020-08-30 23:08:44+00:00,0,0,,,,Abilene
15,1300207478144204800,My husband and I wanted to come back and visit but not now not ever.,2020-08-30 23:03:14+00:00,0,0,,,,Abilene
16,1300207068415131650,"Hello! Thanks for working so hard to fund requests today! Just wondering about the status of my request? I couldn't figure out how to DM y'all. I was looking over the email copy of my request today, and can't remember if I agreed that I'm NOT a minor, lol. Thanks again! ",2020-08-30 23:01:36+00:00,0,1,,,,Abilene
