,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221752740642819,A*****HOLE,2020-08-30 23:59:57+00:00,0,0,,,,El_Paso
1,1300221738702245888,i forgot i have hw today,2020-08-30 23:59:54+00:00,0,1,,,,El_Paso
2,1300221570326179842,Perdón lol,2020-08-30 23:59:13+00:00,0,1,,,,El_Paso
3,1300221556593917952,"shoulda been @NioRooch instead of the clout move, faze bugging",2020-08-30 23:59:10+00:00,0,0,@NioRooch,,,El_Paso
4,1300221475828436992,,2020-08-30 23:58:51+00:00,0,1,,,,El_Paso
5,1300221448078856192,It’s the best after Valorant makes you rage hahah,2020-08-30 23:58:44+00:00,0,0,,,,El_Paso
6,1300221429414268928,Toy story 4 ,2020-08-30 23:58:40+00:00,0,1,,,,El_Paso
7,1300221362401873920,Present,2020-08-30 23:58:24+00:00,0,1,,,,El_Paso
8,1300221288565411840,ShoutOut @machinegunkelly that shit went hard keep that going.,2020-08-30 23:58:06+00:00,0,1,@machinegunkelly,,,El_Paso
9,1300221261621194753,Omg Riley,2020-08-30 23:58:00+00:00,0,3,,,,El_Paso
10,1300221251886215168,nah fr,2020-08-30 23:57:58+00:00,1,1,,,,El_Paso
11,1300220967076196352,@my ex,2020-08-30 23:56:50+00:00,0,0,,,,El_Paso
12,1300220934003986432,Have fun then bye ,2020-08-30 23:56:42+00:00,0,2,,,,El_Paso
13,1300220600061956098,Same,2020-08-30 23:55:22+00:00,0,0,,,,El_Paso
14,1300220091993411586,@Prep1usa Pre-Season #TXHSFB 2020 Twitter Poll Tournament - 915 DB • FINAL (Semis) Top 2 Advance • Vote Now Evan Chisolm └ @EvanChisolm Jacob Urbina └ @jakeee10_ Alfonso Mancera └ @AMancera_10 Jonah Wheeler └ @915_jw,2020-08-30 23:53:21+00:00,16,27,@Prep1USA @EvanChisolm @jakeee10_ @AMancera_10 @915_jw,#TXHSFB,,El_Paso
15,1300219774950166531,"Men will eat your pussy off the bone, tongue fuck your asshole... BUT a relationship is where they draw the line.... Goofy",2020-08-30 23:52:05+00:00,0,0,,,,El_Paso
16,1300219743895314433,Your boy Trump might pull it off bruh.,2020-08-30 23:51:58+00:00,0,0,,,,El_Paso
17,1300219730666696706,,2020-08-30 23:51:55+00:00,0,1,,,,El_Paso
18,1300219468631678976,Almost time ,2020-08-30 23:50:52+00:00,0,1,,,,El_Paso
19,1300219417813540870, ,2020-08-30 23:50:40+00:00,0,2,,,,El_Paso
20,1300219255250616320,Yall be having some cute kids and I want one ,2020-08-30 23:50:02+00:00,0,1,,,,El_Paso
21,1300219157653397504,Being a bottom not in a relationship is Exhausting. Cleaning my Bum so guys can literally bust a nut in two min. Leaving me hanging. Like Bottoms deserve to cum too. That’s why I’m just done. Done with sex until I find me that one man worth my effort.,2020-08-30 23:49:38+00:00,0,0,,,,El_Paso
22,1300219139659714560, ,2020-08-30 23:49:34+00:00,0,1,,,,El_Paso
23,1300218702948859907,Vote @billieeilish music video of the year because I've had the biggest crush on her plus she's ,2020-08-30 23:47:50+00:00,0,1,@billieeilish,,,El_Paso
24,1300218147409145856,Ahhhhhh tattoo therapy complete ,2020-08-30 23:45:37+00:00,0,0,,,,El_Paso
25,1300217927057240073,Run up the pitch count boys,2020-08-30 23:44:45+00:00,0,4,,,,El_Paso
26,1300217736082186248,oh myyyyyy ,2020-08-30 23:43:59+00:00,0,0,,,,El_Paso
27,1300217503180828674,"Lights, iPhone, Action ",2020-08-30 23:43:04+00:00,0,6,,,,El_Paso
28,1300216994780897281,Why did you? ,2020-08-30 23:41:03+00:00,0,0,,,,El_Paso
29,1300216516282126337,Y el que diga lo contrario nos damos en la madre!! #MONSTAXatVMAs @OfficialMonstaX @official__wonho #VMAs,2020-08-30 23:39:08+00:00,0,0,@OfficialMonstaX @official__wonho,#MONSTAXatVMAs #VMAs #VMAs,,El_Paso
30,1300216424162447362,"Watching world news on ABC..all I can do is think.. The US has truly gone shit. Violence, virus..etc. Smh",2020-08-30 23:38:47+00:00,0,1,,,,El_Paso
31,1300216287134654469,Bro yes now go,2020-08-30 23:38:14+00:00,0,1,,,,El_Paso
32,1300216266234515456,I love it ,2020-08-30 23:38:09+00:00,0,1,,,,El_Paso
33,1300215742864846849,wishing i was eating some pussy – at Olive Garden,2020-08-30 23:36:04+00:00,4,14,,,,El_Paso
34,1300215679895834624,wishing I was up on the hill with @Babyylionn rn ,2020-08-30 23:35:49+00:00,0,2,@Babyylionn,,,El_Paso
35,1300215306678280194,One of the Cowboy greats! Great runner when he kept his feet on the ground.,2020-08-30 23:34:20+00:00,0,3,,,,El_Paso
36,1300214951236308997, ,2020-08-30 23:32:55+00:00,0,0,,,,El_Paso
37,1300214932567461888,Talented!!!,2020-08-30 23:32:51+00:00,0,0,,,,El_Paso
38,1300214884014137344,Cameras are hard! I have a newfound respect for photographers and for the iPhone engineers who made me think I was good at taking pictures. Hug a photographer or an engineer today.,2020-08-30 23:32:39+00:00,2,3,,,,El_Paso
39,1300214786433654784,You don’t matter ,2020-08-30 23:32:16+00:00,1,6,,,,El_Paso
40,1300214754720583684,Talented!!!,2020-08-30 23:32:09+00:00,0,0,,,,El_Paso
41,1300214698944729088,The marathon is on USA Network. Dun Dun ,2020-08-30 23:31:55+00:00,0,1,,,,El_Paso
42,1300214684511944706,"This is when they were rotating on plays, Tom Landry couldn't make up his mind on his starter would be and would rotate them play after play.",2020-08-30 23:31:52+00:00,0,1,,,,El_Paso
43,1300214683715219456,"I'll just leave this here ladies! @El Paso, Texas https://www.instagram.com/p/CEiDBu7pDPD/?igshid=1ge9v6f15qhrs",2020-08-30 23:31:52+00:00,0,0,,,,El_Paso
44,1300214560834695171,"Anotha one. @El Paso, Texas https://www.instagram.com/p/CEiC_IApbxp/?igshid=8pmo49gg41fh",2020-08-30 23:31:22+00:00,0,0,,,,El_Paso
45,1300214553310048258,Of course it is but people (not everyone) who leave El Paso tend to talk About how this city is shit which completely isn’t true.,2020-08-30 23:31:20+00:00,0,1,,,,El_Paso
46,1300213870850707457,"Nahhh, I reply exactly when I intend to ",2020-08-30 23:28:38+00:00,0,0,,,,El_Paso
47,1300213822851108864,Going to Walmart @3am to get My shopping Done,2020-08-30 23:28:26+00:00,0,0,,,,El_Paso
48,1300213460614213640,lmao really craving someone to hold me while i sleep.,2020-08-30 23:27:00+00:00,0,1,,,,El_Paso
49,1300213391085023232,Us lmfao,2020-08-30 23:26:43+00:00,0,0,,,,El_Paso
50,1300213285397110786, ,2020-08-30 23:26:18+00:00,0,0,,,,El_Paso
51,1300213233463300096, https://twitter.com/Mr_Olivas22/status/1300211883190947840,2020-08-30 23:26:06+00:00,1,1,,,,El_Paso
52,1300213023618064384,"Ala gente no le enseñes tus logros, enseñales el desmadre para que piensen que andas valiendo vergus.",2020-08-30 23:25:16+00:00,1,2,,,,El_Paso
53,1300212923550306304,I’m lit off two mimosas but realized @boii_geee made 32oz drinks ,2020-08-30 23:24:52+00:00,0,5,@boii_geee,,,El_Paso
54,1300212836656967684,Brother clay is top 5 I would put him at 4 or 5 but 2 is insane brother idk what to say,2020-08-30 23:24:31+00:00,0,1,,,,El_Paso
55,1300212487195955202,"I'm still hungry! It was so yummy. @El Paso, Texas https://www.instagram.com/p/CEiCC7FnSTO/?igshid=h1nt3wcncpzb",2020-08-30 23:23:08+00:00,0,0,,,,El_Paso
56,1300212426198134785,everything that happens in my life is a constant reminder that I’m not good enough.,2020-08-30 23:22:53+00:00,1,0,,,,El_Paso
57,1300211074030088192,I believe it.,2020-08-30 23:17:31+00:00,0,1,,,,El_Paso
58,1300210980031348738,just saw a MUSTANG with a TRUMP flag flying from the back.. i don’t think i’ve ever seen an uglier or more crashable car,2020-08-30 23:17:09+00:00,0,8,,,,El_Paso
59,1300210878445481991,HB and congratulations.,2020-08-30 23:16:44+00:00,0,1,,,,El_Paso
60,1300210810615140358,I’m not from here lol ps why are you yelling,2020-08-30 23:16:28+00:00,0,1,,,,El_Paso
61,1300210527579316226,Wish is true.,2020-08-30 23:15:21+00:00,0,1,,,,El_Paso
62,1300210182664974342,Maybe 6 and it does keep me awake at night.,2020-08-30 23:13:58+00:00,0,0,,,,El_Paso
63,1300210158241542144,,2020-08-30 23:13:53+00:00,0,0,,,,El_Paso
64,1300210142156390401,Better than D’lox?,2020-08-30 23:13:49+00:00,0,0,,,,El_Paso
65,1300210033557491715,Better than crave?,2020-08-30 23:13:23+00:00,0,0,,,,El_Paso
66,1300210005887590400,No,2020-08-30 23:13:16+00:00,0,1,,,,El_Paso
67,1300209912912510977,Sii ,2020-08-30 23:12:54+00:00,0,0,,,,El_Paso
68,1300209881018966021,Damn maybe the table will be ready for yalls 50th anniversary smfh,2020-08-30 23:12:47+00:00,0,1,,,,El_Paso
69,1300209843752636420,Bare on a Sunday,2020-08-30 23:12:38+00:00,28,555,,,,El_Paso
70,1300209837767380993,Cute,2020-08-30 23:12:36+00:00,0,1,,,,El_Paso
71,1300208961778458624,Shots on this beautiful Sunday,2020-08-30 23:09:07+00:00,0,1,,,,El_Paso
72,1300208723634380805,Just got done with my first video shoot in El Paso Such a dope experience with amazing people .Don’t let anyone shit on your dreams y’all. GO GET THAT SHIT.,2020-08-30 23:08:11+00:00,0,0,,,,El_Paso
73,1300208101312860168,I want to apologize to @alexander_Zammm next week doe lol ,2020-08-30 23:05:42+00:00,0,1,@alexander_Zammm,,,El_Paso
74,1300208074771193856,,2020-08-30 23:05:36+00:00,0,3,,,,El_Paso
75,1300207695493050368,ily ,2020-08-30 23:04:05+00:00,0,0,,,,El_Paso
76,1300207627574472704,Says the coward who hide the White House's bunker because people were marching outside exercising their right of Freedom of Speech...,2020-08-30 23:03:49+00:00,0,1,,,,El_Paso
77,1300207359411851270,call me crazy but I want a Build A Bear ,2020-08-30 23:02:45+00:00,0,2,,,,El_Paso
78,1300207102510559232,"no one: me: “can i get a corona, hold the virus”",2020-08-30 23:01:44+00:00,0,1,,,,El_Paso
79,1300206425273237511,"The Wifey (aka grahammom25 ) got a new piece...so naturally a test drive was in order... Photos/videos: Left to right, Heather’s new Walther CCP .380, my trusty Sig P228, and Connor’s CZ… https://www.instagram.com/p/CEh_SV_JKov5ajZKDxaqcPbRmbQuAPWHvw70YA0/?igshid=n5gn1s8kx1xe",2020-08-30 22:59:03+00:00,0,1,,,,El_Paso
80,1300206286806556672,I really don’t need ,2020-08-30 22:58:30+00:00,0,3,,,,El_Paso
81,1300206099325505540,RESISTING ARREST ISN’T A DEATH PENALTY,2020-08-30 22:57:45+00:00,1,1,,,,El_Paso
