,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300219653680181248,,2020-08-30 23:51:37+00:00,0,0,,,,Laredo
1,1300219618045419523,@ShoeCarnival Your employees at your Laredo store were not wearing masks. I pulled out my phone and started to take a picture and this employee quickly started to put his mask on. Please take care of this.,2020-08-30 23:51:28+00:00,0,0,@ShoeCarnival,,,Laredo
2,1300219600299155456,Nombre déjalos . Cada quien grasa su propio destino.,2020-08-30 23:51:24+00:00,0,1,,,,Laredo
3,1300219516505460740,,2020-08-30 23:51:04+00:00,0,0,,,,Laredo
4,1300219488135249924,https://instagram.com/stories/jazmin_hdez/2385425270334494990?igshid=du4wgz1aiwwt,2020-08-30 23:50:57+00:00,0,0,,,,Laredo
5,1300219051461865472, ,2020-08-30 23:49:13+00:00,0,4,,,,Laredo
6,1300218995728150529,how can you not like @luka7doncic all around great player! #spursfan,2020-08-30 23:49:00+00:00,0,2,@luka7doncic,#spursfan,,Laredo
7,1300218819223355393,Sunday morning Golf &amp; Family Grilled Dinner !,2020-08-30 23:48:18+00:00,0,10,,,,Laredo
8,1300217862074884097,BOY DID HE NEED ThATTT!!!!,2020-08-30 23:44:29+00:00,0,0,,,,Laredo
9,1300217859331837952,It sounds awful but it’s the truth,2020-08-30 23:44:29+00:00,0,0,,,,Laredo
10,1300213697059512322,x2 ! ,2020-08-30 23:27:56+00:00,0,1,,,,Laredo
11,1300213627606228993,,2020-08-30 23:27:40+00:00,0,0,,,,Laredo
12,1300212947034218500,Because promises matter!,2020-08-30 23:24:58+00:00,0,0,,,,Laredo
13,1300212454023000065,,2020-08-30 23:23:00+00:00,0,3,,,,Laredo
14,1300211515778367491,E n e r g y.,2020-08-30 23:19:16+00:00,0,0,,,,Laredo
15,1300211397402529793,@dad ,2020-08-30 23:18:48+00:00,0,0,,,,Laredo
16,1300211333435142146,@OsamaBinSparkin yoooo ,2020-08-30 23:18:33+00:00,0,0,@OsamaBinSparkin,,,Laredo
17,1300210985844776962,Someone buy me dinner. Covid unit kicked my ass today.,2020-08-30 23:17:10+00:00,0,1,,,,Laredo
18,1300210559275728898,I just. Whew.,2020-08-30 23:15:28+00:00,0,0,,,,Laredo
19,1300209949730054145,,2020-08-30 23:13:03+00:00,0,0,,,,Laredo
20,1300209154380922880,Yo i get reminded that I’m not that attractive every time I take a portrait picture ... maybe I’m not photogenic? Nah I think I’m just ugly ,2020-08-30 23:09:53+00:00,0,2,,,,Laredo
21,1300209062450204672,I’m in this weird place in my life where everyone irritates me,2020-08-30 23:09:31+00:00,5,10,,,,Laredo
22,1300208105754681347,Best player on ,2020-08-30 23:05:43+00:00,0,0,,,,Laredo
23,1300207934916395008,Aqui te vez como niña buena,2020-08-30 23:05:03+00:00,0,0,,,,Laredo
24,1300207711326547968,Y quien para a kawhi? ,2020-08-30 23:04:09+00:00,0,0,,,,Laredo
25,1300202169736585216,,2020-08-30 22:42:08+00:00,0,0,,,,Laredo
26,1300201255999082496,Fuck barstool sports,2020-08-30 22:38:30+00:00,0,0,,,,Laredo
27,1300200165668683779,People that say they’re not mean they’re just being blunt are bullies. They lack awareness and think that by stating “facts” with no filter they’re really helping you but it’s just their way of feeling superior. Same for people that get hard with sarcasm,2020-08-30 22:34:10+00:00,0,1,,,,Laredo
28,1300199491090264064,Y qué se inabiliten los implicados.por mucho tiempo.,2020-08-30 22:31:29+00:00,0,0,,,,Laredo
29,1300199479589695494,Lmao bro Paul George is playing terrible kawhi is carrying the whole damn team.,2020-08-30 22:31:27+00:00,0,0,,,,Laredo
30,1300199215063330821,....,2020-08-30 22:30:24+00:00,0,0,,,,Laredo
31,1300199077255155712,En realidad qué si están súper ardid2..ni modo aún falta . tiempo.,2020-08-30 22:29:51+00:00,0,1,,,,Laredo
32,1300197973490622464,Facts!,2020-08-30 22:25:28+00:00,0,0,,,,Laredo
33,1300197883644456963,Ni en sueños durant no puede jugar defensa como kawhi.,2020-08-30 22:25:06+00:00,0,0,,,,Laredo
34,1300197439161458688,Usas de pretexto lo que está pasando para tus vicios!!!,2020-08-30 22:23:20+00:00,0,0,,,,Laredo
35,1300195643693113350,He can..,2020-08-30 22:16:12+00:00,0,0,,,,Laredo
36,1300194485218017282,That makes him the best. Not even close,2020-08-30 22:11:36+00:00,0,1,,,,Laredo
37,1300194305701806084,Amen bro!,2020-08-30 22:10:53+00:00,0,1,,,,Laredo
38,1300193540174159873,Frenemos a los frena no consumamos. @FEMSA @oxxogas @Tiendas_OXXO @Heineken_MX @CocaColaMx,2020-08-30 22:07:51+00:00,0,1,@FEMSA @oxxogas @Tiendas_OXXO @Heineken_MX @CocaColaMx,,,Laredo
39,1300193303502024704,La nueva normalidad apesta – at Starbucks,2020-08-30 22:06:54+00:00,0,0,,,,Laredo
40,1300192453253836800,Lil dude was ready to send that shii out ,2020-08-30 22:03:31+00:00,0,5,,,,Laredo
41,1300190858906447872,Deja ir prendiendo la tele para ver a doña @VekaDuncan y a @hdemauleon en el @elfoco_adn40 ,2020-08-30 21:57:11+00:00,1,4,@VekaDuncan @hdemauleon @elfoco_adn40,,,Laredo
42,1300190377345986562,Loved it! ,2020-08-30 21:55:16+00:00,0,1,,,,Laredo
