,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221755060031490,They are unhappy with their own lives and lash out at everyone around them !! Just ignore them and keep moving forward,2020-08-30 23:59:58+00:00,0,2,,,,SanAntonio_noquery
1,1300221739109167106,this aint that for real.,2020-08-30 23:59:54+00:00,0,0,,,,SanAntonio_noquery
2,1300221715063214080, having a sword was the only cool thing about the 16th century. I once got on prime after too much scotch &amp; came home to a huge long box after work on a Monday &amp; had no clue what it was. It was a sword. That I bought for $30. I was actually kind of stoked I got a good deal ,2020-08-30 23:59:48+00:00,0,1,,,,SanAntonio_noquery
3,1300221667826900993,Me :/,2020-08-30 23:59:37+00:00,2,2,,,,SanAntonio_noquery
4,1300221599979843590,"And speaking of censorship....I’m deeply offended that Twitter flagged my Chicken Marsala photo as “sensitive content” freaking ridiculous. That evil, republican racist chicken Marsala. Lmao",2020-08-30 23:59:21+00:00,8,61,,,,SanAntonio_noquery
5,1300221590366556160,Foxing,2020-08-30 23:59:18+00:00,0,0,,,,SanAntonio_noquery
6,1300221578773434368,@KatRamsland,2020-08-30 23:59:15+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
7,1300221561425801221,Hiiiii,2020-08-30 23:59:11+00:00,0,0,,,,SanAntonio_noquery
8,1300221539049189377,#TrumpIsALaughingStock,2020-08-30 23:59:06+00:00,0,0,,#TrumpIsALaughingStock,,SanAntonio_noquery
9,1300221483638288384,The Atlanta Braves Can swing them bats,2020-08-30 23:58:53+00:00,0,1,,,,SanAntonio_noquery
10,1300221463098781697,It’s big for me,2020-08-30 23:58:48+00:00,0,0,,,,SanAntonio_noquery
11,1300221416600674305,Is this in Texas? Probably some podunk city ,2020-08-30 23:58:37+00:00,0,0,,,,SanAntonio_noquery
12,1300221409239674880,i can’t wait ,2020-08-30 23:58:35+00:00,1,1,,,,SanAntonio_noquery
13,1300221370920566785,The more he screams Law and Order the worse things get. Why can’t he shut up? He is sick.,2020-08-30 23:58:26+00:00,0,0,,,,SanAntonio_noquery
14,1300221368089350144,"Apple,peach, banana cream",2020-08-30 23:58:25+00:00,0,2,,,,SanAntonio_noquery
15,1300221331829653505,@KatRamsland,2020-08-30 23:58:17+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
16,1300221317879345153,President Trump is awful!,2020-08-30 23:58:13+00:00,0,1,,,,SanAntonio_noquery
17,1300221316864372737,Maybe he should do the same thing at the polls in Nov. Ask people who they're voting for. Get like 10-1 in favor of Trump...Then keep ripping it up until a bus full of Biden voters they wrangled up from the Alzheimer's unit of Windy Rivers Memory Care shows up. Boom 26-2 Biden,2020-08-30 23:58:13+00:00,0,1,,,,SanAntonio_noquery
18,1300221308555464707,almost lost my life to a cheddar jalapeño cheeto ,2020-08-30 23:58:11+00:00,0,1,,,,SanAntonio_noquery
19,1300221270466932736,Exactly. It’s sad that these cats get away with this type of play.,2020-08-30 23:58:02+00:00,0,0,,,,SanAntonio_noquery
20,1300221143295680513,Every man in our line up has scored a run in this inning + 1 ,2020-08-30 23:57:32+00:00,0,11,,,,SanAntonio_noquery
21,1300221092523659265,Get it out of here,2020-08-30 23:57:20+00:00,0,0,,,,SanAntonio_noquery
22,1300221088069300229,I still make you do things that I don't have to ask or tell you to do. What a dumbass ,2020-08-30 23:57:18+00:00,0,0,,,,SanAntonio_noquery
23,1300221087544995845,I’m so fucking excited for the holiday season,2020-08-30 23:57:18+00:00,1,2,,,,SanAntonio_noquery
24,1300221053306839040,Ended 2 years ago and I'm still trying to figure things out,2020-08-30 23:57:10+00:00,0,0,,,,SanAntonio_noquery
25,1300221053092999171,What an awful man!,2020-08-30 23:57:10+00:00,0,1,,,,SanAntonio_noquery
26,1300221007777746945,MOONSHOTS! GIVE ME ALL THE MOONSHOTS @austinriley1308 ,2020-08-30 23:56:59+00:00,0,8,@austinriley1308,,,SanAntonio_noquery
27,1300220978371461120,CRACK!! RILEY! HOMERUUUUUUUUUN,2020-08-30 23:56:52+00:00,0,0,,,,SanAntonio_noquery
28,1300220947631349762,Main Event caliber,2020-08-30 23:56:45+00:00,0,0,,,,SanAntonio_noquery
29,1300220943667732486,Awesome bro! I hope it lives up to the recommendation!,2020-08-30 23:56:44+00:00,0,1,,,,SanAntonio_noquery
30,1300220879952117762,That’s just my opinion though,2020-08-30 23:56:29+00:00,0,0,,,,SanAntonio_noquery
31,1300220841016389633,I forgot where I hid the straps when I got raided and today looking for shoes i dropped my strap on my head. Fml. Shit hurt!! ,2020-08-30 23:56:20+00:00,0,1,,,,SanAntonio_noquery
32,1300220815678599168,I think they paid their way through school.,2020-08-30 23:56:14+00:00,0,1,,,,SanAntonio_noquery
33,1300220809642938368,THERE IT IS!!,2020-08-30 23:56:12+00:00,0,7,,,,SanAntonio_noquery
34,1300220799325007873,I don't want to tame you i want to join you,2020-08-30 23:56:10+00:00,0,1,,,,SanAntonio_noquery
35,1300220779242676224,Bye bye,2020-08-30 23:56:05+00:00,0,0,,,,SanAntonio_noquery
36,1300220769788624897,Can’t blame him for his intentions when he came with red flags already ,2020-08-30 23:56:03+00:00,0,0,,,,SanAntonio_noquery
37,1300220733898059779,all night by Beyoncé why is no one talking about it!,2020-08-30 23:55:54+00:00,0,3,,,,SanAntonio_noquery
38,1300220666608787456,Loving this series!!! Blast from the past!,2020-08-30 23:55:38+00:00,0,1,,,,SanAntonio_noquery
39,1300220661755981829,Retweet please!,2020-08-30 23:55:37+00:00,0,1,,,,SanAntonio_noquery
40,1300220659096842240,Nigga I used to play this religiously lmaoo,2020-08-30 23:55:36+00:00,4,10,,,,SanAntonio_noquery
41,1300220649584164865,The most profound statement of all from last weeks’ madness #metoo,2020-08-30 23:55:34+00:00,0,0,,#metoo #metoo,,SanAntonio_noquery
42,1300220585180569608,Im crying too,2020-08-30 23:55:19+00:00,0,1,,,,SanAntonio_noquery
43,1300220555413643266,"If you still picking the aint SHIT niggas your the problem love, you keep falling for the same repeated pattern of men ",2020-08-30 23:55:11+00:00,0,0,,,,SanAntonio_noquery
44,1300220533796147201,My cousin leaves to Europe today & he keeps telling us he don’t wanna leave us ,2020-08-30 23:55:06+00:00,0,1,,,,SanAntonio_noquery
45,1300220503685242892,Who wants to run some WZ? Gotta try to get some gameplay. If so HMU I’m my discord https://discord.gg/E6eXgj,2020-08-30 23:54:59+00:00,0,1,,,,SanAntonio_noquery
46,1300220496219377664,,2020-08-30 23:54:57+00:00,0,1,,,,SanAntonio_noquery
47,1300220486530498563,That’s fine! You can stay with me and I’ll take u everywhere!,2020-08-30 23:54:55+00:00,0,1,,,,SanAntonio_noquery
48,1300220464434941954,@KatRamsland Dig It https://youtu.be/GLsCR2RMBak,2020-08-30 23:54:50+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
49,1300220444902072321,Are you feeling better ? We all need time to recharge our betteries every once In while,2020-08-30 23:54:45+00:00,0,0,,,,SanAntonio_noquery
50,1300220433011269632,And thanks for Joe Haden.,2020-08-30 23:54:42+00:00,0,1,,,,SanAntonio_noquery
51,1300220379982684166,Poor Mets,2020-08-30 23:54:30+00:00,0,0,,,,SanAntonio_noquery
52,1300220311544229889,Riddle is wearing Orlando Magic themed gear. That’s awesome. #WWEPayback,2020-08-30 23:54:13+00:00,0,0,,#WWEPayback,,SanAntonio_noquery
53,1300220243349037061,OMH IM GONNA CRY,2020-08-30 23:53:57+00:00,0,0,,,,SanAntonio_noquery
54,1300220204069335045,@LILDURAG_ happy bornday doggie!!!!,2020-08-30 23:53:48+00:00,0,1,@LILDURAG_,,,SanAntonio_noquery
55,1300220164336746496,The fuck,2020-08-30 23:53:38+00:00,0,0,,,,SanAntonio_noquery
56,1300220162390536192,OMG ILY,2020-08-30 23:53:38+00:00,0,0,,,,SanAntonio_noquery
57,1300220142576644101,What a joke,2020-08-30 23:53:33+00:00,0,0,,,,SanAntonio_noquery
58,1300220136507559938,Never see y’all post pics of WHITE families like this. I FEEL this is stupid of you to do,2020-08-30 23:53:32+00:00,4,10,,,,SanAntonio_noquery
59,1300220115267584000,You are,2020-08-30 23:53:27+00:00,0,0,,,,SanAntonio_noquery
60,1300220100285542405,#helplakecharles #helplouisiana #HurricaneLaura2020,2020-08-30 23:53:23+00:00,0,0,,#helplakecharles #helplouisiana #HurricaneLaura2020,,SanAntonio_noquery
61,1300220080635219970,"I've found my calling, ""Taco Ceviche"" @The Mokara Hotel and Spa https://www.instagram.com/p/CEiFfxeDTz7/?igshid=1e9rp1app4jon",2020-08-30 23:53:18+00:00,0,0,,,,SanAntonio_noquery
62,1300220054408224775,needa get better at actually taking my frustrations out on the people that frustrate me and then just leaving it at that... trying everyday! drastically changing thank you for all your patience lol,2020-08-30 23:53:12+00:00,0,0,,,,SanAntonio_noquery
63,1300219992076582915,Discernment is truly a gift when you use it wisely. The gift itself is from God but we are so quick to get that or intuition mixed up. Discernment and intuition are completely different.,2020-08-30 23:52:57+00:00,0,0,,,,SanAntonio_noquery
64,1300219870223663110,it’d be one of the best looks she’s ever done if she didn’t have a fucking mullet,2020-08-30 23:52:28+00:00,0,0,,,,SanAntonio_noquery
65,1300219825453764612,He was throwing low balls all night. Trying to hit that one strike the umpire didn’t give him. Arrieta is long gone,2020-08-30 23:52:17+00:00,0,0,,,,SanAntonio_noquery
66,1300219796492095493,"116, 117, & 118 ",2020-08-30 23:52:11+00:00,6,16,,,,SanAntonio_noquery
67,1300219632721244161,We are entering Unwritten Rules territory guys,2020-08-30 23:51:32+00:00,3,21,,,,SanAntonio_noquery
68,1300219571857653766,Awesome,2020-08-30 23:51:17+00:00,0,0,,,,SanAntonio_noquery
69,1300219528966742017,Who wanna kill me,2020-08-30 23:51:07+00:00,0,0,,,,SanAntonio_noquery
70,1300219502777503749,Congratulations!!! I see you grinding. #210,2020-08-30 23:51:01+00:00,1,5,,,,SanAntonio_noquery
71,1300219487757762561,Cheese Enchiladas ,2020-08-30 23:50:57+00:00,0,0,,,,SanAntonio_noquery
72,1300219487170560000,"To all the cowards out there who are voting for @JoeBiden because your afraid that @realDonaldTrump will, ask your self if all of you voted #Libertarian or #GreenParty2020 you could actually make a statement. #votewithyourheart",2020-08-30 23:50:57+00:00,1,1,@JoeBiden @realDonaldTrump,#Libertarian #GreenParty2020 #votewithyourheart,,SanAntonio_noquery
73,1300219486591647744,fuck that’s cool,2020-08-30 23:50:57+00:00,0,1,,,,SanAntonio_noquery
74,1300219336947380229,"Mi Crush, Así Te Quise Apodar .",2020-08-30 23:50:21+00:00,0,0,,,,SanAntonio_noquery
75,1300219293762813953,I randomly started this garden and my family is way more excited than I am to have fresh assss produce.,2020-08-30 23:50:11+00:00,0,0,,,,SanAntonio_noquery
76,1300219257817567238,Periodt ,2020-08-30 23:50:02+00:00,0,4,,,,SanAntonio_noquery
77,1300219218907013124,"Bless the LORD, O my soul, And forget not all His benefits: Who forgives all your iniquities, Who heals all your diseases, Who redeems your life from destruction, Who crowns you with lovingkindness and tender mercies, Psa 103.2-4, NKJV #Bible #BibleVerses",2020-08-30 23:49:53+00:00,0,0,,#Bible #BibleVerses,,SanAntonio_noquery
78,1300219159134044161,trying not 2 spazz out lol I hate people so much ,2020-08-30 23:49:39+00:00,0,0,,,,SanAntonio_noquery
79,1300219115454582784,I think they're gonna keep hitting him. They have to.,2020-08-30 23:49:28+00:00,0,0,,,,SanAntonio_noquery
80,1300219097423249408,Reinas y Sacerdotisas del Rieno de #jesus lamiesag con mielsanmarcos @Iglesia La Mies https://www.instagram.com/p/CEiFDNipX2e3Do9k7no-weYybOe2XzM9LjQSu00/?igshid=1n4eze3d5sdrf,2020-08-30 23:49:24+00:00,0,0,,#jesus,,SanAntonio_noquery
81,1300219083653251077,This is the last series with the Phils tonight. Short season,2020-08-30 23:49:21+00:00,0,0,,,,SanAntonio_noquery
82,1300219073381502976,#tRumpliedpeopledied,2020-08-30 23:49:18+00:00,0,0,,#tRumpliedpeopledied,,SanAntonio_noquery
83,1300219023519612930,As a lifelong steelers fan I appreciate your honesty. ,2020-08-30 23:49:06+00:00,0,4,,,,SanAntonio_noquery
