,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221664307838978,Wow ! Just Wow !,2020-08-30 23:59:36+00:00,0,0,,,,Corpus_noquery
1,1300221596154630145,Gorgeous ,2020-08-30 23:59:20+00:00,0,0,,,,Corpus_noquery
2,1300221579394256897,Hobbit,2020-08-30 23:59:16+00:00,0,1,,,,Corpus_noquery
3,1300221504202977282,Weird approach,2020-08-30 23:58:58+00:00,0,0,,,,Corpus_noquery
4,1300221379397246977,Hottie ,2020-08-30 23:58:28+00:00,0,1,,,,Corpus_noquery
5,1300220753896448000,,2020-08-30 23:55:59+00:00,0,0,,,,Corpus_noquery
6,1300220665094705154,Artifact of their training to avoid bear spray.,2020-08-30 23:55:38+00:00,0,0,,,,Corpus_noquery
7,1300220484890570752,PERIOOOOOD,2020-08-30 23:54:55+00:00,0,0,,,,Corpus_noquery
8,1300220477768642564,,2020-08-30 23:54:53+00:00,0,0,,,,Corpus_noquery
9,1300220429790048265,This will never ceases to amaze.,2020-08-30 23:54:42+00:00,0,2,,,,Corpus_noquery
10,1300220384818671618,ma’am that best not be the drivers seat,2020-08-30 23:54:31+00:00,0,1,,,,Corpus_noquery
11,1300220272189091848,i want birria tacos so bad,2020-08-30 23:54:04+00:00,1,0,,,,Corpus_noquery
12,1300220230002712578,Men are SO serious about the fantasy draft ,2020-08-30 23:53:54+00:00,0,3,,,,Corpus_noquery
13,1300220215024910339,..and religion class.,2020-08-30 23:53:50+00:00,0,2,,,,Corpus_noquery
14,1300220066617864201,Hobbit protesting,2020-08-30 23:53:15+00:00,0,1,,,,Corpus_noquery
15,1300219875302965248,My four favorite words in the world: “I love you mommy” especially when we’re just driving or laying down and it’s random ,2020-08-30 23:52:29+00:00,0,3,,,,Corpus_noquery
16,1300219799016964097,Shouldn’t,2020-08-30 23:52:11+00:00,0,0,,,,Corpus_noquery
17,1300219702967443456,@EscamillaTim pretty cool son. Family is very important.,2020-08-30 23:51:48+00:00,0,4,@EscamillaTim,,,Corpus_noquery
18,1300219417817681920,Im living for today cause tomorrows never promised!,2020-08-30 23:50:40+00:00,0,0,,,,Corpus_noquery
19,1300219337765199873,,2020-08-30 23:50:21+00:00,0,1,,,,Corpus_noquery
20,1300219184434032645, ,2020-08-30 23:49:45+00:00,0,1,,,,Corpus_noquery
21,1300219080457310208,You made her so happy. The pride shows on her face. Thank you,2020-08-30 23:49:20+00:00,0,1,,,,Corpus_noquery
22,1300219016372510720,Apparently I’m a brat ,2020-08-30 23:49:05+00:00,0,1,,,,Corpus_noquery
23,1300218815838662661,"I’m sorry Joe, but didn’t hear POTUS condemning these riots and protests from your basement? #trump2020 #redtidalwavecoming #trumptrain",2020-08-30 23:48:17+00:00,0,0,,#trump2020 #redtidalwavecoming #trumptrain,,Corpus_noquery
24,1300218803603808257,SAMEEEE ,2020-08-30 23:48:14+00:00,0,1,,,,Corpus_noquery
25,1300218329702039554,I bet #Wisconsin misses Governor @ScottWalker about now! What a huge mistake they made by voting for Tony Evers.,2020-08-30 23:46:21+00:00,1,0,@ScottWalker,#Wisconsin,,Corpus_noquery
