,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300218415412580358,I really wish Nac had a walk ons ,2020-08-30 23:46:41+00:00,0,2,,,,Nacogdoches
1,1300216969719881728,& do,2020-08-30 23:40:57+00:00,0,0,,,,Nacogdoches
2,1300207110597365761,rewatching bojack horseman again so i don’t have to confront my own problems that are haunting me :)),2020-08-30 23:01:46+00:00,0,4,,,,Nacogdoches
3,1300203744051826688,thanks berrrry love &amp; miss you tooo,2020-08-30 22:48:23+00:00,0,1,,,,Nacogdoches
4,1300201669293150208, ,2020-08-30 22:40:09+00:00,0,1,,,,Nacogdoches
5,1300201501659459589,thank youu daryan,2020-08-30 22:39:29+00:00,0,0,,,,Nacogdoches
6,1300201154895384581,Thank you!!,2020-08-30 22:38:06+00:00,1,1,,,,Nacogdoches
7,1300200841845112832,Without a doubt they will be a team to be reckoned with in the years to come! Luka is stellar!,2020-08-30 22:36:51+00:00,0,3,,,,Nacogdoches
8,1300200401212444673,"As much as I like Bobi, he’s not a starter",2020-08-30 22:35:06+00:00,0,0,,,,Nacogdoches
9,1300197992469856263,@_yuuhnat happy birthday ,2020-08-30 22:25:32+00:00,0,1,@_yuuhnat,,,Nacogdoches
10,1300197782893064194,thank you cam ,2020-08-30 22:24:42+00:00,0,0,,,,Nacogdoches
11,1300197569671450624,thank youuu daylon !,2020-08-30 22:23:51+00:00,0,0,,,,Nacogdoches
12,1300197021685514242,happy birthday Nat @_yuuhnat,2020-08-30 22:21:41+00:00,1,1,@_yuuhnat,,,Nacogdoches
13,1300196515525386247,tw // self-harm if you see me between today and tomorrow and my skin is red and blotchy in random spots no it isn’t ,2020-08-30 22:19:40+00:00,0,0,,,,Nacogdoches
14,1300194709516816384,flashbacks?,2020-08-30 22:12:29+00:00,0,2,,,,Nacogdoches
15,1300194244653658116,Here here ,2020-08-30 22:10:39+00:00,0,1,,,,Nacogdoches
16,1300193592263270407,Mavs need a big man (look back to 2011 with Tyson Chandler) Mavs should get Andre Drummond,2020-08-30 22:08:03+00:00,0,1,,,,Nacogdoches
17,1300193113114324994,Trump is foaming at the mouth. I say we muzzle him.,2020-08-30 22:06:09+00:00,0,0,,,,Nacogdoches
18,1300192820641304576,Excellent read,2020-08-30 22:04:59+00:00,0,0,,,,Nacogdoches
19,1300192735257911296,Lawless disorder,2020-08-30 22:04:39+00:00,0,0,,,,Nacogdoches
