,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221712659877888, RT @thebradfordfile: WOW. President Trump's support among black voters rose 9 points during the GOP convention.,2020-08-30 23:59:47+00:00,0,0,@thebradfordfile,,,killeen
1,1300221462956126208,@Eye_Nova RT @thebradfordfile: WOW. President Trump's support among black voters rose 9 points during the GOP convention.,2020-08-30 23:58:48+00:00,0,0,@eye_nova @thebradfordfile,,,killeen
2,1300221211046301698,RT @washingtonpost: Perspective: The NBA’s walkout is historic. But the WNBA paved the way.,2020-08-30 23:57:48+00:00,0,0,@washingtonpost,,,killeen
3,1300220995316449280,"@Eye_Nova RT @CNN: Abbott Labs got emergency approval from the US Food and Drug Administration for its rapid antigen test, which can detect a Covid-19 infection in 15 minutes.",2020-08-30 23:56:56+00:00,0,0,@eye_nova @CNN,,,killeen
4,1300220784305209345,I can’t wait to have a koi pond in my beautiful future yard :),2020-08-30 23:56:06+00:00,1,10,,,,killeen
5,1300220633993883650,suppose to be taking my braids out today but i got lazy & cut them instead. Now I’m rocking this short braid bob ,2020-08-30 23:55:30+00:00,0,0,,,,killeen
6,1300220587294552071,Miss. Archer is sexy...,2020-08-30 23:55:19+00:00,0,1,,,,killeen
7,1300220178421219328,She's cute,2020-08-30 23:53:42+00:00,0,1,,,,killeen
8,1300219455444746247,Congratulations,2020-08-30 23:50:49+00:00,0,1,,,,killeen
9,1300218931425271809,"RT @getkeeps: You don't have to be shy around us, ROCK THAT DO! ",2020-08-30 23:48:44+00:00,0,1,@getkeeps,,,killeen
10,1300218658044612608,"RT @MSNBC: “People are in the streets because Black people continue to be brutalized by police with little accountability,” Nikole Hannah-Jones says, adding that protests will continue until ""Black lives actually matter in this country.“",2020-08-30 23:47:39+00:00,0,0,@MSNBC,,,killeen
11,1300218329874001921,"Facts! RT @MSNBC: “That is not your house, those are not your properties ... America has no (cont) http://tl.gd/nopphq",2020-08-30 23:46:21+00:00,0,0,@MSNBC,,,killeen
12,1300217828604350469,RT @DrBillWinston: Repentance is key for you to receive the best of God. #LWCCOnline,2020-08-30 23:44:21+00:00,0,0,@DrBillWinston,#LWCCOnline,,killeen
13,1300217590090956807, RT @DrBillWinston: God will supply all your needs even in a pandemic or any situation. You can look for abundance! #LWCCOnline,2020-08-30 23:43:25+00:00,0,0,@DrBillWinston,#LWCCOnline,,killeen
14,1300217329003921408,Shootin dice,2020-08-30 23:42:22+00:00,0,1,,,,killeen
15,1300217168953565185," RT @TheDoctors: ICYMI: Fred lost 550 pounds, making him the biggest weight loss guest in the history of #TheDoctors! See how he’s doing since undergoing skin removal surgery!",2020-08-30 23:41:44+00:00,0,0,@TheDoctors,#TheDoctors,,killeen
16,1300215037089525760,@realDonaldTrump has been condemning the violence but every time he try’s and help out the cities the Democratic Party goes after him. Make up your minds @JoeBiden,2020-08-30 23:33:16+00:00,0,1,@realDonaldTrump @JoeBiden,,,killeen
17,1300214848706543622,I’m buying a blackhead & pimple vacuum & I’m so excited to use it,2020-08-30 23:32:31+00:00,0,0,,,,killeen
18,1300214633782038528,awww,2020-08-30 23:31:40+00:00,0,0,,,,killeen
19,1300214212648726528,Col.laboració amb montalafiesta per la decoració del 6è aniversari d'en Lucca Personalitza les teves festes i fes que siguin úniques. 100% personalitzable. Contacta per rebre més… https://www.instagram.com/p/CEiC0tbCE7Q/?igshid=wgc3wwmlmll2,2020-08-30 23:29:59+00:00,0,0,,,,killeen
20,1300214015881342981,Lmao aight that’s true. Respect ,2020-08-30 23:29:12+00:00,0,0,,,,killeen
21,1300213938714533890,I hate attention seekers,2020-08-30 23:28:54+00:00,0,0,,,,killeen
22,1300213808884056067,“Lmao aight lil homie”,2020-08-30 23:28:23+00:00,0,0,,,,killeen
23,1300213501915471876,I’m not trynna spank you though ,2020-08-30 23:27:10+00:00,0,0,,,,killeen
24,1300213271451111431,how yk this?,2020-08-30 23:26:15+00:00,0,0,,,,killeen
